"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","7890","37","317"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","461919","8947","39491"
"Unknown","African-American/ Black","Georgia","38749","16","709"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","512","2","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","989","22","58"
"Unknown","American Indian/ Alaska Native","Georgia","675","0","3"
"Hispanic/ Latino","Asian","Georgia","837","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","36159","456","1533"
"Unknown","Asian","Georgia","6323","3","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","551","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1237","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","337","0","3"
"Hispanic/ Latino","Other","Georgia","56871","456","3599"
"Non-Hispanic/ Latino","Other","Georgia","30258","116","1021"
"Unknown","Other","Georgia","35238","14","582"
"Hispanic/ Latino","Unknown","Georgia","33030","15","884"
"Non-Hispanic/ Latino","Unknown","Georgia","14989","15","420"
"Unknown","Unknown","Georgia","221655","85","1811"
"Hispanic/ Latino","White","Georgia","78277","839","4113"
"Non-Hispanic/ Latino","White","Georgia","623637","15781","44488"
"Unknown","White","Georgia","46845","26","891"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","70","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","547","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","65","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1630","76","181"
"Unknown","African-American/ Black","Appling","38","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","105","0","2"
"Unknown","Unknown","Appling","456","0","1"
"Unknown","White","Appling","112","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","143","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
