"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","799","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","42","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4960","79"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14478","250"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1491","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7124","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","62636","2349"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","79","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2138","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","139","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1858","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","144058","5874"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","556","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","76652","3410"
"Any Chronic Condition","Female","Total","African-American/ Black","65162","2360"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","111","4"
"Any Chronic Condition","Female","Total","Asian","2355","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","181","2"
"Any Chronic Condition","Female","Total","Other","7865","95"
"Any Chronic Condition","Female","Total","Total","168316","6157"
"Any Chronic Condition","Female","Total","Unknown","6945","29"
"Any Chronic Condition","Female","Total","White","85697","3575"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1727","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","175","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1047","2"
"Any Chronic Condition","Female","Unknown","Total","9780","33"
"Any Chronic Condition","Female","Unknown","Unknown","4898","24"
"Any Chronic Condition","Female","Unknown","White","1921","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","519","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4448","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12240","429"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1098","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6094","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","40912","2232"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2354","147"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1591","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","109502","6629"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","442","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","64023","4216"
"Any Chronic Condition","Male","Total","African-American/ Black","42820","2241"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","85","5"
"Any Chronic Condition","Male","Total","Asian","2591","148"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","153","7"
"Any Chronic Condition","Male","Total","Other","6925","167"
"Any Chronic Condition","Male","Total","Total","130089","7084"
"Any Chronic Condition","Male","Total","Unknown","5433","23"
"Any Chronic Condition","Male","Total","White","72082","4493"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1389","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","201","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","886","0"
"Any Chronic Condition","Male","Unknown","Total","8347","26"
