Ethnicity,race,Confirmed_Cases,Deaths
Hispanic/Latino,African-American/Black,159,6
Hispanic/Latino,American Indian/Alaska Native,13,1
Hispanic/Latino,Asian,19,0
Hispanic/Latino,Native Hawaiian/Pacific Islander,9,0
Hispanic/Latino,Other,2422,34
Hispanic/Latino,Unknown,753,1
Hispanic/Latino,White,3762,51
Non-Hispanic/Latino,African-American/Black,13409,1041
Non-Hispanic/Latino,American Indian/Alaska Native,39,3
Non-Hispanic/Latino,Asian,564,31
Non-Hispanic/Latino,Native Hawaiian/Pacific Islander,27,5
Non-Hispanic/Latino,Other,470,5
Non-Hispanic/Latino,Unknown,349,4
Non-Hispanic/Latino,White,11047,968
Unknown,African-American/Black,2808,13
Unknown,American Indian/Alaska Native,5,0
Unknown,Asian,188,1
Unknown,Native Hawaiian/Pacific Islander,12,0
Unknown,Other,590,2
Unknown,Unknown,13351,9
Unknown,White,1902,5
