"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","7233","37","313"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","435259","8884","38376"
"Unknown","African-American/ Black","Georgia","34812","15","728"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","431","2","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","901","23","54"
"Unknown","American Indian/ Alaska Native","Georgia","438","0","2"
"Hispanic/ Latino","Asian","Georgia","742","3","27"
"Non-Hispanic/ Latino","Asian","Georgia","32993","448","1504"
"Unknown","Asian","Georgia","5688","2","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","473","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1156","17","83"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","295","0","4"
"Hispanic/ Latino","Other","Georgia","53702","454","3570"
"Non-Hispanic/ Latino","Other","Georgia","26798","103","1000"
"Unknown","Other","Georgia","32781","13","577"
"Hispanic/ Latino","Unknown","Georgia","29361","14","840"
"Non-Hispanic/ Latino","Unknown","Georgia","13023","12","398"
"Unknown","Unknown","Georgia","193313","77","1718"
"Hispanic/ Latino","White","Georgia","73551","837","4046"
"Non-Hispanic/ Latino","White","Georgia","584676","15620","43273"
"Unknown","White","Georgia","45273","24","941"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","37","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","524","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","55","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1553","76","178"
"Unknown","African-American/ Black","Appling","41","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","98","0","2"
"Unknown","Unknown","Appling","315","0","1"
"Unknown","White","Appling","120","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","138","1","19"
"Hispanic/ Latino","Unknown","Atkinson","38","0","2"
"Hispanic/ Latino","White","Atkinson","113","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","216","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","13","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","589","20","102"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","95","0","2"
"Unknown","White","Atkinson","34","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","166","1","10"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","307","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1082","45","113"
"Unknown","African-American/ Black","Bacon","32","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","34","0","0"
"Unknown","Unknown","Bacon","78","0","3"
"Unknown","White","Bacon","94","0","2"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","103","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","120","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
