"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","191","0","10"
"Hispanic/ Latino","African-American/ Black","Male","46","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","21","0","1"
"Hispanic/ Latino","Asian","Male","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","818","3","43"
"Hispanic/ Latino","Other","Male","195","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","283","0","10"
"Hispanic/ Latino","Unknown","Male","53","0","1"
"Hispanic/ Latino","White","Female","1212","4","49"
"Hispanic/ Latino","White","Male","266","2","9"
"Hispanic/ Latino","White","Unknown","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","17617","256","1290"
"Non-Hispanic/ Latino","African-American/ Black","Male","2784","55","259"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","8","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","22","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","773","5","25"
"Non-Hispanic/ Latino","Asian","Male","313","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","10","0","0"
"Non-Hispanic/ Latino","Other","Female","455","5","14"
"Non-Hispanic/ Latino","Other","Male","178","2","6"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","202","0","4"
"Non-Hispanic/ Latino","Unknown","Male","43","0","1"
"Non-Hispanic/ Latino","White","Female","19910","193","869"
"Non-Hispanic/ Latino","White","Male","4862","92","356"
"Non-Hispanic/ Latino","White","Unknown","16","0","0"
"Unknown","African-American/ Black","Female","552","0","23"
"Unknown","African-American/ Black","Male","112","0","3"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","4","0","0"
"Unknown","Asian","Female","56","0","1"
"Unknown","Asian","Male","23","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","424","0","10"
"Unknown","Other","Male","137","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","3236","1","17"
"Unknown","Unknown","Male","1419","1","5"
"Unknown","Unknown","Unknown","127","0","3"
"Unknown","White","Female","662","0","16"
"Unknown","White","Male","178","0","4"
"Unknown","White","Unknown","4","0","0"
