"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9171","46","345"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","513483","10074","43053"
"Unknown","African-American/ Black","Georgia","40577","15","688"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","596","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1086","28","65"
"Unknown","American Indian/ Alaska Native","Georgia","619","0","3"
"Hispanic/ Latino","Asian","Georgia","1052","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","44219","516","1677"
"Unknown","Asian","Georgia","7365","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","660","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1399","15","86"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","415","0","2"
"Hispanic/ Latino","Other","Georgia","60677","499","3668"
"Non-Hispanic/ Latino","Other","Georgia","34604","199","1105"
"Unknown","Other","Georgia","33796","10","522"
"Hispanic/ Latino","Unknown","Georgia","37603","8","940"
"Non-Hispanic/ Latino","Unknown","Georgia","18591","6","446"
"Unknown","Unknown","Georgia","265794","106","2001"
"Hispanic/ Latino","White","Georgia","87984","919","4412"
"Non-Hispanic/ Latino","White","Georgia","710945","18200","49493"
"Unknown","White","Georgia","51736","31","906"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","74","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","589","21","50"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","80","4","7"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1796","81","192"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","109","0","2"
"Unknown","Unknown","Appling","565","0","2"
"Unknown","White","Appling","121","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","152","2","24"
"Hispanic/ Latino","Unknown","Atkinson","47","0","2"
"Hispanic/ Latino","White","Atkinson","123","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","251","10","39"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","737","25","120"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","10","0","1"
"Unknown","Unknown","Atkinson","128","0","3"
"Unknown","White","Atkinson","50","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","174","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","152","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","393","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","32","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1357","53","140"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","52","0","0"
"Unknown","Unknown","Bacon","104","0","3"
"Unknown","White","Bacon","122","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
