"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-03-10","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-11","1","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-13","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-14","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-15","1","0","5","0","0.42857142857142","0"
"01-04 years","2020-03-16","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-17","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-18","2","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-19","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-20","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-21","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-22","0","0","7","0","0.28571428571428","0"
"01-04 years","2020-03-23","2","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-24","2","0","11","0","0.85714285714285","0"
"01-04 years","2020-03-25","0","0","11","0","0.57142857142857","0"
"01-04 years","2020-03-26","1","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-27","0","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-28","0","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-29","0","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-30","1","0","13","0","0.57142857142857","0"
"01-04 years","2020-03-31","5","0","18","0","1","0"
"01-04 years","2020-04-01","3","0","21","0","1.42857142857142","0"
"01-04 years","2020-04-02","1","0","22","0","1.42857142857142","0"
"01-04 years","2020-04-03","5","0","27","0","2.14285714285714","0"
"01-04 years","2020-04-04","0","0","27","0","2.14285714285714","0"
"01-04 years","2020-04-05","0","0","27","0","2.14285714285714","0"
"01-04 years","2020-04-06","1","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-07","2","0","30","0","1.71428571428571","0"
"01-04 years","2020-04-08","2","0","32","0","1.57142857142857","0"
"01-04 years","2020-04-09","3","0","35","0","1.85714285714285","0"
"01-04 years","2020-04-10","4","0","39","0","1.71428571428571","0"
"01-04 years","2020-04-11","2","0","41","0","2","0"
"01-04 years","2020-04-12","0","0","41","0","2","0"
"01-04 years","2020-04-13","6","0","47","0","2.71428571428571","0"
"01-04 years","2020-04-14","3","0","50","0","2.85714285714285","0"
"01-04 years","2020-04-15","1","0","51","0","2.71428571428571","0"
"01-04 years","2020-04-16","3","0","54","0","2.71428571428571","0"
"01-04 years","2020-04-17","1","0","55","0","2.28571428571428","0"
"01-04 years","2020-04-18","3","0","58","0","2.42857142857142","0"
"01-04 years","2020-04-19","1","0","59","0","2.57142857142857","0"
"01-04 years","2020-04-20","4","0","63","0","2.28571428571428","0"
"01-04 years","2020-04-21","5","0","68","0","2.57142857142857","0"
"01-04 years","2020-04-22","2","0","70","0","2.71428571428571","0"
"01-04 years","2020-04-23","6","0","76","0","3.14285714285714","0"
"01-04 years","2020-04-24","5","0","81","0","3.71428571428571","0"
"01-04 years","2020-04-25","5","0","86","0","4","0"
"01-04 years","2020-04-26","3","0","89","0","4.28571428571428","0"
"01-04 years","2020-04-27","5","0","94","0","4.42857142857142","0"
"01-04 years","2020-04-28","1","0","95","0","3.85714285714285","0"
"01-04 years","2020-04-29","3","0","98","0","4","0"
"01-04 years","2020-04-30","4","0","102","0","3.71428571428571","0"
"01-04 years","2020-05-01","8","0","110","0","4.14285714285714","0"
"01-04 years","2020-05-02","1","0","111","0","3.57142857142857","0"
"01-04 years","2020-05-03","1","0","112","0","3.28571428571428","0"
"01-04 years","2020-05-04","4","0","116","0","3.14285714285714","0"
"01-04 years","2020-05-05","2","0","118","0","3.28571428571428","0"
"01-04 years","2020-05-06","3","0","121","0","3.28571428571428","0"
"01-04 years","2020-05-07","1","0","122","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","127","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","130","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","134","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","140","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","144","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","148","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","156","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","165","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","166","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","169","0","5","0"
"01-04 years","2020-05-18","10","0","179","0","5.57142857142857","0"
"01-04 years","2020-05-19","9","0","188","0","6.28571428571428","0"
"01-04 years","2020-05-20","10","0","198","0","7.14285714285714","0"
"01-04 years","2020-05-21","11","0","209","0","7.57142857142857","0"
"01-04 years","2020-05-22","6","0","215","0","7.14285714285714","0"
"01-04 years","2020-05-23","7","0","222","0","8","0"
"01-04 years","2020-05-24","2","0","224","0","7.85714285714285","0"
"01-04 years","2020-05-25","4","0","228","0","7","0"
"01-04 years","2020-05-26","8","0","236","0","6.85714285714285","0"
"01-04 years","2020-05-27","9","0","245","0","6.71428571428571","0"
"01-04 years","2020-05-28","8","0","253","0","6.28571428571428","0"
"01-04 years","2020-05-29","6","0","259","0","6.28571428571428","0"
"01-04 years","2020-05-30","10","0","269","0","6.71428571428571","0"
"01-04 years","2020-05-31","3","0","272","0","6.85714285714285","0"
"01-04 years","2020-06-01","10","0","282","0","7.71428571428571","0"
"01-04 years","2020-06-02","20","0","302","0","9.42857142857143","0"
"01-04 years","2020-06-03","11","0","313","0","9.71428571428571","0"
"01-04 years","2020-06-04","13","0","326","0","10.4285714285714","0"
"01-04 years","2020-06-05","16","0","342","0","11.8571428571428","0"
"01-04 years","2020-06-06","4","0","346","0","11","0"
"01-04 years","2020-06-07","4","0","350","0","11.1428571428571","0"
"01-04 years","2020-06-08","13","0","363","0","11.5714285714285","0"
"01-04 years","2020-06-09","12","0","375","0","10.4285714285714","0"
"01-04 years","2020-06-10","11","0","386","0","10.4285714285714","0"
"01-04 years","2020-06-11","19","0","405","0","11.2857142857142","0"
"01-04 years","2020-06-12","15","0","420","0","11.1428571428571","0"
"01-04 years","2020-06-13","10","0","430","0","12","0"
"01-04 years","2020-06-14","9","0","439","0","12.7142857142857","0"
"01-04 years","2020-06-15","22","0","461","0","14","0"
"01-04 years","2020-06-16","24","0","485","0","15.7142857142857","0"
"01-04 years","2020-06-17","29","0","514","0","18.2857142857142","0"
"01-04 years","2020-06-18","23","0","537","0","18.8571428571428","0"
"01-04 years","2020-06-19","33","0","570","0","21.4285714285714","0"
"01-04 years","2020-06-20","24","0","594","0","23.4285714285714","0"
"01-04 years","2020-06-21","9","0","603","0","23.4285714285714","0"
"01-04 years","2020-06-22","34","0","637","0","25.1428571428571","0"
"01-04 years","2020-06-23","36","0","673","0","26.8571428571428","0"
"01-04 years","2020-06-24","35","0","708","0","27.7142857142857","0"
"01-04 years","2020-06-25","49","0","757","0","31.4285714285714","0"
"01-04 years","2020-06-26","45","0","802","0","33.1428571428571","0"
"01-04 years","2020-06-27","31","0","833","0","34.1428571428571","0"
"01-04 years","2020-06-28","27","0","860","0","36.7142857142857","0"
"01-04 years","2020-06-29","45","0","905","0","38.2857142857142","0"
"01-04 years","2020-06-30","57","0","962","0","41.2857142857142","0"
"01-04 years","2020-07-01","68","0","1030","0","46","0"
"01-04 years","2020-07-02","44","0","1074","0","45.2857142857142","0"
"01-04 years","2020-07-03","20","0","1094","0","41.7142857142857","0"
"01-04 years","2020-07-04","11","0","1105","0","38.8571428571428","0"
"01-04 years","2020-07-05","19","0","1124","0","37.7142857142857","0"
"01-04 years","2020-07-06","70","0","1194","0","41.2857142857142","0"
"01-04 years","2020-07-07","70","0","1264","0","43.1428571428571","0"
"01-04 years","2020-07-08","51","0","1315","0","40.7142857142857","0"
"01-04 years","2020-07-09","58","0","1373","0","42.7142857142857","0"
"01-04 years","2020-07-10","57","0","1430","0","48","0"
"01-04 years","2020-07-11","38","0","1468","0","51.8571428571428","0"
"01-04 years","2020-07-12","19","0","1487","0","51.8571428571428","0"
"01-04 years","2020-07-13","77","0","1564","0","52.8571428571428","0"
"01-04 years","2020-07-14","60","0","1624","0","51.4285714285714","0"
"01-04 years","2020-07-15","70","0","1694","0","54.1428571428571","0"
"01-04 years","2020-07-16","38","0","1732","0","51.2857142857142","0"
"01-04 years","2020-07-17","57","0","1789","0","51.2857142857142","0"
"01-04 years","2020-07-18","32","0","1821","0","50.4285714285714","0"
"01-04 years","2020-07-19","12","0","1833","0","49.4285714285714","0"
"01-04 years","2020-07-20","60","0","1893","0","47","0"
"01-04 years","2020-07-21","52","0","1945","0","45.8571428571428","0"
"01-04 years","2020-07-22","47","0","1992","0","42.5714285714285","0"
"01-04 years","2020-07-23","62","0","2054","0","46","0"
"01-04 years","2020-07-24","63","0","2117","0","46.8571428571428","0"
"01-04 years","2020-07-25","30","0","2147","0","46.5714285714285","0"
"01-04 years","2020-07-26","16","0","2163","0","47.1428571428571","0"
"01-04 years","2020-07-27","53","0","2216","0","46.1428571428571","0"
"01-04 years","2020-07-28","44","0","2260","0","45","0"
"01-04 years","2020-07-29","40","0","2300","0","44","0"
"01-04 years","2020-07-30","43","0","2343","0","41.2857142857142","0"
"01-04 years","2020-07-31","39","0","2382","0","37.8571428571428","0"
"01-04 years","2020-08-01","24","0","2406","0","37","0"
"01-04 years","2020-08-02","21","0","2427","0","37.7142857142857","0"
"01-04 years","2020-08-03","42","0","2469","0","36.1428571428571","0"
"01-04 years","2020-08-04","52","0","2521","0","37.2857142857142","0"
"01-04 years","2020-08-05","45","0","2566","0","38","0"
"01-04 years","2020-08-06","42","0","2608","0","37.8571428571428","0"
"01-04 years","2020-08-07","39","0","2647","0","37.8571428571428","0"
"01-04 years","2020-08-08","22","0","2669","0","37.5714285714285","0"
"01-04 years","2020-08-09","20","0","2689","0","37.4285714285714","0"
"01-04 years","2020-08-10","51","0","2740","0","38.7142857142857","0"
"01-04 years","2020-08-11","36","0","2776","0","36.4285714285714","0"
"01-04 years","2020-08-12","33","0","2809","0","34.7142857142857","0"
"01-04 years","2020-08-13","38","0","2847","0","34.1428571428571","0"
"01-04 years","2020-08-14","38","0","2885","0","34","0"
"01-04 years","2020-08-15","31","0","2916","0","35.2857142857142","0"
"01-04 years","2020-08-16","15","0","2931","0","34.5714285714285","0"
"01-04 years","2020-08-17","44","0","2975","0","33.5714285714285","0"
"01-04 years","2020-08-18","43","0","3018","0","34.5714285714285","0"
"01-04 years","2020-08-19","24","0","3042","0","33.2857142857142","0"
"01-04 years","2020-08-20","31","0","3073","0","32.2857142857142","0"
"01-04 years","2020-08-21","33","0","3106","0","31.5714285714285","0"
"01-04 years","2020-08-22","15","0","3121","0","29.2857142857142","0"
"01-04 years","2020-08-23","17","0","3138","0","29.5714285714285","0"
"01-04 years","2020-08-24","37","0","3175","0","28.5714285714285","0"
"01-04 years","2020-08-25","22","0","3197","0","25.5714285714285","0"
"01-04 years","2020-08-26","30","0","3227","0","26.4285714285714","0"
"01-04 years","2020-08-27","23","0","3250","0","25.2857142857142","0"
"01-04 years","2020-08-28","17","1","3267","1","23","0.14285714285714"
"01-04 years","2020-08-29","12","0","3279","1","22.5714285714285","0.14285714285714"
"01-04 years","2020-08-30","8","0","3287","1","21.2857142857142","0.14285714285714"
"01-04 years","2020-08-31","25","0","3312","1","19.5714285714285","0.14285714285714"
"01-04 years","2020-09-01","28","0","3340","1","20.4285714285714","0.14285714285714"
"01-04 years","2020-09-02","17","0","3357","1","18.5714285714285","0.14285714285714"
"01-04 years","2020-09-03","12","0","3369","1","17","0.14285714285714"
"01-04 years","2020-09-04","21","0","3390","1","17.5714285714285","0"
"01-04 years","2020-09-05","13","0","3403","1","17.7142857142857","0"
"01-04 years","2020-09-06","6","0","3409","1","17.4285714285714","0"
"01-04 years","2020-09-07","7","0","3416","1","14.8571428571428","0"
"01-04 years","2020-09-08","16","0","3432","1","13.1428571428571","0"
"01-04 years","2020-09-09","20","0","3452","1","13.5714285714285","0"
"01-04 years","2020-09-10","30","0","3482","1","16.1428571428571","0"
"01-04 years","2020-09-11","16","0","3498","1","15.4285714285714","0"
"01-04 years","2020-09-12","8","0","3506","1","14.7142857142857","0"
"01-04 years","2020-09-13","7","0","3513","1","14.8571428571428","0"
"01-04 years","2020-09-14","22","0","3535","1","17","0"
"01-04 years","2020-09-15","24","0","3559","1","18.1428571428571","0"
"01-04 years","2020-09-16","9","0","3568","1","16.5714285714285","0"
"01-04 years","2020-09-17","12","0","3580","1","14","0"
"01-04 years","2020-09-18","16","0","3596","1","14","0"
"01-04 years","2020-09-19","9","0","3605","1","14.1428571428571","0"
"01-04 years","2020-09-20","9","0","3614","1","14.4285714285714","0"
"01-04 years","2020-09-21","23","0","3637","1","14.5714285714285","0"
"01-04 years","2020-09-22","15","0","3652","1","13.2857142857142","0"
"01-04 years","2020-09-23","13","0","3665","1","13.8571428571428","0"
"01-04 years","2020-09-24","11","0","3676","1","13.7142857142857","0"
"01-04 years","2020-09-25","16","0","3692","1","13.7142857142857","0"
"01-04 years","2020-09-26","10","0","3702","1","13.8571428571428","0"
"01-04 years","2020-09-27","6","0","3708","1","13.4285714285714","0"
"01-04 years","2020-09-28","10","0","3718","1","11.5714285714285","0"
"01-04 years","2020-09-29","22","0","3740","1","12.5714285714285","0"
"01-04 years","2020-09-30","15","0","3755","1","12.8571428571428","0"
"01-04 years","2020-10-01","13","0","3768","1","13.1428571428571","0"
"01-04 years","2020-10-02","19","0","3787","1","13.5714285714285","0"
"01-04 years","2020-10-03","13","0","3800","1","14","0"
"01-04 years","2020-10-04","8","0","3808","1","14.2857142857142","0"
"01-04 years","2020-10-05","18","0","3826","1","15.4285714285714","0"
"01-04 years","2020-10-06","17","0","3843","1","14.7142857142857","0"
"01-04 years","2020-10-07","20","0","3863","1","15.4285714285714","0"
"01-04 years","2020-10-08","19","0","3882","1","16.2857142857142","0"
"01-04 years","2020-10-09","14","0","3896","1","15.5714285714285","0"
"01-04 years","2020-10-10","18","0","3914","1","16.2857142857142","0"
"01-04 years","2020-10-11","11","0","3925","1","16.7142857142857","0"
"01-04 years","2020-10-12","15","0","3940","1","16.2857142857142","0"
"01-04 years","2020-10-13","36","0","3976","1","19","0"
"01-04 years","2020-10-14","25","0","4001","1","19.7142857142857","0"
"01-04 years","2020-10-15","19","0","4020","1","19.7142857142857","0"
"01-04 years","2020-10-16","21","0","4041","1","20.7142857142857","0"
"01-04 years","2020-10-17","13","0","4054","1","20","0"
"01-04 years","2020-10-18","7","0","4061","1","19.4285714285714","0"
"01-04 years","2020-10-19","22","0","4083","1","20.4285714285714","0"
"01-04 years","2020-10-20","16","0","4099","1","17.5714285714285","0"
"01-04 years","2020-10-21","15","0","4114","1","16.1428571428571","0"
"01-04 years","2020-10-22","15","0","4129","1","15.5714285714285","0"
"01-04 years","2020-10-23","15","0","4144","1","14.7142857142857","0"
"01-04 years","2020-10-24","11","0","4155","1","14.4285714285714","0"
"01-04 years","2020-10-25","11","0","4166","1","15","0"
"01-04 years","2020-10-26","25","0","4191","1","15.4285714285714","0"
"01-04 years","2020-10-27","26","0","4217","1","16.8571428571428","0"
"01-04 years","2020-10-28","18","0","4235","1","17.2857142857142","0"
"01-04 years","2020-10-29","20","0","4255","1","18","0"
"01-04 years","2020-10-30","25","0","4280","1","19.4285714285714","0"
"01-04 years","2020-10-31","14","0","4294","1","19.8571428571428","0"
"01-04 years","2020-11-01","17","0","4311","1","20.7142857142857","0"
"01-04 years","2020-11-02","28","0","4339","1","21.1428571428571","0"
"01-04 years","2020-11-03","25","0","4364","1","21","0"
"01-04 years","2020-11-04","26","0","4390","1","22.1428571428571","0"
"01-04 years","2020-11-05","29","0","4419","1","23.4285714285714","0"
"01-04 years","2020-11-06","19","0","4438","1","22.5714285714285","0"
"01-04 years","2020-11-07","19","0","4457","1","23.2857142857142","0"
"01-04 years","2020-11-08","10","0","4467","1","22.2857142857142","0"
"01-04 years","2020-11-09","23","0","4490","1","21.5714285714285","0"
"01-04 years","2020-11-10","38","0","4528","1","23.4285714285714","0"
"01-04 years","2020-11-11","30","0","4558","1","24","0"
"01-04 years","2020-11-12","40","0","4598","1","25.5714285714285","0"
"01-04 years","2020-11-13","33","0","4631","1","27.5714285714285","0"
"01-04 years","2020-11-14","31","0","4662","1","29.2857142857142","0"
"01-04 years","2020-11-15","13","0","4675","1","29.7142857142857","0"
"01-04 years","2020-11-16","39","0","4714","1","32","0"
"01-04 years","2020-11-17","27","0","4741","1","30.4285714285714","0"
"01-04 years","2020-11-18","38","0","4779","1","31.5714285714285","0"
"01-04 years","2020-11-19","38","0","4817","1","31.2857142857142","0"
"01-04 years","2020-11-20","44","0","4861","1","32.8571428571428","0"
"01-04 years","2020-11-21","19","0","4880","1","31.1428571428571","0"
"01-04 years","2020-11-22","17","0","4897","1","31.7142857142857","0"
"01-04 years","2020-11-23","40","0","4937","1","31.8571428571428","0"
"01-04 years","2020-11-24","41","0","4978","1","33.8571428571428","0"
"01-04 years","2020-11-25","38","0","5016","1","33.8571428571428","0"
"01-04 years","2020-11-26","25","0","5041","1","32","0"
"01-04 years","2020-11-27","20","0","5061","1","28.5714285714285","0"
"01-04 years","2020-11-28","25","0","5086","1","29.4285714285714","0"
"01-04 years","2020-11-29","18","0","5104","1","29.5714285714285","0"
"01-04 years","2020-11-30","53","0","5157","1","31.4285714285714","0"
"01-04 years","2020-12-01","75","0","5232","1","36.2857142857142","0"
"01-04 years","2020-12-02","61","0","5293","1","39.5714285714285","0"
"01-04 years","2020-12-03","63","0","5356","1","45","0"
"01-04 years","2020-12-04","54","0","5410","1","49.8571428571428","0"
"01-04 years","2020-12-05","46","0","5456","1","52.8571428571428","0"
"01-04 years","2020-12-06","31","0","5487","1","54.7142857142857","0"
"01-04 years","2020-12-07","71","0","5558","1","57.2857142857142","0"
"01-04 years","2020-12-08","72","0","5630","1","56.8571428571428","0"
"01-04 years","2020-12-09","87","0","5717","1","60.5714285714285","0"
"01-04 years","2020-12-10","65","0","5782","1","60.8571428571428","0"
"01-04 years","2020-12-11","88","0","5870","1","65.7142857142857","0"
"01-04 years","2020-12-12","52","0","5922","1","66.5714285714285","0"
"01-04 years","2020-12-13","44","0","5966","1","68.4285714285714","0"
"01-04 years","2020-12-14","79","0","6045","1","69.5714285714285","0"
"01-04 years","2020-12-15","83","0","6128","1","71.1428571428571","0"
"01-04 years","2020-12-16","79","0","6207","1","70","0"
"01-04 years","2020-12-17","77","0","6284","1","71.7142857142857","0"
"01-04 years","2020-12-18","71","0","6355","1","69.2857142857143","0"
"01-04 years","2020-12-19","53","0","6408","1","69.4285714285714","0"
"01-04 years","2020-12-20","32","0","6440","1","67.7142857142857","0"
"01-04 years","2020-12-21","93","0","6533","1","69.7142857142857","0"
"01-04 years","2020-12-22","87","0","6620","1","70.2857142857143","0"
"01-04 years","2020-12-23","85","0","6705","1","71.1428571428571","0"
"01-04 years","2020-12-24","40","0","6745","1","65.8571428571428","0"
"01-04 years","2020-12-25","22","0","6767","1","58.8571428571428","0"
"01-04 years","2020-12-26","57","0","6824","1","59.4285714285714","0"
"01-04 years","2020-12-27","48","0","6872","1","61.7142857142857","0"
"01-04 years","2020-12-28","109","0","6981","1","64","0"
"01-04 years","2020-12-29","120","0","7101","1","68.7142857142857","0"
"01-04 years","2020-12-30","106","0","7207","1","71.7142857142857","0"
"01-04 years","2020-12-31","75","0","7282","1","76.7142857142857","0"
"01-04 years","2021-01-01","43","0","7325","1","79.7142857142857","0"
"01-04 years","2021-01-02","84","0","7409","1","83.5714285714285","0"
"01-04 years","2021-01-03","63","0","7472","1","85.7142857142857","0"
"01-04 years","2021-01-04","150","0","7622","1","91.5714285714285","0"
"01-04 years","2021-01-05","119","0","7741","1","91.4285714285714","0"
"01-04 years","2021-01-06","108","0","7849","1","91.7142857142857","0"
"01-04 years","2021-01-07","125","0","7974","1","98.8571428571428","0"
"01-04 years","2021-01-08","118","0","8092","1","109.571428571428","0"
"01-04 years","2021-01-09","84","0","8176","1","109.571428571428","0"
"01-04 years","2021-01-10","58","0","8234","1","108.857142857142","0"
"01-04 years","2021-01-11","103","0","8337","1","102.142857142857","0"
"01-04 years","2021-01-12","116","0","8453","1","101.714285714285","0"
"01-04 years","2021-01-13","96","0","8549","1","100","0"
"01-04 years","2021-01-14","81","0","8630","1","93.7142857142857","0"
"01-04 years","2021-01-15","98","0","8728","1","90.8571428571428","0"
"01-04 years","2021-01-16","64","0","8792","1","88","0"
"01-04 years","2021-01-17","38","0","8830","1","85.1428571428571","0"
"01-04 years","2021-01-18","61","0","8891","1","79.1428571428571","0"
"01-04 years","2021-01-19","109","0","9000","1","78.1428571428571","0"
"01-04 years","2021-01-20","85","0","9085","1","76.5714285714285","0"
"01-04 years","2021-01-21","94","0","9179","1","78.4285714285714","0"
"01-04 years","2021-01-22","84","0","9263","1","76.4285714285714","0"
"01-04 years","2021-01-23","50","0","9313","1","74.4285714285714","0"
"01-04 years","2021-01-24","43","0","9356","1","75.1428571428571","0"
"01-04 years","2021-01-25","91","0","9447","1","79.4285714285714","0"
"01-04 years","2021-01-26","86","0","9533","1","76.1428571428571","0"
"01-04 years","2021-01-27","71","0","9604","1","74.1428571428571","0"
"01-04 years","2021-01-28","65","0","9669","1","70","0"
"01-04 years","2021-01-29","60","0","9729","1","66.5714285714285","0"
"01-04 years","2021-01-30","39","0","9768","1","65","0"
"01-04 years","2021-01-31","39","0","9807","1","64.4285714285714","0"
"01-04 years","2021-02-01","71","0","9878","1","61.5714285714285","0"
"01-04 years","2021-02-02","76","0","9954","1","60.1428571428571","0"
"01-04 years","2021-02-03","61","0","10015","1","58.7142857142857","0"
"01-04 years","2021-02-04","57","0","10072","1","57.5714285714285","0"
"01-04 years","2021-02-05","43","0","10115","1","55.1428571428571","0"
"01-04 years","2021-02-06","37","0","10152","1","54.8571428571428","0"
"01-04 years","2021-02-07","24","0","10176","1","52.7142857142857","0"
"01-04 years","2021-02-08","47","0","10223","1","49.2857142857142","0"
"01-04 years","2021-02-09","39","0","10262","1","44","0"
"01-04 years","2021-02-10","41","0","10303","1","41.1428571428571","0"
"01-04 years","2021-02-11","44","0","10347","1","39.2857142857142","0"
"01-04 years","2021-02-12","31","0","10378","1","37.5714285714285","0"
"01-04 years","2021-02-13","18","0","10396","1","34.8571428571428","0"
"01-04 years","2021-02-14","26","0","10422","1","35.1428571428571","0"
"01-04 years","2021-02-15","35","0","10457","1","33.4285714285714","0"
"01-04 years","2021-02-16","36","0","10493","1","33","0"
"01-04 years","2021-02-17","32","0","10525","1","31.7142857142857","0"
"01-04 years","2021-02-18","32","0","10557","1","30","0"
"01-04 years","2021-02-19","31","0","10588","1","30","0"
"01-04 years","2021-02-20","29","0","10617","1","31.5714285714285","0"
"01-04 years","2021-02-21","18","0","10635","1","30.4285714285714","0"
"01-04 years","2021-02-22","35","0","10670","1","30.4285714285714","0"
"01-04 years","2021-02-23","30","0","10700","1","29.5714285714285","0"
"01-04 years","2021-02-24","38","0","10738","1","30.4285714285714","0"
"01-04 years","2021-02-25","21","0","10759","1","28.8571428571428","0"
"01-04 years","2021-02-26","21","0","10780","1","27.4285714285714","0"
"01-04 years","2021-02-27","9","0","10789","1","24.5714285714285","0"
"01-04 years","2021-02-28","22","0","10811","1","25.1428571428571","0"
"01-04 years","2021-03-01","27","0","10838","1","24","0"
"01-04 years","2021-03-02","28","0","10866","1","23.7142857142857","0"
"01-04 years","2021-03-03","21","0","10887","1","21.2857142857142","0"
"01-04 years","2021-03-04","24","0","10911","1","21.7142857142857","0"
"01-04 years","2021-03-05","13","0","10924","1","20.5714285714285","0"
"01-04 years","2021-03-06","19","0","10943","1","22","0"
"01-04 years","2021-03-07","9","0","10952","1","20.1428571428571","0"
"01-04 years","2021-03-08","27","0","10979","1","20.1428571428571","0"
"01-04 years","2021-03-09","15","0","10994","1","18.2857142857142","0"
"01-04 years","2021-03-10","29","0","11023","1","19.4285714285714","0"
"01-04 years","2021-03-11","21","0","11044","1","19","0"
"01-04 years","2021-03-12","12","0","11056","1","18.8571428571428","0"
"01-04 years","2021-03-13","13","0","11069","1","18","0"
"01-04 years","2021-03-14","10","0","11079","1","18.1428571428571","0"
"01-04 years","2021-03-15","20","0","11099","1","17.1428571428571","0"
"01-04 years","2021-03-16","28","0","11127","1","19","0"
"01-04 years","2021-03-17","19","0","11146","1","17.5714285714285","0"
"01-04 years","2021-03-18","9","0","11155","1","15.8571428571428","0"
"01-04 years","2021-03-19","22","0","11177","1","17.2857142857142","0"
"01-04 years","2021-03-20","15","0","11192","1","17.5714285714285","0"
"01-04 years","2021-03-21","11","0","11203","1","17.7142857142857","0"
"01-04 years","2021-03-22","25","0","11228","1","18.4285714285714","0"
"01-04 years","2021-03-23","22","0","11250","1","17.5714285714285","0"
"01-04 years","2021-03-24","14","0","11264","1","16.8571428571428","0"
"01-04 years","2021-03-25","18","0","11282","1","18.1428571428571","0"
"01-04 years","2021-03-26","18","0","11300","1","17.5714285714285","0"
"01-04 years","2021-03-27","11","0","11311","1","17","0"
"01-04 years","2021-03-28","18","0","11329","1","18","0"
"01-04 years","2021-03-29","22","0","11351","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11363","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11387","1","17.5714285714285","0"
