"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","148","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1605","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4316","91"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","499","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2045","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14597","871"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","452","33"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","416","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","31434","1981"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","367","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","15550","1056"
"Any Chronic Condition","Female","Total","African-American/ Black","16301","878"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Female","Total","Asian","544","33"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","44","2"
"Any Chronic Condition","Female","Total","Other","2287","34"
"Any Chronic Condition","Female","Total","Total","42402","2084"
"Any Chronic Condition","Female","Total","Unknown","3994","17"
"Any Chronic Condition","Female","Total","White","19203","1118"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1556","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","85","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","266","0"
"Any Chronic Condition","Female","Unknown","Total","6652","12"
"Any Chronic Condition","Female","Unknown","Unknown","3128","6"
"Any Chronic Condition","Female","Unknown","White","1608","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","108","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1572","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4161","154"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","522","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1941","97"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10184","879"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","532","51"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","396","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","24876","2095"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","319","9"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","13398","1149"
"Any Chronic Condition","Male","Total","African-American/ Black","11508","886"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","631","51"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Male","Total","Other","2193","57"
"Any Chronic Condition","Male","Total","Total","34562","2270"
"Any Chronic Condition","Male","Total","Unknown","3394","22"
"Any Chronic Condition","Male","Total","White","16761","1250"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1216","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","94","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","225","1"
"Any Chronic Condition","Male","Unknown","Total","5525","21"
"Any Chronic Condition","Male","Unknown","Unknown","2553","11"
"Any Chronic Condition","Male","Unknown","White","1422","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","41","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","74","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","198","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","104","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","419","2"
"Any Chronic Condition","Unknown","Total","Unknown","125","2"
"Any Chronic Condition","Unknown","Total","White","162","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","180","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","110","2"
"Any Chronic Condition","Unknown","Unknown","White","37","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","44","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","267","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","799","51"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","385","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5514","566"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","131","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","95","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","10842","1289"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","129","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","4953","689"
"Cardiovascular Disease","Female","Total","African-American/ Black","6094","572"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","141","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","431","21"
"Cardiovascular Disease","Female","Total","Total","13536","1348"
"Cardiovascular Disease","Female","Total","Unknown","1066","9"
