"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","667","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","34","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4533","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12681","231"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1181","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6216","149"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","53813","2164"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1831","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","116","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1640","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","124882","5388"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","672","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","66739","3117"
"Any Chronic Condition","Female","Total","African-American/ Black","56817","2173"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2065","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","157","2"
"Any Chronic Condition","Female","Total","Other","7207","89"
"Any Chronic Condition","Female","Total","Total","147847","5649"
"Any Chronic Condition","Female","Total","Unknown","5940","20"
"Any Chronic Condition","Female","Total","White","75562","3275"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2337","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1034","1"
"Any Chronic Condition","Female","Unknown","Total","10284","30"
"Any Chronic Condition","Female","Unknown","Unknown","4087","18"
"Any Chronic Condition","Female","Unknown","White","2607","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","427","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4156","144"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11138","396"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1008","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5476","243"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35842","2066"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2066","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1418","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","96474","6047"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","571","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","56417","3807"
"Any Chronic Condition","Male","Total","African-American/ Black","38082","2077"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","6"
"Any Chronic Condition","Male","Total","Asian","2332","139"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","145","8"
"Any Chronic Condition","Male","Total","Other","6460","168"
"Any Chronic Condition","Male","Total","Total","116666","6478"
"Any Chronic Condition","Male","Total","Unknown","5135","17"
"Any Chronic Condition","Male","Total","White","64438","4063"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1813","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","236","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","886","2"
"Any Chronic Condition","Male","Unknown","Total","9054","35"
"Any Chronic Condition","Male","Unknown","Unknown","3556","16"
"Any Chronic Condition","Male","Unknown","White","2545","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
