"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","203","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1960","31"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5343","108"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","591","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2562","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","19119","1012"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","633","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","494","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","42789","2337"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","316","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","22164","1276"
"Any Chronic Condition","Female","Total","African-American/ Black","21122","1019"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Female","Total","Asian","752","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","55","2"
"Any Chronic Condition","Female","Total","Other","2745","38"
"Any Chronic Condition","Female","Total","Total","54773","2455"
"Any Chronic Condition","Female","Total","Unknown","3343","7"
"Any Chronic Condition","Female","Total","White","26721","1351"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1800","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","108","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","291","2"
"Any Chronic Condition","Female","Unknown","Total","6641","10"
"Any Chronic Condition","Female","Unknown","Unknown","2436","2"
"Any Chronic Condition","Female","Unknown","White","1995","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","141","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1882","65"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5061","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","608","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2403","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13228","1019"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","761","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","487","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","34000","2534"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","298","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","19162","1442"
"Any Chronic Condition","Male","Total","African-American/ Black","14749","1025"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","32","3"
"Any Chronic Condition","Male","Total","Asian","901","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","64","4"
"Any Chronic Condition","Male","Total","Other","2621","69"
"Any Chronic Condition","Male","Total","Total","44808","2736"
"Any Chronic Condition","Male","Total","Unknown","3107","9"
"Any Chronic Condition","Male","Total","White","23334","1566"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1380","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","130","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","252","1"
"Any Chronic Condition","Male","Unknown","Total","5747","13"
"Any Chronic Condition","Male","Unknown","Unknown","2201","5"
"Any Chronic Condition","Male","Unknown","White","1769","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","60","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","149","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","69","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","82","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","28","0"
"Any Chronic Condition","Unknown","Total","Total","313","1"
"Any Chronic Condition","Unknown","Total","Unknown","85","1"
"Any Chronic Condition","Unknown","Total","White","114","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","134","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","71","1"
"Any Chronic Condition","Unknown","Unknown","White","33","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","61","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
