"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1325","13","103"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","101709","3417","13683"
"Unknown","African-American/ Black","Georgia","15206","12","952"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","56","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","175","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","86","0","0"
"Hispanic/ Latino","Asian","Georgia","131","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","6275","156","567"
"Unknown","Asian","Georgia","1806","0","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","112","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","288","7","29"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","101","0","5"
"Hispanic/ Latino","Other","Georgia","18289","184","2128"
"Non-Hispanic/ Latino","Other","Georgia","4686","15","415"
"Unknown","Other","Georgia","5828","5","213"
"Hispanic/ Latino","Unknown","Georgia","7534","5","512"
"Non-Hispanic/ Latino","Unknown","Georgia","3344","10","281"
"Unknown","Unknown","Georgia","74090","27","892"
"Hispanic/ Latino","White","Georgia","25075","334","1840"
"Non-Hispanic/ Latino","White","Georgia","137198","4586","12556"
"Unknown","White","Georgia","21615","17","799"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","58","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","177","7","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","515","29","69"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","46","0","1"
"Unknown","Unknown","Appling","213","0","1"
"Unknown","White","Appling","98","0","1"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","69","4","13"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","192","3","31"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","77","0","0"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","0"
"Non-Hispanic/ Latino","White","Bacon","368","16","31"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","61","0","1"
"Unknown","White","Bacon","20","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","41","0","7"
"Unknown","African-American/ Black","Baker","12","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","33","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","22","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","670","25","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","9","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1019","42","64"
"Unknown","African-American/ Black","Baldwin","93","0","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","93","0","2"
"Unknown","Unknown","Baldwin","314","0","2"
"Unknown","White","Baldwin","193","0","8"
"Hispanic/ Latino","Other","Banks","19","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","18","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","6","0","2"
"Non-Hispanic/ Latino","White","Banks","506","10","76"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","27","0","0"
"Unknown","Unknown","Banks","89","0","0"
"Unknown","White","Banks","62","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","104","1","19"
"Hispanic/ Latino","Unknown","Barrow","58","0","2"
"Hispanic/ Latino","White","Barrow","226","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","344","6","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","66","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","35","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","34","0","6"
"Non-Hispanic/ Latino","White","Barrow","1515","42","186"
"Unknown","African-American/ Black","Barrow","47","0","1"
"Unknown","Asian","Barrow","33","0","0"
"Unknown","Other","Barrow","22","0","1"
"Unknown","Unknown","Barrow","530","0","3"
"Unknown","White","Barrow","234","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","6","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","194","2","17"
"Hispanic/ Latino","Unknown","Bartow","145","0","5"
"Hispanic/ Latino","White","Bartow","192","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","317","9","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","21","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","26","0","1"
"Non-Hispanic/ Latino","White","Bartow","1860","86","239"
"Unknown","African-American/ Black","Bartow","118","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","3","0","0"
"Unknown","Asian","Bartow","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","72","0","3"
"Unknown","Unknown","Bartow","969","0","16"
"Unknown","White","Bartow","562","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","4","0","0"
"Hispanic/ Latino","White","Ben Hill","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","254","12","38"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","392","23","47"
"Unknown","African-American/ Black","Ben Hill","26","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","189","0","5"
"Unknown","White","Ben Hill","20","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","24","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","71","3","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","5","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","9","0","2"
"Non-Hispanic/ Latino","White","Berrien","388","14","22"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","51","0","1"
"Unknown","White","Berrien","21","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","14","0","2"
"Hispanic/ Latino","Asian","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","92","0","12"
"Hispanic/ Latino","Unknown","Bibb","14","0","1"
"Hispanic/ Latino","White","Bibb","53","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3850","131","620"
"Non-Hispanic/ Latino","Asian","Bibb","67","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","53","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","54","2","8"
"Non-Hispanic/ Latino","White","Bibb","1759","83","246"
"Unknown","African-American/ Black","Bibb","339","0","33"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","10","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","40","0","2"
"Unknown","Unknown","Bibb","859","0","5"
"Unknown","White","Bibb","198","0","6"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","161","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","306","24","24"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","19","0","0"
"Unknown","White","Bleckley","28","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","21","0","2"
