"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","73","1","5"
"Hispanic/ Latino","African-American/ Black","Male","12","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","378","0","21"
"Hispanic/ Latino","Other","Male","79","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","91","0","4"
"Hispanic/ Latino","Unknown","Male","24","0","1"
"Hispanic/ Latino","White","Female","572","1","29"
"Hispanic/ Latino","White","Male","110","0","6"
"Hispanic/ Latino","White","Unknown","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7555","77","644"
"Non-Hispanic/ Latino","African-American/ Black","Male","1254","18","141"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","29","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","280","0","9"
"Non-Hispanic/ Latino","Asian","Male","135","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","185","0","6"
"Non-Hispanic/ Latino","Other","Male","71","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","161","0","16"
"Non-Hispanic/ Latino","Unknown","Male","30","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7743","31","344"
"Non-Hispanic/ Latino","White","Male","2047","22","141"
"Non-Hispanic/ Latino","White","Unknown","23","0","0"
"Unknown","African-American/ Black","Female","738","0","45"
"Unknown","African-American/ Black","Male","145","0","4"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","47","0","3"
"Unknown","Asian","Male","22","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","118","0","5"
"Unknown","Other","Male","38","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1417","1","22"
"Unknown","Unknown","Male","524","0","7"
"Unknown","Unknown","Unknown","54","0","2"
"Unknown","White","Female","737","0","21"
"Unknown","White","Male","186","0","9"
"Unknown","White","Unknown","10","0","1"
