"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","700","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","37","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4647","76"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13118","240"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1180","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6503","154"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","55996","2273"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1902","88"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1698","21"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","130098","5672"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","573","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","69733","3281"
"Any Chronic Condition","Female","Total","African-American/ Black","59011","2284"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","102","5"
"Any Chronic Condition","Female","Total","Asian","2140","89"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","165","2"
"Any Chronic Condition","Female","Total","Other","7401","98"
"Any Chronic Condition","Female","Total","Total","152860","5949"
"Any Chronic Condition","Female","Total","Unknown","5193","27"
"Any Chronic Condition","Female","Total","White","78848","3444"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2315","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1056","1"
"Any Chronic Condition","Female","Unknown","Total","9644","37"
"Any Chronic Condition","Female","Unknown","Unknown","3440","24"
"Any Chronic Condition","Female","Unknown","White","2612","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","461","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","34","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4252","152"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11505","413"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1027","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5689","251"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37328","2164"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2155","140"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","106","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1471","28"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","100529","6367"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","501","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","58912","4022"
"Any Chronic Condition","Male","Total","African-American/ Black","39590","2176"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","5"
"Any Chronic Condition","Male","Total","Asian","2430","142"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","144","7"
"Any Chronic Condition","Male","Total","Other","6629","182"
"Any Chronic Condition","Male","Total","Total","120745","6818"
"Any Chronic Condition","Male","Total","Unknown","4710","21"
"Any Chronic Condition","Male","Total","White","67166","4285"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1801","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","241","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","906","2"
"Any Chronic Condition","Male","Unknown","Total","8711","38"
"Any Chronic Condition","Male","Unknown","Unknown","3182","19"
"Any Chronic Condition","Male","Unknown","White","2565","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","25","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","60","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","190","3"
