"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","85","1","5"
"Hispanic/ Latino","African-American/ Black","Male","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","433","0","25"
"Hispanic/ Latino","Other","Male","90","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","107","0","4"
"Hispanic/ Latino","Unknown","Male","29","0","1"
"Hispanic/ Latino","White","Female","652","1","30"
"Hispanic/ Latino","White","Male","128","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","8535","83","720"
"Non-Hispanic/ Latino","African-American/ Black","Male","1429","19","157"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","35","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","342","1","13"
"Non-Hispanic/ Latino","Asian","Male","177","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","214","0","6"
"Non-Hispanic/ Latino","Other","Male","85","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","180","0","16"
"Non-Hispanic/ Latino","Unknown","Male","32","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","9204","38","412"
"Non-Hispanic/ Latino","White","Male","2412","26","166"
"Non-Hispanic/ Latino","White","Unknown","32","0","0"
"Unknown","African-American/ Black","Female","709","0","39"
"Unknown","African-American/ Black","Male","137","0","3"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","52","0","3"
"Unknown","Asian","Male","21","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","142","0","6"
"Unknown","Other","Male","46","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1579","1","27"
"Unknown","Unknown","Male","643","0","9"
"Unknown","Unknown","Unknown","123","0","2"
"Unknown","White","Female","772","0","26"
"Unknown","White","Male","192","0","8"
"Unknown","White","Unknown","11","0","1"
