"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1611","12","113"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","123251","3613","15340"
"Unknown","African-American/ Black","Georgia","17098","15","911"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","77","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","231","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","104","0","0"
"Hispanic/ Latino","Asian","Georgia","161","0","10"
"Non-Hispanic/ Latino","Asian","Georgia","8102","173","657"
"Unknown","Asian","Georgia","2132","0","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","133","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","380","6","44"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","123","0","5"
"Hispanic/ Latino","Other","Georgia","21274","202","2337"
"Non-Hispanic/ Latino","Other","Georgia","5683","18","448"
"Unknown","Other","Georgia","8077","6","265"
"Hispanic/ Latino","Unknown","Georgia","9351","5","570"
"Non-Hispanic/ Latino","Unknown","Georgia","4439","16","370"
"Unknown","Unknown","Georgia","94468","27","1039"
"Hispanic/ Latino","White","Georgia","28932","348","2017"
"Non-Hispanic/ Latino","White","Georgia","172637","5089","15037"
"Unknown","White","Georgia","25791","14","894"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","201","9","22"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","1"
"Non-Hispanic/ Latino","White","Appling","591","31","80"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","52","0","1"
"Unknown","Unknown","Appling","234","0","1"
"Unknown","White","Appling","100","0","2"
"Hispanic/ Latino","Other","Atkinson","74","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","60","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","98","4","15"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","212","3","37"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","4","0","1"
"Unknown","Unknown","Atkinson","83","0","2"
"Unknown","White","Atkinson","26","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","48","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","96","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
