"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","452","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3825","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10286","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1051","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4896","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40263","1681"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","58","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1464","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","93","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1197","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","93857","4199"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","555","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","50227","2419"
"Any Chronic Condition","Female","Total","African-American/ Black","43607","1688"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1689","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","125","4"
"Any Chronic Condition","Female","Total","Other","6028","84"
"Any Chronic Condition","Female","Total","Total","116019","4416"
"Any Chronic Condition","Female","Total","Unknown","5975","30"
"Any Chronic Condition","Female","Total","White","58515","2544"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2892","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1006","5"
"Any Chronic Condition","Female","Unknown","Total","11876","28"
"Any Chronic Condition","Female","Unknown","Unknown","4369","11"
"Any Chronic Condition","Female","Unknown","White","3392","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","302","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3462","110"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9145","325"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","951","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4380","202"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27034","1647"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1661","113"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","84","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1058","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","72965","4714"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","533","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","42547","2914"
"Any Chronic Condition","Male","Total","African-American/ Black","29463","1667"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","64","2"
"Any Chronic Condition","Male","Total","Asian","1910","115"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Total","Other","5402","131"
"Any Chronic Condition","Male","Total","Total","92291","5085"
"Any Chronic Condition","Male","Total","Unknown","5337","38"
"Any Chronic Condition","Male","Total","White","50000","3126"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2127","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","882","8"
"Any Chronic Condition","Male","Unknown","Total","10181","46"
"Any Chronic Condition","Male","Unknown","Unknown","3853","14"
"Any Chronic Condition","Male","Unknown","White","3073","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","2"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","82","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","268","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","165","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","109","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","28","1"
"Any Chronic Condition","Unknown","Total","Total","549","8"
"Any Chronic Condition","Unknown","Total","Unknown","173","1"
"Any Chronic Condition","Unknown","Total","White","231","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","26","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","233","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","156","1"
"Any Chronic Condition","Unknown","Unknown","White","43","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","100","8"
"Any Disability","Female","Hispanic/ Latino","Total","323","31"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","174","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2515","402"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","72","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","87","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7334","1191"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4603","770"
"Any Disability","Female","Total","African-American/ Black","2662","403"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","79","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","235","9"
"Any Disability","Female","Total","Total","8360","1223"
"Any Disability","Female","Total","Unknown","350","3"
"Any Disability","Female","Total","White","5021","793"
"Any Disability","Female","Unknown","African-American/ Black","130","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","48","0"
"Any Disability","Female","Unknown","Total","703","1"
"Any Disability","Female","Unknown","Unknown","275","0"
"Any Disability","Female","Unknown","White","244","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","11","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","97","11"
"Any Disability","Male","Hispanic/ Latino","Total","278","34"
"Any Disability","Male","Hispanic/ Latino","Unknown","22","1"
"Any Disability","Male","Hispanic/ Latino","White","146","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1931","355"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","80","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","63","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5525","1069"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","45","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3398","688"
"Any Disability","Male","Total","African-American/ Black","2034","357"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","89","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","205","13"
"Any Disability","Male","Total","Total","6353","1108"
"Any Disability","Male","Total","Unknown","273","10"
"Any Disability","Male","Total","White","3742","708"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","2"
"Any Disability","Male","Unknown","Total","550","5"
"Any Disability","Male","Unknown","Unknown","206","3"
"Any Disability","Male","Unknown","White","198","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","2"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","24","5"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","15","3"
"Any Disability","Unknown","Total","African-American/ Black","8","2"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","38","5"
