"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","116","0","7"
"Hispanic/ Latino","African-American/ Black","Male","25","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","585","3","34"
"Hispanic/ Latino","Other","Male","141","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","146","0","5"
"Hispanic/ Latino","Unknown","Male","37","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","860","1","34"
"Hispanic/ Latino","White","Male","179","2","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11975","165","923"
"Non-Hispanic/ Latino","African-American/ Black","Male","1953","34","186"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","31","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","484","5","15"
"Non-Hispanic/ Latino","Asian","Male","239","4","16"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","300","1","7"
"Non-Hispanic/ Latino","Other","Male","119","1","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","196","1","13"
"Non-Hispanic/ Latino","Unknown","Male","36","0","2"
"Non-Hispanic/ Latino","White","Female","13335","102","602"
"Non-Hispanic/ Latino","White","Male","3352","52","237"
"Non-Hispanic/ Latino","White","Unknown","40","0","0"
"Unknown","African-American/ Black","Female","895","0","46"
"Unknown","African-American/ Black","Male","175","0","4"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","7","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","60","0","2"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","281","1","8"
"Unknown","Other","Male","81","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1601","1","28"
"Unknown","Unknown","Male","555","0","8"
"Unknown","Unknown","Unknown","74","0","2"
"Unknown","White","Female","985","0","31"
"Unknown","White","Male","232","1","10"
"Unknown","White","Unknown","10","0","1"
