"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","440","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3753","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10108","187"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1032","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4821","114"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","39299","1652"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1437","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1174","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","91830","4129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","551","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","49225","2378"
"Any Chronic Condition","Female","Total","African-American/ Black","42755","1659"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1661","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","122","4"
"Any Chronic Condition","Female","Total","Other","5926","83"
"Any Chronic Condition","Female","Total","Total","114218","4341"
"Any Chronic Condition","Female","Total","Unknown","5990","28"
"Any Chronic Condition","Female","Total","White","57685","2501"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3016","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","999","5"
"Any Chronic Condition","Female","Unknown","Total","12280","25"
"Any Chronic Condition","Female","Unknown","Unknown","4407","9"
"Any Chronic Condition","Female","Unknown","White","3639","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","296","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3406","110"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8992","321"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","942","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4302","199"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26411","1626"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1629","111"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","81","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1043","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","71426","4646"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","528","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41688","2869"
"Any Chronic Condition","Male","Total","African-American/ Black","28911","1646"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","62","2"
"Any Chronic Condition","Male","Total","Asian","1874","113"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","111","6"
"Any Chronic Condition","Male","Total","Other","5325","131"
"Any Chronic Condition","Male","Total","Total","90833","5013"
"Any Chronic Condition","Male","Total","Unknown","5324","37"
"Any Chronic Condition","Male","Total","White","49226","3078"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2204","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","225","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","876","8"
"Any Chronic Condition","Male","Unknown","Total","10415","46"
"Any Chronic Condition","Male","Unknown","Unknown","3854","14"
"Any Chronic Condition","Male","Unknown","White","3236","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","86","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","275","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","168","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","111","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","1"
"Any Chronic Condition","Unknown","Total","Total","553","7"
"Any Chronic Condition","Unknown","Total","Unknown","173","1"
"Any Chronic Condition","Unknown","Total","White","232","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","229","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","155","1"
"Any Chronic Condition","Unknown","Unknown","White","42","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","96","7"
"Any Disability","Female","Hispanic/ Latino","Total","316","30"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","171","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2457","391"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","72","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","86","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7183","1170"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4511","760"
"Any Disability","Female","Total","African-American/ Black","2609","392"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","79","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","229","8"
"Any Disability","Female","Total","Total","8225","1201"
"Any Disability","Female","Total","Unknown","350","3"
