"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1071","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","85281","3175","12369"
"Unknown","African-American/ Black","Georgia","13800","12","948"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","49","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","134","8","16"
"Unknown","American Indian/ Alaska Native","Georgia","48","0","0"
"Hispanic/ Latino","Asian","Georgia","103","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","4879","141","479"
"Unknown","Asian","Georgia","1374","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","100","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","250","6","26"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","90","0","5"
"Hispanic/ Latino","Other","Georgia","16417","175","2055"
"Non-Hispanic/ Latino","Other","Georgia","4280","15","413"
"Unknown","Other","Georgia","4893","3","199"
"Hispanic/ Latino","Unknown","Georgia","6533","9","492"
"Non-Hispanic/ Latino","Unknown","Georgia","3370","19","375"
"Unknown","Unknown","Georgia","69769","53","1047"
"Hispanic/ Latino","White","Georgia","22025","278","1639"
"Non-Hispanic/ Latino","White","Georgia","108948","4057","10757"
"Unknown","White","Georgia","18568","18","745"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","159","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","15","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","468","30","65"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","43","0","1"
"Unknown","Unknown","Appling","227","0","1"
"Unknown","White","Appling","96","0","1"
"Hispanic/ Latino","Other","Atkinson","68","0","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","54","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","2"
"Non-Hispanic/ Latino","White","Atkinson","159","2","22"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","88","0","0"
"Unknown","White","Atkinson","22","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","28","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","342","12","28"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","71","0","1"
"Unknown","White","Bacon","23","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","30","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","29","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","567","23","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","58","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","8","0","1"
"Non-Hispanic/ Latino","White","Baldwin","928","40","63"
"Unknown","African-American/ Black","Baldwin","93","0","6"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","75","0","1"
"Unknown","Unknown","Baldwin","345","0","3"
"Unknown","White","Baldwin","187","0","8"
"Hispanic/ Latino","Other","Banks","17","0","1"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","4","0","0"
"Non-Hispanic/ Latino","Other","Banks","5","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","5","0","2"
"Non-Hispanic/ Latino","White","Banks","385","7","64"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","11","0","0"
"Unknown","Unknown","Banks","62","0","0"
"Unknown","White","Banks","40","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","80","1","15"
"Hispanic/ Latino","Unknown","Barrow","50","0","2"
"Hispanic/ Latino","White","Barrow","199","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","279","6","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","50","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","40","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","35","0","6"
"Non-Hispanic/ Latino","White","Barrow","1208","39","161"
"Unknown","African-American/ Black","Barrow","42","0","1"
"Unknown","Asian","Barrow","19","0","0"
"Unknown","Other","Barrow","18","0","0"
"Unknown","Unknown","Barrow","481","0","3"
"Unknown","White","Barrow","163","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","182","2","17"
"Hispanic/ Latino","Unknown","Bartow","122","0","5"
"Hispanic/ Latino","White","Bartow","168","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","257","9","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","34","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","28","0","1"
"Non-Hispanic/ Latino","White","Bartow","1389","81","220"
"Unknown","African-American/ Black","Bartow","110","0","4"
"Unknown","Asian","Bartow","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","53","0","2"
"Unknown","Unknown","Bartow","850","0","18"
"Unknown","White","Bartow","475","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","224","12","35"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","1","1"
"Non-Hispanic/ Latino","White","Ben Hill","355","21","45"
"Unknown","African-American/ Black","Ben Hill","24","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","4","0","0"
"Unknown","Unknown","Ben Hill","202","0","5"
"Unknown","White","Ben Hill","19","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","18","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","63","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
