"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","169","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1759","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4721","99"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","529","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2244","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","16406","933"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","511","35"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","448","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","36025","2146"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","387","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","18220","1163"
"Any Chronic Condition","Female","Total","African-American/ Black","18264","940"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","0"
"Any Chronic Condition","Female","Total","Asian","615","35"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Female","Total","Other","2460","35"
"Any Chronic Condition","Female","Total","Total","47199","2261"
"Any Chronic Condition","Female","Total","Unknown","3573","17"
"Any Chronic Condition","Female","Total","White","22213","1232"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1689","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","96","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","253","0"
"Any Chronic Condition","Female","Unknown","Total","6453","16"
"Any Chronic Condition","Female","Unknown","Unknown","2657","8"
"Any Chronic Condition","Female","Unknown","White","1749","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","120","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1709","62"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4533","170"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","563","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2117","103"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11475","956"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","613","57"
