"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-08-15","70","0","3699","1","60.2857142857142","0"
"05-09 years","2020-08-16","51","0","3750","1","59.2857142857142","0"
"05-09 years","2020-08-17","35","0","3785","1","58.5714285714285","0"
"05-09 years","2020-08-18","47","0","3832","1","56.8571428571428","0"
"05-09 years","2020-08-19","37","0","3869","1","51.4285714285714","0"
"05-09 years","2020-08-20","64","0","3933","1","52","0"
"05-09 years","2020-08-21","58","0","3991","1","51.7142857142857","0"
"05-09 years","2020-08-22","54","0","4045","1","49.4285714285714","0"
"05-09 years","2020-08-23","51","0","4096","1","49.4285714285714","0"
"05-09 years","2020-08-24","48","0","4144","1","51.2857142857142","0"
"05-09 years","2020-08-25","33","0","4177","1","49.2857142857142","0"
"05-09 years","2020-08-26","29","0","4206","1","48.1428571428571","0"
"05-09 years","2020-08-27","58","0","4264","1","47.2857142857142","0"
"05-09 years","2020-08-28","52","0","4316","1","46.4285714285714","0"
"05-09 years","2020-08-29","36","0","4352","1","43.8571428571428","0"
"05-09 years","2020-08-30","27","0","4379","1","40.4285714285714","0"
"05-09 years","2020-08-31","11","0","4390","1","35.1428571428571","0"
"05-09 years","2020-09-01","46","0","4436","1","37","0"
"05-09 years","2020-09-02","24","0","4460","1","36.2857142857142","0"
"05-09 years","2020-09-03","43","0","4503","1","34.1428571428571","0"
"05-09 years","2020-09-04","36","0","4539","1","31.8571428571428","0"
"05-09 years","2020-09-05","38","0","4577","1","32.1428571428571","0"
"05-09 years","2020-09-06","28","0","4605","1","32.2857142857142","0"
"05-09 years","2020-09-07","10","0","4615","1","32.1428571428571","0"
"05-09 years","2020-09-08","17","0","4632","1","28","0"
"05-09 years","2020-09-09","24","0","4656","1","28","0"
"05-09 years","2020-09-10","24","0","4680","1","25.2857142857142","0"
"05-09 years","2020-09-11","39","0","4719","1","25.7142857142857","0"
"05-09 years","2020-09-12","28","0","4747","1","24.2857142857142","0"
"05-09 years","2020-09-13","21","0","4768","1","23.2857142857142","0"
"05-09 years","2020-09-14","25","0","4793","1","25.4285714285714","0"
"05-09 years","2020-09-15","22","0","4815","1","26.1428571428571","0"
"05-09 years","2020-09-16","32","0","4847","1","27.2857142857142","0"
"05-09 years","2020-09-17","27","0","4874","1","27.7142857142857","0"
"05-09 years","2020-09-18","39","0","4913","1","27.7142857142857","0"
"05-09 years","2020-09-19","29","0","4942","1","27.8571428571428","0"
"05-09 years","2020-09-20","23","0","4965","1","28.1428571428571","0"
"05-09 years","2020-09-21","20","0","4985","1","27.4285714285714","0"
"05-09 years","2020-09-22","20","0","5005","1","27.1428571428571","0"
"05-09 years","2020-09-23","21","0","5026","1","25.5714285714285","0"
"05-09 years","2020-09-24","31","0","5057","1","26.1428571428571","0"
"05-09 years","2020-09-25","40","0","5097","1","26.2857142857142","0"
"05-09 years","2020-09-26","27","0","5124","1","26","0"
"05-09 years","2020-09-27","20","0","5144","1","25.5714285714285","0"
"05-09 years","2020-09-28","10","0","5154","1","24.1428571428571","0"
"05-09 years","2020-09-29","18","0","5172","1","23.8571428571428","0"
"05-09 years","2020-09-30","35","0","5207","1","25.8571428571428","0"
"05-09 years","2020-10-01","23","0","5230","1","24.7142857142857","0"
"05-09 years","2020-10-02","23","0","5253","1","22.2857142857142","0"
"05-09 years","2020-10-03","30","0","5283","1","22.7142857142857","0"
"05-09 years","2020-10-04","23","0","5306","1","23.1428571428571","0"
"05-09 years","2020-10-05","17","0","5323","1","24.1428571428571","0"
"05-09 years","2020-10-06","22","0","5345","1","24.7142857142857","0"
"05-09 years","2020-10-07","28","0","5373","1","23.7142857142857","0"
"05-09 years","2020-10-08","29","0","5402","1","24.5714285714285","0"
"05-09 years","2020-10-09","33","0","5435","1","26","0"
"05-09 years","2020-10-10","28","0","5463","1","25.7142857142857","0"
"05-09 years","2020-10-11","25","0","5488","1","26","0"
"05-09 years","2020-10-12","10","0","5498","1","25","0"
"05-09 years","2020-10-13","20","0","5518","1","24.7142857142857","0"
"05-09 years","2020-10-14","20","0","5538","1","23.5714285714285","0"
"05-09 years","2020-10-15","21","0","5559","1","22.4285714285714","0"
"05-09 years","2020-10-16","32","0","5591","1","22.2857142857142","0"
"05-09 years","2020-10-17","22","0","5613","1","21.4285714285714","0"
"05-09 years","2020-10-18","30","0","5643","1","22.1428571428571","0"
"05-09 years","2020-10-19","13","0","5656","1","22.5714285714285","0"
"05-09 years","2020-10-20","22","0","5678","1","22.8571428571428","0"
"05-09 years","2020-10-21","25","0","5703","1","23.5714285714285","0"
"05-09 years","2020-10-22","42","0","5745","1","26.5714285714285","0"
"05-09 years","2020-10-23","46","0","5791","1","28.5714285714285","0"
"05-09 years","2020-10-24","34","0","5825","1","30.2857142857142","0"
"05-09 years","2020-10-25","34","0","5859","1","30.8571428571428","0"
"05-09 years","2020-10-26","20","0","5879","1","31.8571428571428","0"
"05-09 years","2020-10-27","37","0","5916","1","34","0"
"05-09 years","2020-10-28","35","0","5951","1","35.4285714285714","0"
"05-09 years","2020-10-29","43","0","5994","1","35.5714285714285","0"
"05-09 years","2020-10-30","26","0","6020","1","32.7142857142857","0"
"05-09 years","2020-10-31","49","0","6069","1","34.8571428571428","0"
"05-09 years","2020-11-01","27","0","6096","1","33.8571428571428","0"
"05-09 years","2020-11-02","17","0","6113","1","33.4285714285714","0"
"05-09 years","2020-11-03","28","0","6141","1","32.1428571428571","0"
"05-09 years","2020-11-04","21","0","6162","1","30.1428571428571","0"
"05-09 years","2020-11-05","40","0","6202","1","29.7142857142857","0"
"05-09 years","2020-11-06","30","0","6232","1","30.2857142857142","0"
"05-09 years","2020-11-07","45","0","6277","1","29.7142857142857","0"
"05-09 years","2020-11-08","24","0","6301","1","29.2857142857142","0"
"05-09 years","2020-11-09","18","0","6319","1","29.4285714285714","0"
"05-09 years","2020-11-10","68","0","6387","1","35.1428571428571","0"
"05-09 years","2020-11-11","25","0","6412","1","35.7142857142857","0"
"05-09 years","2020-11-12","63","0","6475","1","39","0"
"05-09 years","2020-11-13","43","0","6518","1","40.8571428571428","0"
"05-09 years","2020-11-14","47","0","6565","1","41.1428571428571","0"
"05-09 years","2020-11-15","69","0","6634","1","47.5714285714285","0"
"05-09 years","2020-11-16","25","0","6659","1","48.5714285714285","0"
"05-09 years","2020-11-17","39","0","6698","1","44.4285714285714","0"
"05-09 years","2020-11-18","31","0","6729","1","45.2857142857142","0"
"05-09 years","2020-11-19","46","0","6775","1","42.8571428571428","0"
"05-09 years","2020-11-20","61","0","6836","1","45.4285714285714","0"
"05-09 years","2020-11-21","60","0","6896","1","47.2857142857142","0"
"05-09 years","2020-11-22","44","0","6940","1","43.7142857142857","0"
"05-09 years","2020-11-23","43","0","6983","1","46.2857142857142","0"
"05-09 years","2020-11-24","29","0","7012","1","44.8571428571428","0"
"05-09 years","2020-11-25","46","0","7058","1","47","0"
"05-09 years","2020-11-26","42","0","7100","1","46.4285714285714","0"
"05-09 years","2020-11-27","42","0","7142","1","43.7142857142857","0"
"05-09 years","2020-11-28","50","0","7192","1","42.2857142857142","0"
"05-09 years","2020-11-29","24","0","7216","1","39.4285714285714","0"
"05-09 years","2020-11-30","33","0","7249","1","38","0"
"05-09 years","2020-12-01","50","0","7299","1","41","0"
"05-09 years","2020-12-02","81","0","7380","1","46","0"
"05-09 years","2020-12-03","97","0","7477","1","53.8571428571428","0"
"05-09 years","2020-12-04","128","0","7605","1","66.1428571428571","0"
"05-09 years","2020-12-05","103","0","7708","1","73.7142857142857","0"
"05-09 years","2020-12-06","65","0","7773","1","79.5714285714285","0"
"05-09 years","2020-12-07","96","0","7869","1","88.5714285714285","0"
"05-09 years","2020-12-08","70","0","7939","1","91.4285714285714","0"
"05-09 years","2020-12-09","75","0","8014","1","90.5714285714285","0"
"05-09 years","2020-12-10","158","0","8172","1","99.2857142857143","0"
"05-09 years","2020-12-11","141","0","8313","1","101.142857142857","0"
"05-09 years","2020-12-12","118","0","8431","1","103.285714285714","0"
"05-09 years","2020-12-13","121","0","8552","1","111.285714285714","0"
"05-09 years","2020-12-14","90","0","8642","1","110.428571428571","0"
"05-09 years","2020-12-15","118","0","8760","1","117.285714285714","0"
"05-09 years","2020-12-16","107","0","8867","1","121.857142857142","0"
"05-09 years","2020-12-17","131","0","8998","1","118","0"
"05-09 years","2020-12-18","149","0","9147","1","119.142857142857","0"
"05-09 years","2020-12-19","90","0","9237","1","115.142857142857","0"
"05-09 years","2020-12-20","131","0","9368","1","116.571428571428","0"
"05-09 years","2020-12-21","98","0","9466","1","117.714285714285","0"
"05-09 years","2020-12-22","157","0","9623","1","123.285714285714","0"
"05-09 years","2020-12-23","93","0","9716","1","121.285714285714","0"
"05-09 years","2020-12-24","204","0","9920","1","131.714285714285","0"
"05-09 years","2020-12-25","123","0","10043","1","128","0"
"05-09 years","2020-12-26","63","0","10106","1","124.142857142857","0"
"05-09 years","2020-12-27","54","0","10160","1","113.142857142857","0"
"05-09 years","2020-12-28","75","0","10235","1","109.857142857142","0"
"05-09 years","2020-12-29","85","0","10320","1","99.5714285714285","0"
"05-09 years","2020-12-30","112","0","10432","1","102.285714285714","0"
"05-09 years","2020-12-31","161","1","10593","2","96.1428571428571","0.14285714285714"
"05-09 years","2021-01-01","185","0","10778","2","105","0.14285714285714"
"05-09 years","2021-01-02","136","0","10914","2","115.428571428571","0.14285714285714"
"05-09 years","2021-01-03","116","0","11030","2","124.285714285714","0.14285714285714"
"05-09 years","2021-01-04","62","0","11092","2","122.428571428571","0.14285714285714"
"05-09 years","2021-01-05","136","0","11228","2","129.714285714285","0.14285714285714"
"05-09 years","2021-01-06","142","0","11370","2","134","0.14285714285714"
"05-09 years","2021-01-07","148","0","11518","2","132.142857142857","0"
"05-09 years","2021-01-08","246","0","11764","2","140.857142857142","0"
"05-09 years","2021-01-09","210","0","11974","2","151.428571428571","0"
"05-09 years","2021-01-10","144","0","12118","2","155.428571428571","0"
"05-09 years","2021-01-11","160","0","12278","2","169.428571428571","0"
"05-09 years","2021-01-12","110","0","12388","2","165.714285714285","0"
"05-09 years","2021-01-13","149","0","12537","2","166.714285714285","0"
"05-09 years","2021-01-14","201","0","12738","2","174.285714285714","0"
"05-09 years","2021-01-15","174","0","12912","2","164","0"
"05-09 years","2021-01-16","167","0","13079","2","157.857142857142","0"
"05-09 years","2021-01-17","141","0","13220","2","157.428571428571","0"
"05-09 years","2021-01-18","106","0","13326","2","149.714285714285","0"
"05-09 years","2021-01-19","114","0","13440","2","150.285714285714","0"
"05-09 years","2021-01-20","122","0","13562","2","146.428571428571","0"
"05-09 years","2021-01-21","155","0","13717","2","139.857142857142","0"
"05-09 years","2021-01-22","184","0","13901","2","141.285714285714","0"
"05-09 years","2021-01-23","168","0","14069","2","141.428571428571","0"
"05-09 years","2021-01-24","142","0","14211","2","141.571428571428","0"
"05-09 years","2021-01-25","92","0","14303","2","139.571428571428","0"
"05-09 years","2021-01-26","123","0","14426","2","140.857142857142","0"
"05-09 years","2021-01-27","111","0","14537","2","139.285714285714","0"
"05-09 years","2021-01-28","170","0","14707","2","141.428571428571","0"
"05-09 years","2021-01-29","155","0","14862","2","137.285714285714","0"
"05-09 years","2021-01-30","157","0","15019","2","135.714285714285","0"
"05-09 years","2021-01-31","81","0","15100","2","127","0"
"05-09 years","2021-02-01","58","0","15158","2","122.142857142857","0"
"05-09 years","2021-02-02","86","0","15244","2","116.857142857142","0"
"05-09 years","2021-02-03","98","0","15342","2","115","0"
"05-09 years","2021-02-04","105","0","15447","2","105.714285714285","0"
"05-09 years","2021-02-05","116","0","15563","2","100.142857142857","0"
"05-09 years","2021-02-06","122","0","15685","2","95.1428571428571","0"
"05-09 years","2021-02-07","96","0","15781","2","97.2857142857143","0"
"05-09 years","2021-02-08","95","0","15876","2","102.571428571428","0"
"05-09 years","2021-02-09","82","0","15958","2","102","0"
"05-09 years","2021-02-10","86","0","16044","2","100.285714285714","0"
"05-09 years","2021-02-11","107","0","16151","2","100.571428571428","0"
"05-09 years","2021-02-12","93","0","16244","2","97.2857142857143","0"
"05-09 years","2021-02-13","101","0","16345","2","94.2857142857143","0"
"05-09 years","2021-02-14","40","0","16385","2","86.2857142857143","0"
"05-09 years","2021-02-15","51","0","16436","2","80","0"
"05-09 years","2021-02-16","70","0","16506","2","78.2857142857143","0"
"05-09 years","2021-02-17","59","0","16565","2","74.4285714285714","0"
"05-09 years","2021-02-18","70","0","16635","2","69.1428571428571","0"
"05-09 years","2021-02-19","51","0","16686","2","63.1428571428571","0"
"05-09 years","2021-02-20","78","0","16764","2","59.8571428571428","0"
"05-09 years","2021-02-21","46","0","16810","2","60.7142857142857","0"
"05-09 years","2021-02-22","32","0","16842","2","58","0"
"05-09 years","2021-02-23","51","0","16893","2","55.2857142857142","0"
"05-09 years","2021-02-24","82","0","16975","2","58.5714285714285","0"
"05-09 years","2021-02-25","65","0","17040","2","57.8571428571428","0"
"05-09 years","2021-02-26","60","0","17100","2","59.1428571428571","0"
"05-09 years","2021-02-27","49","0","17149","2","55","0"
"05-09 years","2021-02-28","34","0","17183","2","53.2857142857142","0"
"05-09 years","2021-03-01","30","0","17213","2","53","0"
"05-09 years","2021-03-02","28","0","17241","2","49.7142857142857","0"
"05-09 years","2021-03-03","37","0","17278","2","43.2857142857142","0"
"05-09 years","2021-03-04","32","0","17310","2","38.5714285714285","0"
"05-09 years","2021-03-05","47","0","17357","2","36.7142857142857","0"
"05-09 years","2021-03-06","43","0","17400","2","35.8571428571428","0"
"05-09 years","2021-03-07","25","0","17425","2","34.5714285714285","0"
"05-09 years","2021-03-08","20","0","17445","2","33.1428571428571","0"
"05-09 years","2021-03-09","20","0","17465","2","32","0"
"05-09 years","2021-03-10","38","0","17503","2","32.1428571428571","0"
"05-09 years","2021-03-11","36","0","17539","2","32.7142857142857","0"
"05-09 years","2021-03-12","48","0","17587","2","32.8571428571428","0"
"05-09 years","2021-03-13","28","0","17615","2","30.7142857142857","0"
"05-09 years","2021-03-14","17","0","17632","2","29.5714285714285","0"
"05-09 years","2021-03-15","20","0","17652","2","29.5714285714285","0"
"05-09 years","2021-03-16","41","0","17693","2","32.5714285714285","0"
"05-09 years","2021-03-17","28","0","17721","2","31.1428571428571","0"
"05-09 years","2021-03-18","38","0","17759","2","31.4285714285714","0"
"05-09 years","2021-03-19","43","0","17802","2","30.7142857142857","0"
"05-09 years","2021-03-20","36","0","17838","2","31.8571428571428","0"
"05-09 years","2021-03-21","45","0","17883","2","35.8571428571428","0"
"05-09 years","2021-03-22","16","0","17899","2","35.2857142857142","0"
"05-09 years","2021-03-23","37","0","17936","2","34.7142857142857","0"
"05-09 years","2021-03-24","45","0","17981","2","37.1428571428571","0"
"05-09 years","2021-03-25","54","0","18035","2","39.4285714285714","0"
"05-09 years","2021-03-26","41","0","18076","2","39.1428571428571","0"
"05-09 years","2021-03-27","55","0","18131","2","41.8571428571428","0"
"05-09 years","2021-03-28","34","0","18165","2","40.2857142857142","0"
"05-09 years","2021-03-29","30","0","18195","2","42.2857142857142","0"
"05-09 years","2021-03-30","32","0","18227","2","41.5714285714285","0"
"05-09 years","2021-03-31","33","0","18260","2","39.8571428571428","0"
"05-09 years","2021-04-01","35","0","18295","2","37.1428571428571","0"
"05-09 years","2021-04-02","43","0","18338","2","37.4285714285714","0"
"05-09 years","2021-04-03","27","0","18365","2","33.4285714285714","0"
"05-09 years","2021-04-04","24","0","18389","2","32","0"
"05-09 years","2021-04-05","18","0","18407","2","30.2857142857142","0"
"05-09 years","2021-04-06","35","0","18442","2","30.7142857142857","0"
"05-09 years","2021-04-07","24","0","18466","2","29.4285714285714","0"
"05-09 years","2021-04-08","28","0","18494","2","28.4285714285714","0"
"05-09 years","2021-04-09","32","0","18526","2","26.8571428571428","0"
"05-09 years","2021-04-10","24","0","18550","2","26.4285714285714","0"
"05-09 years","2021-04-11","20","0","18570","2","25.8571428571428","0"
"05-09 years","2021-04-12","19","0","18589","2","26","0"
"05-09 years","2021-04-13","34","0","18623","2","25.8571428571428","0"
"05-09 years","2021-04-14","54","0","18677","2","30.1428571428571","0"
"05-09 years","2021-04-15","35","0","18712","2","31.1428571428571","0"
"05-09 years","2021-04-16","39","0","18751","2","32.1428571428571","0"
"05-09 years","2021-04-17","43","0","18794","2","34.8571428571428","0"
"05-09 years","2021-04-18","19","0","18813","2","34.7142857142857","0"
"05-09 years","2021-04-19","26","0","18839","2","35.7142857142857","0"
"05-09 years","2021-04-20","32","0","18871","2","35.4285714285714","0"
"05-09 years","2021-04-21","32","0","18903","2","32.2857142857142","0"
"05-09 years","2021-04-22","35","0","18938","2","32.2857142857142","0"
"05-09 years","2021-04-23","48","0","18986","2","33.5714285714285","0"
"05-09 years","2021-04-24","42","0","19028","2","33.4285714285714","0"
"05-09 years","2021-04-25","29","0","19057","2","34.8571428571428","0"
"05-09 years","2021-04-26","21","0","19078","2","34.1428571428571","0"
"05-09 years","2021-04-27","20","0","19098","2","32.4285714285714","0"
"05-09 years","2021-04-28","26","0","19124","2","31.5714285714285","0"
"05-09 years","2021-04-29","31","0","19155","2","31","0"
"05-09 years","2021-04-30","31","0","19186","2","28.5714285714285","0"
"05-09 years","2021-05-01","40","0","19226","2","28.2857142857142","0"
"05-09 years","2021-05-02","33","0","19259","2","28.8571428571428","0"
"05-09 years","2021-05-03","22","0","19281","2","29","0"
"05-09 years","2021-05-04","24","0","19305","2","29.5714285714285","0"
"05-09 years","2021-05-05","26","0","19331","2","29.5714285714285","0"
"05-09 years","2021-05-06","22","0","19353","2","28.2857142857142","0"
"05-09 years","2021-05-07","27","0","19380","2","27.7142857142857","0"
"05-09 years","2021-05-08","25","0","19405","2","25.5714285714285","0"
"05-09 years","2021-05-09","18","0","19423","2","23.4285714285714","0"
"05-09 years","2021-05-10","15","0","19438","2","22.4285714285714","0"
"05-09 years","2021-05-11","30","0","19468","2","23.2857142857142","0"
"05-09 years","2021-05-12","10","0","19478","2","21","0"
"05-09 years","2021-05-13","26","0","19504","2","21.5714285714285","0"
"05-09 years","2021-05-14","28","0","19532","2","21.7142857142857","0"
"05-09 years","2021-05-15","14","0","19546","2","20.1428571428571","0"
"05-09 years","2021-05-16","11","0","19557","2","19.1428571428571","0"
"05-09 years","2021-05-17","10","0","19567","2","18.4285714285714","0"
"05-09 years","2021-05-18","16","0","19583","2","16.4285714285714","0"
"05-09 years","2021-05-19","20","0","19603","2","17.8571428571428","0"
"05-09 years","2021-05-20","18","0","19621","2","16.7142857142857","0"
"05-09 years","2021-05-21","20","0","19641","2","15.5714285714285","0"
"05-09 years","2021-05-22","19","0","19660","2","16.2857142857142","0"
"05-09 years","2021-05-23","7","0","19667","2","15.7142857142857","0"
"05-09 years","2021-05-24","7","0","19674","2","15.2857142857142","0"
"05-09 years","2021-05-25","11","0","19685","2","14.5714285714285","0"
"05-09 years","2021-05-26","13","0","19698","2","13.5714285714285","0"
"05-09 years","2021-05-27","11","0","19709","2","12.5714285714285","0"
"05-09 years","2021-05-28","11","0","19720","2","11.2857142857142","0"
"05-09 years","2021-05-29","13","0","19733","2","10.4285714285714","0"
"05-09 years","2021-05-30","7","0","19740","2","10.4285714285714","0"
"05-09 years","2021-05-31","6","0","19746","2","10.2857142857142","0"
"05-09 years","2021-06-01","3","0","19749","2","9.14285714285714","0"
"05-09 years","2021-06-02","9","0","19758","2","8.57142857142857","0"
"05-09 years","2021-06-03","11","0","19769","2","8.57142857142857","0"
"05-09 years","2021-06-04","15","0","19784","2","9.14285714285714","0"
"05-09 years","2021-06-05","7","0","19791","2","8.28571428571428","0"
"05-09 years","2021-06-06","5","0","19796","2","8","0"
"05-09 years","2021-06-07","7","0","19803","2","8.14285714285714","0"
"05-09 years","2021-06-08","4","0","19807","2","8.28571428571428","0"
"05-09 years","2021-06-09","8","0","19815","2","8.14285714285714","0"
"05-09 years","2021-06-10","9","0","19824","2","7.85714285714285","0"
"05-09 years","2021-06-11","11","0","19835","2","7.28571428571428","0"
"05-09 years","2021-06-12","6","0","19841","2","7.14285714285714","0"
"05-09 years","2021-06-13","1","0","19842","2","6.57142857142857","0"
"05-09 years","2021-06-14","7","0","19849","2","6.57142857142857","0"
"05-09 years","2021-06-15","12","0","19861","2","7.71428571428571","0"
"05-09 years","2021-06-16","8","0","19869","2","7.71428571428571","0"
"05-09 years","2021-06-17","6","0","19875","2","7.28571428571428","0"
"05-09 years","2021-06-18","9","0","19884","2","7","0"
"05-09 years","2021-06-19","6","0","19890","2","7","0"
"05-09 years","2021-06-20","2","0","19892","2","7.14285714285714","0"
"05-09 years","2021-06-21","2","0","19894","2","6.42857142857143","0"
"05-09 years","2021-06-22","6","0","19900","2","5.57142857142857","0"
"05-09 years","2021-06-23","10","0","19910","2","5.85714285714285","0"
"05-09 years","2021-06-24","7","0","19917","2","6","0"
"05-09 years","2021-06-25","5","0","19922","2","5.42857142857142","0"
"05-09 years","2021-06-26","8","0","19930","2","5.71428571428571","0"
"05-09 years","2021-06-27","3","0","19933","2","5.85714285714285","0"
"05-09 years","2021-06-28","4","0","19937","2","6.14285714285714","0"
"05-09 years","2021-06-29","9","0","19946","2","6.57142857142857","0"
"05-09 years","2021-06-30","9","0","19955","2","6.42857142857143","0"
"05-09 years","2021-07-01","9","0","19964","2","6.71428571428571","0"
"05-09 years","2021-07-02","10","0","19974","2","7.42857142857143","0"
"05-09 years","2021-07-03","11","0","19985","2","7.85714285714285","0"
"05-09 years","2021-07-04","3","0","19988","2","7.85714285714285","0"
"05-09 years","2021-07-05","4","0","19992","2","7.85714285714285","0"
"05-09 years","2021-07-06","11","0","20003","2","8.14285714285714","0"
"05-09 years","2021-07-07","10","0","20013","2","8.28571428571428","0"
"05-09 years","2021-07-08","18","0","20031","2","9.57142857142857","0"
"05-09 years","2021-07-09","12","0","20043","2","9.85714285714285","0"
"05-09 years","2021-07-10","15","0","20058","2","10.4285714285714","0"
"05-09 years","2021-07-11","9","0","20067","2","11.2857142857142","0"
"05-09 years","2021-07-12","16","0","20083","2","13","0"
"05-09 years","2021-07-13","28","0","20111","2","15.4285714285714","0"
"05-09 years","2021-07-14","29","0","20140","2","18.1428571428571","0"
"05-09 years","2021-07-15","25","0","20165","2","19.1428571428571","0"
"05-09 years","2021-07-16","17","0","20182","2","19.8571428571428","0"
"05-09 years","2021-07-17","45","0","20227","2","24.1428571428571","0"
"05-09 years","2021-07-18","21","0","20248","2","25.8571428571428","0"
"05-09 years","2021-07-19","21","0","20269","2","26.5714285714285","0"
"05-09 years","2021-07-20","46","0","20315","2","29.1428571428571","0"
"05-09 years","2021-07-21","47","0","20362","2","31.7142857142857","0"
"05-09 years","2021-07-22","46","0","20408","2","34.7142857142857","0"
"05-09 years","2021-07-23","67","0","20475","2","41.8571428571428","0"
"05-09 years","2021-07-24","58","0","20533","2","43.7142857142857","0"
"05-09 years","2021-07-25","58","0","20591","2","49","0"
"05-09 years","2021-07-26","45","0","20636","2","52.4285714285714","0"
"05-09 years","2021-07-27","106","0","20742","2","61","0"
"05-09 years","2021-07-28","128","0","20870","2","72.5714285714285","0"
"05-09 years","2021-07-29","122","0","20992","2","83.4285714285714","0"
"05-09 years","2021-07-30","105","0","21097","2","88.8571428571428","0"
"05-09 years","2021-07-31","81","0","21178","2","92.1428571428571","0"
"05-09 years","2021-08-01","45","0","21223","2","90.2857142857143","0"
"05-09 years","2021-08-02","100","0","21323","2","98.1428571428571","0"
"05-09 years","2021-08-03","298","0","21621","2","125.571428571428","0"
"05-09 years","2021-08-04","154","0","21775","2","129.285714285714","0"
"05-09 years","2021-08-05","186","0","21961","2","138.428571428571","0"
"05-09 years","2021-08-06","215","0","22176","2","154.142857142857","0"
"05-09 years","2021-08-07","233","0","22409","2","175.857142857142","0"
"05-09 years","2021-08-08","168","0","22577","2","193.428571428571","0"
"05-09 years","2021-08-09","140","0","22717","2","199.142857142857","0"
"05-09 years","2021-08-10","288","0","23005","2","197.714285714285","0"
"05-09 years","2021-08-11","304","0","23309","2","219.142857142857","0"
"05-09 years","2021-08-12","335","0","23644","2","240.428571428571","0"
"05-09 years","2021-08-13","363","0","24007","2","261.571428571428","0"
"05-09 years","2021-08-14","496","0","24503","2","299.142857142857","0"
"05-09 years","2021-08-15","268","0","24771","2","313.428571428571","0"
"05-09 years","2021-08-16","450","0","25221","2","357.714285714285","0"
"05-09 years","2021-08-17","326","0","25547","2","363.142857142857","0"
"05-09 years","2021-08-18","378","0","25925","2","373.714285714285","0"
"05-09 years","2021-08-19","546","0","26471","2","403.857142857142","0"
"05-09 years","2021-08-20","595","0","27066","2","437","0"
"05-09 years","2021-08-21","546","0","27612","2","444.142857142857","0"
"05-09 years","2021-08-22","428","0","28040","2","467","0"
"05-09 years","2021-08-23","440","0","28480","2","465.571428571428","0"
"05-09 years","2021-08-24","368","0","28848","2","471.571428571428","0"
"05-09 years","2021-08-25","560","0","29408","2","497.571428571428","0"
"05-09 years","2021-08-26","602","0","30010","2","505.571428571428","0"
"05-09 years","2021-08-27","702","0","30712","2","520.857142857143","0"
"05-09 years","2021-08-28","757","0","31469","2","551","0"
"05-09 years","2021-08-29","370","0","31839","2","542.714285714285","0"
"05-09 years","2021-08-30","261","0","32100","2","517.142857142857","0"
"05-09 years","2021-08-31","427","0","32527","2","525.571428571428","0"
"05-09 years","2021-09-01","448","0","32975","2","509.571428571428","0"
"05-09 years","2021-09-02","364","0","33339","2","475.571428571428","0"
"05-09 years","2021-09-03","594","0","33933","2","460.142857142857","0"
"05-09 years","2021-09-04","426","0","34359","2","412.857142857142","0"
"05-09 years","2021-09-05","290","0","34649","2","401.428571428571","0"
"05-09 years","2021-09-06","377","0","35026","2","418","0"
"05-09 years","2021-09-07","309","0","35335","2","401.142857142857","0"
"05-09 years","2021-09-08","267","0","35602","2","375.285714285714","0"
"05-09 years","2021-09-09","271","0","35873","2","362","0"
"05-09 years","2021-09-10","351","0","36224","2","327.285714285714","0"
"05-09 years","2021-09-11","303","0","36527","2","309.714285714285","0"
"05-09 years","2021-09-12","285","0","36812","2","309","0"
"05-09 years","2021-09-13","203","0","37015","2","284.142857142857","0"
"05-09 years","2021-09-14","300","0","37315","2","282.857142857142","0"
"05-09 years","2021-09-15","248","0","37563","2","280.142857142857","0"
"05-09 years","2021-09-16","226","1","37789","3","273.714285714285","0.14285714285714"
"05-09 years","2021-09-17","272","0","38061","3","262.428571428571","0.14285714285714"
"05-09 years","2021-09-18","260","0","38321","3","256.285714285714","0.14285714285714"
"05-09 years","2021-09-19","137","0","38458","3","235.142857142857","0.14285714285714"
"05-09 years","2021-09-20","156","0","38614","3","228.428571428571","0.14285714285714"
"05-09 years","2021-09-21","455","0","39069","3","250.571428571428","0.14285714285714"
"05-09 years","2021-09-22","193","0","39262","3","242.714285714285","0.14285714285714"
"05-09 years","2021-09-23","234","0","39496","3","243.857142857142","0"
"05-09 years","2021-09-24","201","0","39697","3","233.714285714285","0"
"05-09 years","2021-09-25","172","0","39869","3","221.142857142857","0"
"05-09 years","2021-09-26","85","0","39954","3","213.714285714285","0"
"05-09 years","2021-09-27","104","0","40058","3","206.285714285714","0"
"05-09 years","2021-09-28","149","0","40207","3","162.571428571428","0"
"05-09 years","2021-09-29","231","0","40438","3","168","0"
"05-09 years","2021-09-30","259","0","40697","3","171.571428571428","0"
"05-09 years","2021-10-01","137","0","40834","3","162.428571428571","0"
"05-09 years","2021-10-02","233","0","41067","3","171.142857142857","0"
"05-09 years","2021-10-03","79","0","41146","3","170.285714285714","0"
"05-09 years","2021-10-04","124","0","41270","3","173.142857142857","0"
"05-09 years","2021-10-05","121","1","41391","4","169.142857142857","0.14285714285714"
"05-09 years","2021-10-06","47","0","41438","4","142.857142857142","0.14285714285714"
