"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","437","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3733","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10065","186"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1031","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4802","114"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","39044","1643"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1435","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1170","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","91354","4113"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","544","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","49017","2371"
"Any Chronic Condition","Female","Total","African-American/ Black","42528","1650"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1656","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","122","4"
"Any Chronic Condition","Female","Total","Other","5899","82"
"Any Chronic Condition","Female","Total","Total","113749","4325"
"Any Chronic Condition","Female","Total","Unknown","5975","28"
"Any Chronic Condition","Female","Total","White","57490","2495"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3047","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","192","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","996","5"
"Any Chronic Condition","Female","Unknown","Total","12330","26"
"Any Chronic Condition","Female","Unknown","Unknown","4400","9"
"Any Chronic Condition","Female","Unknown","White","3671","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","292","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3394","109"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8951","321"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","938","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4281","200"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26260","1622"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1622","111"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1041","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","71088","4634"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","529","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41510","2860"
"Any Chronic Condition","Male","Total","African-American/ Black","28785","1643"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","62","2"
"Any Chronic Condition","Male","Total","Asian","1866","113"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","111","6"
"Any Chronic Condition","Male","Total","Other","5303","129"
"Any Chronic Condition","Male","Total","Total","90492","5001"
"Any Chronic Condition","Male","Total","Unknown","5318","38"
"Any Chronic Condition","Male","Total","White","49047","3070"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2233","14"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","224","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","868","7"
"Any Chronic Condition","Male","Unknown","Total","10453","46"
"Any Chronic Condition","Male","Unknown","Unknown","3851","14"
"Any Chronic Condition","Male","Unknown","White","3256","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","50","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","82","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","270","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","167","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","107","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","1"
"Any Chronic Condition","Unknown","Total","Total","552","6"
"Any Chronic Condition","Unknown","Total","Unknown","178","1"
"Any Chronic Condition","Unknown","Total","White","230","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","232","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","160","1"
"Any Chronic Condition","Unknown","Unknown","White","40","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","95","7"
"Any Disability","Female","Hispanic/ Latino","Total","315","30"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","171","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2433","387"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","71","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","85","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7128","1162"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","43","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4484","756"
"Any Disability","Female","Total","African-American/ Black","2586","388"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","78","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","227","8"
"Any Disability","Female","Total","Total","8173","1194"
"Any Disability","Female","Total","Unknown","348","3"
"Any Disability","Female","Total","White","4921","780"
"Any Disability","Female","Unknown","African-American/ Black","136","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
"Any Disability","Female","Unknown","Total","730","2"
"Any Disability","Female","Unknown","Unknown","275","0"
"Any Disability","Female","Unknown","White","266","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","9","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","95","10"
"Any Disability","Male","Hispanic/ Latino","Total","269","33"
"Any Disability","Male","Hispanic/ Latino","Unknown","20","0"
"Any Disability","Male","Hispanic/ Latino","White","144","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1865","348"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","77","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","61","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5351","1053"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","45","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3295","679"
"Any Disability","Male","Total","African-American/ Black","1969","350"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","85","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","200","11"
"Any Disability","Male","Total","Total","6176","1090"
"Any Disability","Male","Total","Unknown","273","9"
"Any Disability","Male","Total","White","3639","700"
"Any Disability","Male","Unknown","African-American/ Black","95","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","1"
"Any Disability","Male","Unknown","Total","556","4"
"Any Disability","Male","Unknown","Unknown","208","3"
