"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","408","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3569","59"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9621","179"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1003","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4584","111"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36783","1542"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1371","60"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1114","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","86538","3874"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","562","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","46571","2237"
"Any Chronic Condition","Female","Total","African-American/ Black","40175","1549"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","76","3"
"Any Chronic Condition","Female","Total","Asian","1583","62"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","114","3"
"Any Chronic Condition","Female","Total","Other","5619","77"
"Any Chronic Condition","Female","Total","Total","108473","4074"
"Any Chronic Condition","Female","Total","Unknown","6131","25"
"Any Chronic Condition","Female","Total","White","54775","2355"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2984","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","184","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","936","6"
"Any Chronic Condition","Female","Unknown","Total","12314","21"
"Any Chronic Condition","Female","Unknown","Unknown","4566","5"
"Any Chronic Condition","Female","Unknown","White","3620","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","271","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3242","106"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8542","311"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","925","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4061","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24783","1533"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1531","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","980","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","67370","4409"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","525","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","39429","2729"
"Any Chronic Condition","Male","Total","African-American/ Black","27236","1550"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1773","107"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5028","124"
"Any Chronic Condition","Male","Total","Total","86344","4758"
"Any Chronic Condition","Male","Total","Unknown","5438","35"
"Any Chronic Condition","Male","Total","White","46702","2935"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2182","10"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","222","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","806","6"
"Any Chronic Condition","Male","Unknown","Total","10432","38"
"Any Chronic Condition","Male","Unknown","Unknown","3988","12"
"Any Chronic Condition","Male","Unknown","White","3212","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","19","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","57","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","25","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","119","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","366","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","216","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","152","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","39","0"
"Any Chronic Condition","Unknown","Total","Total","701","4"
"Any Chronic Condition","Unknown","Total","Unknown","201","1"
"Any Chronic Condition","Unknown","Total","White","300","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","278","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","176","1"
"Any Chronic Condition","Unknown","Unknown","White","59","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","16","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","86","6"
"Any Disability","Female","Hispanic/ Latino","Total","299","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","165","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2270","359"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","68","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","78","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6685","1086"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","50","4"
"Any Disability","Female","Non-Hispanic/ Latino","White","4208","707"
"Any Disability","Female","Total","African-American/ Black","2410","360"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","75","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","210","7"
"Any Disability","Female","Total","Total","7707","1115"
"Any Disability","Female","Total","Unknown","357","4"
"Any Disability","Female","Total","White","4643","729"
"Any Disability","Female","Unknown","African-American/ Black","124","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
