"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","391","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3460","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9323","174"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","993","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4425","105"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35570","1476"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1322","56"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1056","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","83640","3709"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","604","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","44955","2143"
"Any Chronic Condition","Female","Total","African-American/ Black","38886","1486"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Female","Total","Asian","1530","57"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","110","3"
"Any Chronic Condition","Female","Total","Other","5397","80"
"Any Chronic Condition","Female","Total","Total","104955","3918"
"Any Chronic Condition","Female","Total","Unknown","6046","26"
"Any Chronic Condition","Female","Total","White","52914","2263"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2925","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","881","6"
"Any Chronic Condition","Female","Unknown","Total","11992","35"
"Any Chronic Condition","Female","Unknown","Unknown","4449","9"
"Any Chronic Condition","Female","Unknown","White","3534","15"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","258","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3159","105"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8294","301"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","905","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3928","188"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23912","1473"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","40","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1479","104"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","77","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","942","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","65042","4242"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","562","26"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","38030","2620"
"Any Chronic Condition","Male","Total","African-American/ Black","26281","1486"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","57","2"
"Any Chronic Condition","Male","Total","Asian","1714","104"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","106","4"
"Any Chronic Condition","Male","Total","Other","4860","125"
"Any Chronic Condition","Male","Total","Total","83457","4587"
"Any Chronic Condition","Male","Total","Unknown","5331","44"
"Any Chronic Condition","Male","Total","White","45108","2822"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2111","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","215","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","759","7"
"Any Chronic Condition","Male","Unknown","Total","10121","44"
"Any Chronic Condition","Male","Unknown","Unknown","3864","15"
"Any Chronic Condition","Male","Unknown","White","3150","14"
