"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2590","20","149"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","190285","5266","20957"
"Unknown","African-American/ Black","Georgia","26384","35","1163"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","131","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","358","10","20"
"Unknown","American Indian/ Alaska Native","Georgia","148","0","1"
"Hispanic/ Latino","Asian","Georgia","275","1","14"
"Non-Hispanic/ Latino","Asian","Georgia","14514","296","967"
"Unknown","Asian","Georgia","3464","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","181","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","576","10","64"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","171","0","5"
"Hispanic/ Latino","Other","Georgia","29645","308","2742"
"Non-Hispanic/ Latino","Other","Georgia","10139","55","633"
"Unknown","Other","Georgia","26048","23","444"
"Hispanic/ Latino","Unknown","Georgia","13565","12","704"
"Non-Hispanic/ Latino","Unknown","Georgia","7998","56","546"
"Unknown","Unknown","Georgia","144080","73","1504"
"Hispanic/ Latino","White","Georgia","39320","515","2547"
"Non-Hispanic/ Latino","White","Georgia","279278","8884","23084"
"Unknown","White","Georgia","40964","80","1350"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","40","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","290","13","30"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","26","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","15","0","1"
"Non-Hispanic/ Latino","White","Appling","814","44","110"
"Unknown","African-American/ Black","Appling","55","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","318","0","2"
"Unknown","White","Appling","114","1","4"
"Hispanic/ Latino","Other","Atkinson","84","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","126","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
