"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3143","25","178"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","227593","6371","24329"
"Unknown","African-American/ Black","Georgia","24002","15","1119"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","151","0","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","387","11","22"
"Unknown","American Indian/ Alaska Native","Georgia","136","0","1"
"Hispanic/ Latino","Asian","Georgia","332","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17407","370","1144"
"Unknown","Asian","Georgia","3838","1","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","212","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","696","10","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","173","0","4"
"Hispanic/ Latino","Other","Georgia","34946","345","3008"
"Non-Hispanic/ Latino","Other","Georgia","11837","58","682"
"Unknown","Other","Georgia","24508","9","467"
"Hispanic/ Latino","Unknown","Georgia","13940","7","616"
"Non-Hispanic/ Latino","Unknown","Georgia","6342","15","390"
"Unknown","Unknown","Georgia","113548","32","1214"
"Hispanic/ Latino","White","Georgia","46665","621","2973"
"Non-Hispanic/ Latino","White","Georgia","333099","10475","27059"
"Unknown","White","Georgia","37700","19","1174"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","80","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","50","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","354","13","35"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","27","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","0"
"Non-Hispanic/ Latino","White","Appling","1012","52","135"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","168","0","1"
"Unknown","White","Appling","84","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","137","6","23"
