"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","500","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4036","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10922","201"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","985","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5331","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43510","1826"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1576","78"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1280","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","100702","4513"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","497","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53684","2588"
"Any Chronic Condition","Female","Total","African-American/ Black","46775","1833"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","83","3"
"Any Chronic Condition","Female","Total","Asian","1807","79"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","131","2"
"Any Chronic Condition","Female","Total","Other","6289","78"
"Any Chronic Condition","Female","Total","Total","122658","4728"
"Any Chronic Condition","Female","Total","Unknown","5266","12"
"Any Chronic Condition","Female","Total","White","62307","2721"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2765","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","973","3"
"Any Chronic Condition","Female","Unknown","Total","11034","14"
"Any Chronic Condition","Female","Unknown","Unknown","3784","6"
"Any Chronic Condition","Female","Unknown","White","3292","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","331","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","24","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3675","126"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9713","351"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","893","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4754","216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29158","1772"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1782","130"
