"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2526","19","148"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","186577","5085","20595"
"Unknown","African-American/ Black","Georgia","26355","35","1157"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","130","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","349","10","20"
"Unknown","American Indian/ Alaska Native","Georgia","132","0","0"
"Hispanic/ Latino","Asian","Georgia","262","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","14158","289","947"
"Unknown","Asian","Georgia","3352","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","178","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","563","8","58"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","170","0","5"
"Hispanic/ Latino","Other","Georgia","29165","299","2711"
"Non-Hispanic/ Latino","Other","Georgia","9943","52","617"
"Unknown","Other","Georgia","25779","22","444"
"Hispanic/ Latino","Unknown","Georgia","13606","10","713"
"Non-Hispanic/ Latino","Unknown","Georgia","8780","53","635"
"Unknown","Unknown","Georgia","144884","71","1513"
"Hispanic/ Latino","White","Georgia","38566","505","2505"
"Non-Hispanic/ Latino","White","Georgia","273522","8613","22578"
"Unknown","White","Georgia","40733","73","1353"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","40","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","290","13","30"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","26","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","17","0","1"
"Non-Hispanic/ Latino","White","Appling","805","43","109"
"Unknown","African-American/ Black","Appling","55","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","322","0","2"
"Unknown","White","Appling","115","1","4"
"Hispanic/ Latino","Other","Atkinson","83","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","125","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","307","11","51"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","90","0","4"
"Unknown","White","Atkinson","30","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","125","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","578","22","50"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","115","0","2"
"Unknown","White","Bacon","31","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","67","0","11"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","40","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","32","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1024","35","132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
