"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","372","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3386","60"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9137","170"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","993","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4332","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","34768","1434"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1285","55"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","78","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1033","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","81893","3610"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","700","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","43977","2088"
"Any Chronic Condition","Female","Total","African-American/ Black","38032","1444"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","69","3"
"Any Chronic Condition","Female","Total","Asian","1488","56"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","108","2"
"Any Chronic Condition","Female","Total","Other","5285","79"
"Any Chronic Condition","Female","Total","Total","102950","3814"
"Any Chronic Condition","Female","Total","Unknown","6151","25"
"Any Chronic Condition","Female","Total","White","51817","2205"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2892","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","177","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","866","6"
"Any Chronic Condition","Female","Unknown","Total","11920","34"
"Any Chronic Condition","Female","Unknown","Unknown","4458","9"
"Any Chronic Condition","Female","Unknown","White","3508","14"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","251","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3102","102"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8150","293"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","911","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3842","184"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23356","1430"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","39","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1436","102"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","73","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","915","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","63588","4095"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","646","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","37123","2521"
"Any Chronic Condition","Male","Total","African-American/ Black","25705","1443"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","56","2"
"Any Chronic Condition","Male","Total","Asian","1662","102"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","103","4"
"Any Chronic Condition","Male","Total","Other","4747","120"
"Any Chronic Condition","Male","Total","Total","81795","4430"
"Any Chronic Condition","Male","Total","Unknown","5436","42"
"Any Chronic Condition","Male","Total","White","44086","2717"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2098","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","207","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","730","7"
"Any Chronic Condition","Male","Unknown","Total","10057","42"
"Any Chronic Condition","Male","Unknown","Unknown","3879","14"
"Any Chronic Condition","Male","Unknown","White","3121","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","55","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","121","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","368","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","217","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","154","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","36","0"
"Any Chronic Condition","Unknown","Total","Total","693","6"
"Any Chronic Condition","Unknown","Total","Unknown","194","1"
"Any Chronic Condition","Unknown","Total","White","300","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","270","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","170","1"
"Any Chronic Condition","Unknown","Unknown","White","57","0"
