"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3397","26","196"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","244228","6478","25442"
"Unknown","African-American/ Black","Georgia","23701","13","1026"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","153","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","412","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","175","0","2"
"Hispanic/ Latino","Asian","Georgia","354","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","18460","373","1189"
"Unknown","Asian","Georgia","4513","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","233","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","745","11","65"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","178","0","5"
"Hispanic/ Latino","Other","Georgia","36377","346","3072"
"Non-Hispanic/ Latino","Other","Georgia","12735","66","708"
"Unknown","Other","Georgia","24470","6","459"
"Hispanic/ Latino","Unknown","Georgia","14561","5","597"
"Non-Hispanic/ Latino","Unknown","Georgia","6312","7","344"
"Unknown","Unknown","Georgia","102659","26","1067"
"Hispanic/ Latino","White","Georgia","49466","637","3120"
"Non-Hispanic/ Latino","White","Georgia","356320","10703","28659"
"Unknown","White","Georgia","37022","14","1064"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","2","0","0"
"Hispanic/ Latino","Other","Appling","89","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","383","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","37","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1093","52","142"
"Unknown","African-American/ Black","Appling","28","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","68","0","1"
"Unknown","Unknown","Appling","150","0","1"
"Unknown","White","Appling","84","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","97","1","13"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","89","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","145","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","379","11","66"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","63","0","1"
"Unknown","White","Atkinson","28","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","147","0","6"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","160","4","17"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","11","0","0"
