"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","533","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4150","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11356","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","986","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5612","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","46120","1881"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","64","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1643","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1377","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","106572","4643"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","474","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","56794","2663"
"Any Chronic Condition","Female","Total","African-American/ Black","49262","1888"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","91","5"
"Any Chronic Condition","Female","Total","Asian","1887","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","137","2"
"Any Chronic Condition","Female","Total","Other","6487","78"
"Any Chronic Condition","Female","Total","Total","128031","4865"
"Any Chronic Condition","Female","Total","Unknown","4718","7"
"Any Chronic Condition","Female","Total","White","65449","2804"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2609","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","212","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","960","1"
"Any Chronic Condition","Female","Unknown","Total","10103","12"
"Any Chronic Condition","Female","Unknown","Unknown","3258","6"
"Any Chronic Condition","Female","Unknown","White","3043","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","357","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3798","128"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10102","362"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","901","0"
