"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","911","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","49","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5104","83"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15586","264"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1642","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7817","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","68061","2498"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","94","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2416","95"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","156","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1959","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","157662","6276"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","593","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","84383","3658"
"Any Chronic Condition","Female","Total","African-American/ Black","70812","2508"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","127","6"
"Any Chronic Condition","Female","Total","Asian","2661","96"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","201","2"
"Any Chronic Condition","Female","Total","Other","8005","101"
"Any Chronic Condition","Female","Total","Total","182449","6579"
"Any Chronic Condition","Female","Total","Unknown","6385","33"
"Any Chronic Condition","Female","Total","White","94258","3833"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1840","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","942","2"
"Any Chronic Condition","Female","Unknown","Total","9201","39"
