"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-03-09","1","0","0","9","0","0.14285714285714","0"
"05-09 years","2020-03-10","0","0","0","9","0","0.14285714285714","0"
"05-09 years","2020-03-11","2","0","0","11","0","0.42857142857142","0"
"05-09 years","2020-03-12","0","0","0","11","0","0.42857142857142","0"
"05-09 years","2020-03-13","2","0","0","13","0","0.71428571428571","0"
"05-09 years","2020-03-14","1","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-15","0","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-16","1","0","0","15","0","0.85714285714285","0"
"05-09 years","2020-03-17","1","0","0","16","0","1","0"
"05-09 years","2020-03-18","2","0","0","18","0","1","0"
"05-09 years","2020-03-19","2","0","0","20","0","1.28571428571428","0"
"05-09 years","2020-03-20","0","0","0","20","0","1","0"
"05-09 years","2020-03-21","3","0","0","23","0","1.28571428571428","0"
"05-09 years","2020-03-22","0","0","0","23","0","1.28571428571428","0"
"05-09 years","2020-03-23","1","0","0","24","0","1.28571428571428","0"
"05-09 years","2020-03-24","0","0","0","24","0","1.14285714285714","0"
"05-09 years","2020-03-25","2","0","0","26","0","1.14285714285714","0"
"05-09 years","2020-03-26","1","0","0","27","0","1","0"
"05-09 years","2020-03-27","1","0","0","28","0","1.14285714285714","0"
"05-09 years","2020-03-28","1","0","0","29","0","0.85714285714285","0"
"05-09 years","2020-03-29","2","0","0","31","0","1.14285714285714","0"
"05-09 years","2020-03-30","0","0","0","31","0","1","0"
"05-09 years","2020-03-31","2","0","0","33","0","1.28571428571428","0"
"05-09 years","2020-04-01","4","0","1","37","0","1.57142857142857","0"
"05-09 years","2020-04-02","2","0","0","39","0","1.71428571428571","0"
"05-09 years","2020-04-03","2","0","0","41","0","1.85714285714285","0"
"05-09 years","2020-04-04","0","0","0","41","0","1.71428571428571","0"
"05-09 years","2020-04-05","1","0","1","42","0","1.57142857142857","0"
"05-09 years","2020-04-06","2","0","0","44","0","1.85714285714285","0"
"05-09 years","2020-04-07","1","0","0","45","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","0","46","0","1.28571428571428","0"
"05-09 years","2020-04-09","4","0","0","50","0","1.57142857142857","0"
"05-09 years","2020-04-10","6","0","0","56","0","2.14285714285714","0"
"05-09 years","2020-04-11","0","0","0","56","0","2.14285714285714","0"
"05-09 years","2020-04-12","0","0","0","56","0","2","0"
"05-09 years","2020-04-13","1","0","0","57","0","1.85714285714285","0"
"05-09 years","2020-04-14","0","0","0","57","0","1.71428571428571","0"
"05-09 years","2020-04-15","3","0","0","60","0","2","0"
"05-09 years","2020-04-16","5","0","0","65","0","2.14285714285714","0"
"05-09 years","2020-04-17","3","0","0","68","0","1.71428571428571","0"
"05-09 years","2020-04-18","1","0","0","69","0","1.85714285714285","0"
"05-09 years","2020-04-19","5","0","0","74","0","2.57142857142857","0"
"05-09 years","2020-04-20","5","0","0","79","0","3.14285714285714","0"
"05-09 years","2020-04-21","6","0","0","85","0","4","0"
"05-09 years","2020-04-22","4","0","0","89","0","4.14285714285714","0"
"05-09 years","2020-04-23","2","0","0","91","0","3.71428571428571","0"
"05-09 years","2020-04-24","13","0","0","104","0","5.14285714285714","0"
"05-09 years","2020-04-25","6","0","0","110","0","5.85714285714285","0"
"05-09 years","2020-04-26","5","0","0","115","0","5.85714285714285","0"
"05-09 years","2020-04-27","8","0","0","123","0","6.28571428571428","0"
"05-09 years","2020-04-28","15","0","0","138","0","7.57142857142857","0"
"05-09 years","2020-04-29","9","0","0","147","0","8.28571428571428","0"
"05-09 years","2020-04-30","6","0","0","153","0","8.85714285714285","0"
"05-09 years","2020-05-01","11","0","0","164","0","8.57142857142857","0"
"05-09 years","2020-05-02","3","0","0","167","0","8.14285714285714","0"
"05-09 years","2020-05-03","1","0","0","168","0","7.57142857142857","0"
"05-09 years","2020-05-04","4","0","1","172","0","7","0"
"05-09 years","2020-05-05","3","0","0","175","0","5.28571428571428","0"
"05-09 years","2020-05-06","6","0","0","181","0","4.85714285714285","0"
"05-09 years","2020-05-07","5","0","0","186","0","4.71428571428571","0"
"05-09 years","2020-05-08","8","0","0","194","0","4.28571428571428","0"
"05-09 years","2020-05-09","3","0","0","197","0","4.28571428571428","0"
"05-09 years","2020-05-10","1","0","0","198","0","4.28571428571428","0"
"05-09 years","2020-05-11","11","0","0","209","0","5.28571428571428","0"
"05-09 years","2020-05-12","11","0","0","220","0","6.42857142857143","0"
"05-09 years","2020-05-13","8","0","0","228","0","6.71428571428571","0"
"05-09 years","2020-05-14","13","0","0","241","0","7.85714285714285","0"
"05-09 years","2020-05-15","12","0","0","253","0","8.42857142857143","0"
"05-09 years","2020-05-16","11","0","0","264","0","9.57142857142857","0"
"05-09 years","2020-05-17","5","0","0","269","0","10.1428571428571","0"
"05-09 years","2020-05-18","6","0","0","275","0","9.42857142857143","0"
"05-09 years","2020-05-19","9","0","0","284","0","9.14285714285714","0"
"05-09 years","2020-05-20","11","0","0","295","0","9.57142857142857","0"
"05-09 years","2020-05-21","6","0","1","301","0","8.57142857142857","0"
"05-09 years","2020-05-22","21","0","0","322","0","9.85714285714285","0"
"05-09 years","2020-05-23","11","0","0","333","0","9.85714285714285","0"
"05-09 years","2020-05-24","6","0","0","339","0","10","0"
"05-09 years","2020-05-25","6","0","0","345","0","10","0"
"05-09 years","2020-05-26","19","0","0","364","0","11.4285714285714","0"
"05-09 years","2020-05-27","18","0","0","382","0","12.4285714285714","0"
"05-09 years","2020-05-28","12","0","0","394","0","13.2857142857142","0"
"05-09 years","2020-05-29","12","0","0","406","0","12","0"
"05-09 years","2020-05-30","10","0","0","416","0","11.8571428571428","0"
"05-09 years","2020-05-31","3","0","1","419","0","11.4285714285714","0"
"05-09 years","2020-06-01","23","0","0","442","0","13.8571428571428","0"
"05-09 years","2020-06-02","24","0","0","466","0","14.5714285714285","0"
"05-09 years","2020-06-03","15","0","0","481","0","14.1428571428571","0"
"05-09 years","2020-06-04","16","0","0","497","0","14.7142857142857","0"
"05-09 years","2020-06-05","13","0","0","510","0","14.8571428571428","0"
"05-09 years","2020-06-06","5","0","0","515","0","14.1428571428571","0"
"05-09 years","2020-06-07","3","0","0","518","0","14.1428571428571","0"
"05-09 years","2020-06-08","17","0","0","535","0","13.2857142857142","0"
"05-09 years","2020-06-09","24","0","0","559","0","13.2857142857142","0"
"05-09 years","2020-06-10","21","0","0","580","0","14.1428571428571","0"
"05-09 years","2020-06-11","23","0","0","603","0","15.1428571428571","0"
"05-09 years","2020-06-12","24","0","0","627","0","16.7142857142857","0"
"05-09 years","2020-06-13","7","0","0","634","0","17","0"
"05-09 years","2020-06-14","8","0","1","642","0","17.7142857142857","0"
"05-09 years","2020-06-15","40","0","0","682","0","21","0"
"05-09 years","2020-06-16","27","0","0","709","0","21.4285714285714","0"
"05-09 years","2020-06-17","32","0","0","741","0","23","0"
"05-09 years","2020-06-18","32","0","0","773","0","24.2857142857142","0"
"05-09 years","2020-06-19","47","0","0","820","0","27.5714285714285","0"
"05-09 years","2020-06-20","27","0","0","847","0","30.4285714285714","0"
"05-09 years","2020-06-21","11","0","0","858","0","30.8571428571428","0"
"05-09 years","2020-06-22","47","0","0","905","0","31.8571428571428","0"
"05-09 years","2020-06-23","56","0","1","961","0","36","0"
"05-09 years","2020-06-24","52","0","0","1013","0","38.8571428571428","0"
"05-09 years","2020-06-25","53","0","0","1066","0","41.8571428571428","0"
"05-09 years","2020-06-26","67","0","1","1133","0","44.7142857142857","0"
"05-09 years","2020-06-27","36","0","0","1169","0","46","0"
"05-09 years","2020-06-28","37","0","1","1206","0","49.7142857142857","0"
"05-09 years","2020-06-29","62","0","0","1268","0","51.8571428571428","0"
"05-09 years","2020-06-30","78","0","0","1346","0","55","0"
"05-09 years","2020-07-01","87","0","1","1433","0","60","0"
"05-09 years","2020-07-02","83","0","0","1516","0","64.2857142857143","0"
"05-09 years","2020-07-03","46","0","1","1562","0","61.2857142857142","0"
"05-09 years","2020-07-04","26","0","0","1588","0","59.8571428571428","0"
"05-09 years","2020-07-05","26","0","1","1614","0","58.2857142857142","0"
"05-09 years","2020-07-06","102","0","0","1716","0","64","0"
"05-09 years","2020-07-07","104","0","0","1820","0","67.7142857142857","0"
"05-09 years","2020-07-08","78","0","2","1898","0","66.4285714285714","0"
"05-09 years","2020-07-09","93","0","1","1991","0","67.8571428571428","0"
"05-09 years","2020-07-10","75","0","0","2066","0","72","0"
"05-09 years","2020-07-11","51","0","0","2117","0","75.5714285714285","0"
"05-09 years","2020-07-12","31","0","0","2148","0","76.2857142857143","0"
"05-09 years","2020-07-13","91","0","4","2239","0","74.7142857142857","0"
"05-09 years","2020-07-14","85","0","2","2324","0","72","0"
"05-09 years","2020-07-15","70","0","1","2394","0","70.8571428571428","0"
"05-09 years","2020-07-16","87","0","0","2481","0","70","0"
"05-09 years","2020-07-17","83","0","0","2564","0","71.1428571428571","0"
"05-09 years","2020-07-18","46","0","2","2610","0","70.4285714285714","0"
"05-09 years","2020-07-19","27","0","0","2637","0","69.8571428571428","0"
"05-09 years","2020-07-20","92","0","0","2729","0","70","0"
"05-09 years","2020-07-21","76","1","0","2805","1","68.7142857142857","0.14285714285714"
"05-09 years","2020-07-22","66","0","0","2871","1","68.1428571428571","0.14285714285714"
"05-09 years","2020-07-23","71","0","0","2942","1","65.8571428571428","0.14285714285714"
"05-09 years","2020-07-24","65","0","0","3007","1","63.2857142857142","0.14285714285714"
"05-09 years","2020-07-25","40","0","0","3047","1","62.4285714285714","0.14285714285714"
"05-09 years","2020-07-26","17","0","0","3064","1","61","0.14285714285714"
"05-09 years","2020-07-27","66","0","0","3130","1","57.2857142857142","0.14285714285714"
"05-09 years","2020-07-28","67","0","0","3197","1","56","0"
"05-09 years","2020-07-29","57","0","0","3254","1","54.7142857142857","0"
"05-09 years","2020-07-30","70","0","0","3324","1","54.5714285714285","0"
"05-09 years","2020-07-31","58","0","0","3382","1","53.5714285714285","0"
"05-09 years","2020-08-01","48","0","0","3430","1","54.7142857142857","0"
"05-09 years","2020-08-02","19","0","0","3449","1","55","0"
"05-09 years","2020-08-03","72","0","1","3521","1","55.8571428571428","0"
"05-09 years","2020-08-04","73","0","1","3594","1","56.7142857142857","0"
"05-09 years","2020-08-05","63","0","1","3657","1","57.5714285714285","0"
"05-09 years","2020-08-06","62","0","2","3719","1","56.4285714285714","0"
"05-09 years","2020-08-07","53","0","0","3772","1","55.7142857142857","0"
"05-09 years","2020-08-08","38","0","0","3810","1","54.2857142857142","0"
"05-09 years","2020-08-09","34","0","0","3844","1","56.4285714285714","0"
"05-09 years","2020-08-10","84","0","1","3928","1","58.1428571428571","0"
"05-09 years","2020-08-11","60","0","0","3988","1","56.2857142857142","0"
"05-09 years","2020-08-12","67","0","1","4055","1","56.8571428571428","0"
"05-09 years","2020-08-13","62","0","2","4117","1","56.8571428571428","0"
"05-09 years","2020-08-14","48","0","1","4165","1","56.1428571428571","0"
"05-09 years","2020-08-15","35","0","0","4200","1","55.7142857142857","0"
"05-09 years","2020-08-16","24","0","2","4224","1","54.2857142857142","0"
"05-09 years","2020-08-17","53","0","0","4277","1","49.8571428571428","0"
"05-09 years","2020-08-18","56","0","0","4333","1","49.2857142857142","0"
"05-09 years","2020-08-19","49","0","1","4382","1","46.7142857142857","0"
"05-09 years","2020-08-20","48","0","0","4430","1","44.7142857142857","0"
"05-09 years","2020-08-21","39","0","0","4469","1","43.4285714285714","0"
"05-09 years","2020-08-22","23","0","1","4492","1","41.7142857142857","0"
"05-09 years","2020-08-23","26","0","1","4518","1","42","0"
"05-09 years","2020-08-24","67","0","0","4585","1","44","0"
"05-09 years","2020-08-25","38","0","0","4623","1","41.4285714285714","0"
"05-09 years","2020-08-26","42","0","2","4665","1","40.4285714285714","0"
"05-09 years","2020-08-27","36","0","0","4701","1","38.7142857142857","0"
"05-09 years","2020-08-28","33","0","0","4734","1","37.8571428571428","0"
"05-09 years","2020-08-29","16","0","0","4750","1","36.8571428571428","0"
"05-09 years","2020-08-30","10","0","0","4760","1","34.5714285714285","0"
"05-09 years","2020-08-31","39","0","0","4799","1","30.5714285714285","0"
"05-09 years","2020-09-01","35","0","1","4834","1","30.1428571428571","0"
"05-09 years","2020-09-02","29","0","1","4863","1","28.2857142857142","0"
"05-09 years","2020-09-03","38","0","1","4901","1","28.5714285714285","0"
"05-09 years","2020-09-04","34","0","0","4935","1","28.7142857142857","0"
"05-09 years","2020-09-05","13","0","0","4948","1","28.2857142857142","0"
"05-09 years","2020-09-06","11","0","0","4959","1","28.4285714285714","0"
"05-09 years","2020-09-07","20","0","1","4979","1","25.7142857142857","0"
"05-09 years","2020-09-08","34","0","0","5013","1","25.5714285714285","0"
"05-09 years","2020-09-09","30","0","1","5043","1","25.7142857142857","0"
"05-09 years","2020-09-10","34","0","1","5077","1","25.1428571428571","0"
"05-09 years","2020-09-11","41","0","0","5118","1","26.1428571428571","0"
"05-09 years","2020-09-12","15","0","0","5133","1","26.4285714285714","0"
"05-09 years","2020-09-13","14","0","0","5147","1","26.8571428571428","0"
"05-09 years","2020-09-14","31","0","2","5178","1","28.4285714285714","0"
"05-09 years","2020-09-15","29","0","0","5207","1","27.7142857142857","0"
"05-09 years","2020-09-16","34","0","0","5241","1","28.2857142857142","0"
"05-09 years","2020-09-17","22","0","1","5263","1","26.5714285714285","0"
"05-09 years","2020-09-18","38","0","1","5301","1","26.1428571428571","0"
"05-09 years","2020-09-19","15","0","2","5316","1","26.1428571428571","0"
"05-09 years","2020-09-20","12","0","3","5328","1","25.8571428571428","0"
"05-09 years","2020-09-21","41","0","0","5369","1","27.2857142857142","0"
"05-09 years","2020-09-22","26","0","0","5395","1","26.8571428571428","0"
"05-09 years","2020-09-23","33","0","0","5428","1","26.7142857142857","0"
"05-09 years","2020-09-24","27","0","0","5455","1","27.4285714285714","0"
"05-09 years","2020-09-25","21","0","0","5476","1","25","0"
"05-09 years","2020-09-26","16","0","0","5492","1","25.1428571428571","0"
"05-09 years","2020-09-27","18","0","0","5510","1","26","0"
"05-09 years","2020-09-28","36","0","0","5546","1","25.2857142857142","0"
"05-09 years","2020-09-29","17","0","0","5563","1","24","0"
"05-09 years","2020-09-30","37","0","0","5600","1","24.5714285714285","0"
"05-09 years","2020-10-01","30","0","0","5630","1","25","0"
"05-09 years","2020-10-02","35","0","0","5665","1","27","0"
"05-09 years","2020-10-03","13","0","1","5678","1","26.5714285714285","0"
"05-09 years","2020-10-04","9","0","1","5687","1","25.2857142857142","0"
"05-09 years","2020-10-05","41","0","0","5728","1","26","0"
"05-09 years","2020-10-06","36","0","0","5764","1","28.7142857142857","0"
"05-09 years","2020-10-07","31","0","0","5795","1","27.8571428571428","0"
"05-09 years","2020-10-08","32","0","0","5827","1","28.1428571428571","0"
"05-09 years","2020-10-09","27","0","0","5854","1","27","0"
"05-09 years","2020-10-10","23","0","0","5877","1","28.4285714285714","0"
"05-09 years","2020-10-11","17","0","0","5894","1","29.5714285714285","0"
"05-09 years","2020-10-12","36","0","0","5930","1","28.8571428571428","0"
"05-09 years","2020-10-13","38","0","0","5968","1","29.1428571428571","0"
"05-09 years","2020-10-14","18","0","2","5986","1","27.2857142857142","0"
"05-09 years","2020-10-15","36","0","0","6022","1","27.8571428571428","0"
"05-09 years","2020-10-16","43","0","0","6065","1","30.1428571428571","0"
"05-09 years","2020-10-17","13","0","0","6078","1","28.7142857142857","0"
"05-09 years","2020-10-18","18","0","0","6096","1","28.8571428571428","0"
"05-09 years","2020-10-19","46","0","1","6142","1","30.2857142857142","0"
"05-09 years","2020-10-20","47","0","2","6189","1","31.5714285714285","0"
"05-09 years","2020-10-21","28","0","0","6217","1","33","0"
"05-09 years","2020-10-22","36","0","1","6253","1","33","0"
"05-09 years","2020-10-23","34","0","0","6287","1","31.7142857142857","0"
"05-09 years","2020-10-24","31","0","0","6318","1","34.2857142857142","0"
"05-09 years","2020-10-25","24","0","0","6342","1","35.1428571428571","0"
"05-09 years","2020-10-26","52","0","0","6394","1","36","0"
"05-09 years","2020-10-27","38","0","0","6432","1","34.7142857142857","0"
"05-09 years","2020-10-28","35","0","0","6467","1","35.7142857142857","0"
"05-09 years","2020-10-29","35","0","1","6502","1","35.5714285714285","0"
"05-09 years","2020-10-30","36","0","0","6538","1","35.8571428571428","0"
"05-09 years","2020-10-31","23","0","0","6561","1","34.7142857142857","0"
"05-09 years","2020-11-01","19","0","0","6580","1","34","0"
"05-09 years","2020-11-02","46","0","0","6626","1","33.1428571428571","0"
"05-09 years","2020-11-03","34","0","1","6660","1","32.5714285714285","0"
"05-09 years","2020-11-04","56","0","0","6716","1","35.5714285714285","0"
"05-09 years","2020-11-05","42","0","0","6758","1","36.5714285714285","0"
"05-09 years","2020-11-06","47","0","0","6805","1","38.1428571428571","0"
"05-09 years","2020-11-07","42","0","0","6847","1","40.8571428571428","0"
"05-09 years","2020-11-08","20","0","1","6867","1","41","0"
"05-09 years","2020-11-09","67","0","0","6934","1","44","0"
"05-09 years","2020-11-10","53","0","1","6987","1","46.7142857142857","0"
"05-09 years","2020-11-11","52","0","0","7039","1","46.1428571428571","0"
"05-09 years","2020-11-12","58","0","0","7097","1","48.4285714285714","0"
"05-09 years","2020-11-13","59","0","0","7156","1","50.1428571428571","0"
"05-09 years","2020-11-14","36","0","0","7192","1","49.2857142857142","0"
"05-09 years","2020-11-15","25","0","0","7217","1","50","0"
"05-09 years","2020-11-16","67","0","0","7284","1","50","0"
"05-09 years","2020-11-17","61","0","0","7345","1","51.1428571428571","0"
"05-09 years","2020-11-18","81","0","0","7426","1","55.2857142857142","0"
"05-09 years","2020-11-19","72","0","0","7498","1","57.2857142857142","0"
"05-09 years","2020-11-20","65","0","0","7563","1","58.1428571428571","0"
"05-09 years","2020-11-21","36","0","1","7599","1","58.1428571428571","0"
"05-09 years","2020-11-22","24","0","0","7623","1","58","0"
"05-09 years","2020-11-23","72","0","1","7695","1","58.7142857142857","0"
"05-09 years","2020-11-24","65","0","0","7760","1","59.2857142857142","0"
"05-09 years","2020-11-25","66","0","2","7826","1","57.1428571428571","0"
"05-09 years","2020-11-26","20","0","0","7846","1","49.7142857142857","0"
"05-09 years","2020-11-27","52","0","0","7898","1","47.8571428571428","0"
"05-09 years","2020-11-28","60","0","0","7958","1","51.2857142857142","0"
"05-09 years","2020-11-29","38","0","2","7996","1","53.2857142857142","0"
"05-09 years","2020-11-30","113","0","0","8109","1","59.1428571428571","0"
"05-09 years","2020-12-01","109","0","0","8218","1","65.4285714285714","0"
"05-09 years","2020-12-02","135","0","0","8353","1","75.2857142857143","0"
"05-09 years","2020-12-03","120","0","0","8473","1","89.5714285714285","0"
"05-09 years","2020-12-04","118","0","0","8591","1","99","0"
"05-09 years","2020-12-05","80","0","0","8671","1","101.857142857142","0"
"05-09 years","2020-12-06","55","0","0","8726","1","104.285714285714","0"
"05-09 years","2020-12-07","143","0","0","8869","1","108.571428571428","0"
"05-09 years","2020-12-08","169","0","0","9038","1","117.142857142857","0"
"05-09 years","2020-12-09","144","0","0","9182","1","118.428571428571","0"
"05-09 years","2020-12-10","138","0","1","9320","1","121","0"
"05-09 years","2020-12-11","169","0","0","9489","1","128.285714285714","0"
"05-09 years","2020-12-12","105","0","1","9594","1","131.857142857142","0"
"05-09 years","2020-12-13","71","0","3","9665","1","134.142857142857","0"
"05-09 years","2020-12-14","155","0","0","9820","1","135.857142857142","0"
"05-09 years","2020-12-15","180","0","2","10000","1","137.428571428571","0"
"05-09 years","2020-12-16","161","0","1","10161","1","139.857142857142","0"
"05-09 years","2020-12-17","173","0","1","10334","1","144.857142857142","0"
"05-09 years","2020-12-18","139","0","3","10473","1","140.571428571428","0"
"05-09 years","2020-12-19","93","0","0","10566","1","138.857142857142","0"
"05-09 years","2020-12-20","83","0","2","10649","1","140.571428571428","0"
"05-09 years","2020-12-21","185","0","2","10834","1","144.857142857142","0"
"05-09 years","2020-12-22","162","0","1","10996","1","142.285714285714","0"
"05-09 years","2020-12-23","127","0","0","11123","1","137.428571428571","0"
"05-09 years","2020-12-24","69","0","1","11192","1","122.571428571428","0"
"05-09 years","2020-12-25","48","0","1","11240","1","109.571428571428","0"
"05-09 years","2020-12-26","114","0","0","11354","1","112.571428571428","0"
"05-09 years","2020-12-27","90","1","2","11444","2","113.571428571428","0.14285714285714"
"05-09 years","2020-12-28","197","0","0","11641","2","115.285714285714","0.14285714285714"
"05-09 years","2020-12-29","184","0","1","11825","2","118.428571428571","0.14285714285714"
"05-09 years","2020-12-30","178","0","1","12003","2","125.714285714285","0.14285714285714"
"05-09 years","2020-12-31","135","0","2","12138","2","135.142857142857","0.14285714285714"
"05-09 years","2021-01-01","85","0","3","12223","2","140.428571428571","0.14285714285714"
"05-09 years","2021-01-02","146","0","2","12369","2","145","0.14285714285714"
"05-09 years","2021-01-03","120","0","0","12489","2","149.285714285714","0"
"05-09 years","2021-01-04","293","0","0","12782","2","163","0"
"05-09 years","2021-01-05","214","0","0","12996","2","167.285714285714","0"
"05-09 years","2021-01-06","211","0","1","13207","2","172","0"
"05-09 years","2021-01-07","247","0","0","13454","2","188","0"
"05-09 years","2021-01-08","175","0","0","13629","2","200.857142857142","0"
"05-09 years","2021-01-09","126","0","1","13755","2","198","0"
"05-09 years","2021-01-10","97","0","4","13852","2","194.714285714285","0"
"05-09 years","2021-01-11","219","0","0","14071","2","184.142857142857","0"
"05-09 years","2021-01-12","205","0","1","14276","2","182.857142857142","0"
"05-09 years","2021-01-13","179","0","0","14455","2","178.285714285714","0"
"05-09 years","2021-01-14","188","0","1","14643","2","169.857142857142","0"
"05-09 years","2021-01-15","165","0","1","14808","2","168.428571428571","0"
"05-09 years","2021-01-16","109","0","0","14917","2","166","0"
"05-09 years","2021-01-17","86","0","1","15003","2","164.428571428571","0"
"05-09 years","2021-01-18","118","0","2","15121","2","150","0"
"05-09 years","2021-01-19","163","0","0","15284","2","144","0"
"05-09 years","2021-01-20","177","0","1","15461","2","143.714285714285","0"
"05-09 years","2021-01-21","180","0","0","15641","2","142.571428571428","0"
"05-09 years","2021-01-22","147","0","1","15788","2","140","0"
"05-09 years","2021-01-23","99","0","0","15887","2","138.571428571428","0"
"05-09 years","2021-01-24","54","0","2","15941","2","134","0"
"05-09 years","2021-01-25","159","0","1","16100","2","139.857142857142","0"
"05-09 years","2021-01-26","175","0","3","16275","2","141.571428571428","0"
"05-09 years","2021-01-27","152","0","1","16427","2","138","0"
"05-09 years","2021-01-28","127","0","0","16554","2","130.428571428571","0"
"05-09 years","2021-01-29","117","0","2","16671","2","126.142857142857","0"
"05-09 years","2021-01-30","86","0","1","16757","2","124.285714285714","0"
"05-09 years","2021-01-31","51","0","1","16808","2","123.857142857142","0"
"05-09 years","2021-02-01","125","0","3","16933","2","119","0"
"05-09 years","2021-02-02","114","0","0","17047","2","110.285714285714","0"
"05-09 years","2021-02-03","104","0","1","17151","2","103.428571428571","0"
"05-09 years","2021-02-04","111","0","1","17262","2","101.142857142857","0"
"05-09 years","2021-02-05","101","0","1","17363","2","98.8571428571428","0"
"05-09 years","2021-02-06","55","0","1","17418","2","94.4285714285714","0"
"05-09 years","2021-02-07","43","0","0","17461","2","93.2857142857143","0"
"05-09 years","2021-02-08","105","0","2","17566","2","90.4285714285714","0"
"05-09 years","2021-02-09","100","0","0","17666","2","88.4285714285714","0"
"05-09 years","2021-02-10","84","0","1","17750","2","85.5714285714285","0"
"05-09 years","2021-02-11","75","0","0","17825","2","80.4285714285714","0"
"05-09 years","2021-02-12","84","0","0","17909","2","78","0"
"05-09 years","2021-02-13","34","0","1","17943","2","75","0"
"05-09 years","2021-02-14","38","0","0","17981","2","74.2857142857143","0"
"05-09 years","2021-02-15","70","0","1","18051","2","69.2857142857143","0"
"05-09 years","2021-02-16","50","0","1","18101","2","62.1428571428571","0"
"05-09 years","2021-02-17","58","0","2","18159","2","58.4285714285714","0"
"05-09 years","2021-02-18","33","0","0","18192","2","52.4285714285714","0"
"05-09 years","2021-02-19","48","0","0","18240","2","47.2857142857142","0"
"05-09 years","2021-02-20","37","0","1","18277","2","47.7142857142857","0"
"05-09 years","2021-02-21","29","0","0","18306","2","46.4285714285714","0"
"05-09 years","2021-02-22","58","0","1","18364","2","44.7142857142857","0"
"05-09 years","2021-02-23","39","0","0","18403","2","43.1428571428571","0"
"05-09 years","2021-02-24","44","0","3","18447","2","41.1428571428571","0"
"05-09 years","2021-02-25","36","0","0","18483","2","41.5714285714285","0"
"05-09 years","2021-02-26","31","0","2","18514","2","39.1428571428571","0"
"05-09 years","2021-02-27","25","0","1","18539","2","37.4285714285714","0"
"05-09 years","2021-02-28","23","0","1","18562","2","36.5714285714285","0"
"05-09 years","2021-03-01","32","0","1","18594","2","32.8571428571428","0"
"05-09 years","2021-03-02","36","0","2","18630","2","32.4285714285714","0"
"05-09 years","2021-03-03","30","0","2","18660","2","30.4285714285714","0"
"05-09 years","2021-03-04","33","0","1","18693","2","30","0"
"05-09 years","2021-03-05","38","0","0","18731","2","31","0"
"05-09 years","2021-03-06","20","0","0","18751","2","30.2857142857142","0"
"05-09 years","2021-03-07","21","0","0","18772","2","30","0"
"05-09 years","2021-03-08","42","0","0","18814","2","31.4285714285714","0"
"05-09 years","2021-03-09","34","0","0","18848","2","31.1428571428571","0"
"05-09 years","2021-03-10","46","0","0","18894","2","33.4285714285714","0"
"05-09 years","2021-03-11","32","0","0","18926","2","33.2857142857142","0"
"05-09 years","2021-03-12","36","0","1","18962","2","33","0"
"05-09 years","2021-03-13","23","0","0","18985","2","33.4285714285714","0"
"05-09 years","2021-03-14","17","0","0","19002","2","32.8571428571428","0"
"05-09 years","2021-03-15","33","0","0","19035","2","31.5714285714285","0"
"05-09 years","2021-03-16","31","0","0","19066","2","31.1428571428571","0"
"05-09 years","2021-03-17","46","0","0","19112","2","31.1428571428571","0"
"05-09 years","2021-03-18","28","0","1","19140","2","30.5714285714285","0"
"05-09 years","2021-03-19","46","0","0","19186","2","32","0"
"05-09 years","2021-03-20","22","0","0","19208","2","31.8571428571428","0"
"05-09 years","2021-03-21","29","0","1","19237","2","33.5714285714285","0"
"05-09 years","2021-03-22","51","0","2","19288","2","36.1428571428571","0"
"05-09 years","2021-03-23","45","0","0","19333","2","38.1428571428571","0"
"05-09 years","2021-03-24","40","0","1","19373","2","37.2857142857142","0"
"05-09 years","2021-03-25","33","0","0","19406","2","38","0"
"05-09 years","2021-03-26","36","0","0","19442","2","36.5714285714285","0"
"05-09 years","2021-03-27","23","0","0","19465","2","36.7142857142857","0"
"05-09 years","2021-03-28","17","0","0","19482","2","35","0"
"05-09 years","2021-03-29","27","0","0","19509","2","31.5714285714285","0"
"05-09 years","2021-03-30","35","0","0","19544","2","30.1428571428571","0"
"05-09 years","2021-03-31","36","0","0","19580","2","29.5714285714285","0"
"05-09 years","2021-04-01","32","0","0","19612","2","29.4285714285714","0"
"05-09 years","2021-04-02","26","0","0","19638","2","28","0"
"05-09 years","2021-04-03","22","0","1","19660","2","27.8571428571428","0"
"05-09 years","2021-04-04","13","0","0","19673","2","27.2857142857142","0"
"05-09 years","2021-04-05","28","0","0","19701","2","27.4285714285714","0"
"05-09 years","2021-04-06","25","0","1","19726","2","26","0"
"05-09 years","2021-04-07","27","0","0","19753","2","24.7142857142857","0"
"05-09 years","2021-04-08","23","0","1","19776","2","23.4285714285714","0"
"05-09 years","2021-04-09","26","0","0","19802","2","23.4285714285714","0"
"05-09 years","2021-04-10","30","0","0","19832","2","24.5714285714285","0"
"05-09 years","2021-04-11","25","0","1","19857","2","26.2857142857142","0"
"05-09 years","2021-04-12","37","0","0","19894","2","27.5714285714285","0"
