"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2468","18","145"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","183115","4947","20261"
"Unknown","African-American/ Black","Georgia","26148","33","1131"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","128","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","347","10","20"
"Unknown","American Indian/ Alaska Native","Georgia","134","0","0"
"Hispanic/ Latino","Asian","Georgia","259","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","13855","281","926"
"Unknown","Asian","Georgia","3310","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","177","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","555","8","56"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","170","0","5"
"Hispanic/ Latino","Other","Georgia","28782","293","2691"
"Non-Hispanic/ Latino","Other","Georgia","9702","52","608"
"Unknown","Other","Georgia","25350","23","434"
"Hispanic/ Latino","Unknown","Georgia","13423","10","707"
"Non-Hispanic/ Latino","Unknown","Georgia","8637","53","629"
"Unknown","Unknown","Georgia","145155","70","1516"
"Hispanic/ Latino","White","Georgia","38103","495","2474"
"Non-Hispanic/ Latino","White","Georgia","268216","8396","22152"
"Unknown","White","Georgia","40382","68","1322"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","40","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","279","13","30"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","26","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","16","0","1"
"Non-Hispanic/ Latino","White","Appling","784","40","104"
"Unknown","African-American/ Black","Appling","55","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","312","0","2"
"Unknown","White","Appling","113","1","3"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","123","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","303","11","51"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","93","0","4"
"Unknown","White","Atkinson","30","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
