"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","363","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3347","57"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9032","166"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","988","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4281","102"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","34153","1407"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1263","51"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","76","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1003","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","80476","3518"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","694","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","43235","2027"
"Any Chronic Condition","Female","Total","African-American/ Black","37368","1416"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","70","3"
"Any Chronic Condition","Female","Total","Asian","1464","51"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","106","2"
"Any Chronic Condition","Female","Total","Other","5198","76"
"Any Chronic Condition","Female","Total","Total","101307","3710"
"Any Chronic Condition","Female","Total","Unknown","6116","23"
"Any Chronic Condition","Female","Total","White","50985","2139"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2852","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","176","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","848","6"
"Any Chronic Condition","Female","Unknown","Total","11799","26"
"Any Chronic Condition","Female","Unknown","Unknown","4434","7"
"Any Chronic Condition","Female","Unknown","White","3469","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","246","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3065","99"
