"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-03-10","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-11","1","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-13","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-14","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-15","1","0","5","0","0.42857142857142","0"
"01-04 years","2020-03-16","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-17","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-18","2","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-19","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-20","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-21","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-22","0","0","7","0","0.28571428571428","0"
"01-04 years","2020-03-23","2","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-24","2","0","11","0","0.85714285714285","0"
"01-04 years","2020-03-25","0","0","11","0","0.57142857142857","0"
"01-04 years","2020-03-26","1","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-27","0","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-28","0","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-29","0","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-30","1","0","13","0","0.57142857142857","0"
"01-04 years","2020-03-31","5","0","18","0","1","0"
"01-04 years","2020-04-01","3","0","21","0","1.42857142857142","0"
"01-04 years","2020-04-02","1","0","22","0","1.42857142857142","0"
"01-04 years","2020-04-03","5","0","27","0","2.14285714285714","0"
"01-04 years","2020-04-04","0","0","27","0","2.14285714285714","0"
"01-04 years","2020-04-05","0","0","27","0","2.14285714285714","0"
"01-04 years","2020-04-06","1","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-07","2","0","30","0","1.71428571428571","0"
"01-04 years","2020-04-08","3","0","33","0","1.71428571428571","0"
"01-04 years","2020-04-09","3","0","36","0","2","0"
"01-04 years","2020-04-10","4","0","40","0","1.85714285714285","0"
"01-04 years","2020-04-11","2","0","42","0","2.14285714285714","0"
"01-04 years","2020-04-12","0","0","42","0","2.14285714285714","0"
"01-04 years","2020-04-13","6","0","48","0","2.85714285714285","0"
"01-04 years","2020-04-14","3","0","51","0","3","0"
"01-04 years","2020-04-15","1","0","52","0","2.71428571428571","0"
"01-04 years","2020-04-16","3","0","55","0","2.71428571428571","0"
"01-04 years","2020-04-17","1","0","56","0","2.28571428571428","0"
"01-04 years","2020-04-18","3","0","59","0","2.42857142857142","0"
"01-04 years","2020-04-19","1","0","60","0","2.57142857142857","0"
"01-04 years","2020-04-20","5","0","65","0","2.42857142857142","0"
"01-04 years","2020-04-21","6","0","71","0","2.85714285714285","0"
"01-04 years","2020-04-22","2","0","73","0","3","0"
"01-04 years","2020-04-23","6","0","79","0","3.42857142857142","0"
"01-04 years","2020-04-24","5","0","84","0","4","0"
"01-04 years","2020-04-25","5","0","89","0","4.28571428571428","0"
"01-04 years","2020-04-26","3","0","92","0","4.57142857142857","0"
"01-04 years","2020-04-27","7","0","99","0","4.85714285714285","0"
"01-04 years","2020-04-28","1","0","100","0","4.14285714285714","0"
"01-04 years","2020-04-29","3","0","103","0","4.28571428571428","0"
"01-04 years","2020-04-30","5","0","108","0","4.14285714285714","0"
"01-04 years","2020-05-01","8","0","116","0","4.57142857142857","0"
"01-04 years","2020-05-02","1","0","117","0","4","0"
"01-04 years","2020-05-03","1","0","118","0","3.71428571428571","0"
"01-04 years","2020-05-04","4","0","122","0","3.28571428571428","0"
"01-04 years","2020-05-05","2","0","124","0","3.42857142857142","0"
"01-04 years","2020-05-06","3","0","127","0","3.42857142857142","0"
"01-04 years","2020-05-07","1","0","128","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","133","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","136","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","140","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","146","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","150","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","154","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","162","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","171","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","172","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","175","0","5","0"
"01-04 years","2020-05-18","10","0","185","0","5.57142857142857","0"
"01-04 years","2020-05-19","9","0","194","0","6.28571428571428","0"
"01-04 years","2020-05-20","10","0","204","0","7.14285714285714","0"
"01-04 years","2020-05-21","11","0","215","0","7.57142857142857","0"
"01-04 years","2020-05-22","6","0","221","0","7.14285714285714","0"
"01-04 years","2020-05-23","7","0","228","0","8","0"
"01-04 years","2020-05-24","2","0","230","0","7.85714285714285","0"
"01-04 years","2020-05-25","4","0","234","0","7","0"
"01-04 years","2020-05-26","8","0","242","0","6.85714285714285","0"
"01-04 years","2020-05-27","9","0","251","0","6.71428571428571","0"
"01-04 years","2020-05-28","8","0","259","0","6.28571428571428","0"
"01-04 years","2020-05-29","6","0","265","0","6.28571428571428","0"
"01-04 years","2020-05-30","10","0","275","0","6.71428571428571","0"
"01-04 years","2020-05-31","3","0","278","0","6.85714285714285","0"
"01-04 years","2020-06-01","10","0","288","0","7.71428571428571","0"
"01-04 years","2020-06-02","20","0","308","0","9.42857142857143","0"
"01-04 years","2020-06-03","11","0","319","0","9.71428571428571","0"
"01-04 years","2020-06-04","13","0","332","0","10.4285714285714","0"
"01-04 years","2020-06-05","16","0","348","0","11.8571428571428","0"
"01-04 years","2020-06-06","4","0","352","0","11","0"
"01-04 years","2020-06-07","4","0","356","0","11.1428571428571","0"
"01-04 years","2020-06-08","13","0","369","0","11.5714285714285","0"
"01-04 years","2020-06-09","12","0","381","0","10.4285714285714","0"
"01-04 years","2020-06-10","11","0","392","0","10.4285714285714","0"
"01-04 years","2020-06-11","19","0","411","0","11.2857142857142","0"
"01-04 years","2020-06-12","15","0","426","0","11.1428571428571","0"
"01-04 years","2020-06-13","10","0","436","0","12","0"
"01-04 years","2020-06-14","9","0","445","0","12.7142857142857","0"
"01-04 years","2020-06-15","23","0","468","0","14.1428571428571","0"
"01-04 years","2020-06-16","24","0","492","0","15.8571428571428","0"
"01-04 years","2020-06-17","29","0","521","0","18.4285714285714","0"
"01-04 years","2020-06-18","23","0","544","0","19","0"
"01-04 years","2020-06-19","33","0","577","0","21.5714285714285","0"
"01-04 years","2020-06-20","24","0","601","0","23.5714285714285","0"
"01-04 years","2020-06-21","9","0","610","0","23.5714285714285","0"
"01-04 years","2020-06-22","34","0","644","0","25.1428571428571","0"
"01-04 years","2020-06-23","36","0","680","0","26.8571428571428","0"
"01-04 years","2020-06-24","35","0","715","0","27.7142857142857","0"
"01-04 years","2020-06-25","49","0","764","0","31.4285714285714","0"
"01-04 years","2020-06-26","45","0","809","0","33.1428571428571","0"
"01-04 years","2020-06-27","31","0","840","0","34.1428571428571","0"
"01-04 years","2020-06-28","27","0","867","0","36.7142857142857","0"
"01-04 years","2020-06-29","45","0","912","0","38.2857142857142","0"
"01-04 years","2020-06-30","57","0","969","0","41.2857142857142","0"
"01-04 years","2020-07-01","68","0","1037","0","46","0"
"01-04 years","2020-07-02","44","0","1081","0","45.2857142857142","0"
"01-04 years","2020-07-03","20","0","1101","0","41.7142857142857","0"
"01-04 years","2020-07-04","11","0","1112","0","38.8571428571428","0"
"01-04 years","2020-07-05","19","0","1131","0","37.7142857142857","0"
"01-04 years","2020-07-06","70","0","1201","0","41.2857142857142","0"
"01-04 years","2020-07-07","70","0","1271","0","43.1428571428571","0"
"01-04 years","2020-07-08","51","0","1322","0","40.7142857142857","0"
"01-04 years","2020-07-09","58","0","1380","0","42.7142857142857","0"
"01-04 years","2020-07-10","57","0","1437","0","48","0"
"01-04 years","2020-07-11","38","0","1475","0","51.8571428571428","0"
"01-04 years","2020-07-12","19","0","1494","0","51.8571428571428","0"
"01-04 years","2020-07-13","77","0","1571","0","52.8571428571428","0"
"01-04 years","2020-07-14","60","0","1631","0","51.4285714285714","0"
"01-04 years","2020-07-15","69","0","1700","0","54","0"
"01-04 years","2020-07-16","37","0","1737","0","51","0"
"01-04 years","2020-07-17","57","0","1794","0","51","0"
"01-04 years","2020-07-18","32","0","1826","0","50.1428571428571","0"
"01-04 years","2020-07-19","12","0","1838","0","49.1428571428571","0"
"01-04 years","2020-07-20","60","0","1898","0","46.7142857142857","0"
"01-04 years","2020-07-21","52","0","1950","0","45.5714285714285","0"
"01-04 years","2020-07-22","47","0","1997","0","42.4285714285714","0"
"01-04 years","2020-07-23","62","0","2059","0","46","0"
"01-04 years","2020-07-24","63","0","2122","0","46.8571428571428","0"
"01-04 years","2020-07-25","30","0","2152","0","46.5714285714285","0"
"01-04 years","2020-07-26","16","0","2168","0","47.1428571428571","0"
"01-04 years","2020-07-27","52","0","2220","0","46","0"
"01-04 years","2020-07-28","44","0","2264","0","44.8571428571428","0"
"01-04 years","2020-07-29","40","0","2304","0","43.8571428571428","0"
"01-04 years","2020-07-30","43","0","2347","0","41.1428571428571","0"
"01-04 years","2020-07-31","39","0","2386","0","37.7142857142857","0"
"01-04 years","2020-08-01","24","0","2410","0","36.8571428571428","0"
"01-04 years","2020-08-02","21","0","2431","0","37.5714285714285","0"
"01-04 years","2020-08-03","42","0","2473","0","36.1428571428571","0"
"01-04 years","2020-08-04","52","0","2525","0","37.2857142857142","0"
"01-04 years","2020-08-05","45","0","2570","0","38","0"
"01-04 years","2020-08-06","42","0","2612","0","37.8571428571428","0"
"01-04 years","2020-08-07","39","0","2651","0","37.8571428571428","0"
"01-04 years","2020-08-08","22","0","2673","0","37.5714285714285","0"
"01-04 years","2020-08-09","20","0","2693","0","37.4285714285714","0"
"01-04 years","2020-08-10","51","0","2744","0","38.7142857142857","0"
"01-04 years","2020-08-11","36","0","2780","0","36.4285714285714","0"
"01-04 years","2020-08-12","33","0","2813","0","34.7142857142857","0"
"01-04 years","2020-08-13","41","0","2854","0","34.5714285714285","0"
"01-04 years","2020-08-14","41","0","2895","0","34.8571428571428","0"
"01-04 years","2020-08-15","31","0","2926","0","36.1428571428571","0"
"01-04 years","2020-08-16","15","0","2941","0","35.4285714285714","0"
"01-04 years","2020-08-17","44","0","2985","0","34.4285714285714","0"
"01-04 years","2020-08-18","43","0","3028","0","35.4285714285714","0"
"01-04 years","2020-08-19","24","0","3052","0","34.1428571428571","0"
"01-04 years","2020-08-20","30","0","3082","0","32.5714285714285","0"
"01-04 years","2020-08-21","33","0","3115","0","31.4285714285714","0"
"01-04 years","2020-08-22","15","0","3130","0","29.1428571428571","0"
"01-04 years","2020-08-23","17","0","3147","0","29.4285714285714","0"
"01-04 years","2020-08-24","37","0","3184","0","28.4285714285714","0"
"01-04 years","2020-08-25","22","0","3206","0","25.4285714285714","0"
"01-04 years","2020-08-26","31","0","3237","0","26.4285714285714","0"
"01-04 years","2020-08-27","23","0","3260","0","25.4285714285714","0"
"01-04 years","2020-08-28","18","1","3278","1","23.2857142857142","0.14285714285714"
"01-04 years","2020-08-29","12","0","3290","1","22.8571428571428","0.14285714285714"
"01-04 years","2020-08-30","8","0","3298","1","21.5714285714285","0.14285714285714"
"01-04 years","2020-08-31","25","0","3323","1","19.8571428571428","0.14285714285714"
"01-04 years","2020-09-01","28","0","3351","1","20.7142857142857","0.14285714285714"
"01-04 years","2020-09-02","17","0","3368","1","18.7142857142857","0.14285714285714"
"01-04 years","2020-09-03","12","0","3380","1","17.1428571428571","0.14285714285714"
"01-04 years","2020-09-04","21","0","3401","1","17.5714285714285","0"
"01-04 years","2020-09-05","13","0","3414","1","17.7142857142857","0"
"01-04 years","2020-09-06","6","0","3420","1","17.4285714285714","0"
"01-04 years","2020-09-07","7","0","3427","1","14.8571428571428","0"
"01-04 years","2020-09-08","15","0","3442","1","13","0"
"01-04 years","2020-09-09","20","0","3462","1","13.4285714285714","0"
"01-04 years","2020-09-10","28","0","3490","1","15.7142857142857","0"
"01-04 years","2020-09-11","16","0","3506","1","15","0"
"01-04 years","2020-09-12","8","0","3514","1","14.2857142857142","0"
"01-04 years","2020-09-13","7","0","3521","1","14.4285714285714","0"
"01-04 years","2020-09-14","22","0","3543","1","16.5714285714285","0"
"01-04 years","2020-09-15","24","0","3567","1","17.8571428571428","0"
"01-04 years","2020-09-16","9","0","3576","1","16.2857142857142","0"
"01-04 years","2020-09-17","12","0","3588","1","14","0"
"01-04 years","2020-09-18","16","0","3604","1","14","0"
"01-04 years","2020-09-19","9","0","3613","1","14.1428571428571","0"
"01-04 years","2020-09-20","9","0","3622","1","14.4285714285714","0"
"01-04 years","2020-09-21","23","0","3645","1","14.5714285714285","0"
"01-04 years","2020-09-22","15","0","3660","1","13.2857142857142","0"
"01-04 years","2020-09-23","14","0","3674","1","14","0"
"01-04 years","2020-09-24","11","0","3685","1","13.8571428571428","0"
"01-04 years","2020-09-25","16","0","3701","1","13.8571428571428","0"
"01-04 years","2020-09-26","11","0","3712","1","14.1428571428571","0"
"01-04 years","2020-09-27","6","0","3718","1","13.7142857142857","0"
"01-04 years","2020-09-28","10","0","3728","1","11.8571428571428","0"
"01-04 years","2020-09-29","22","0","3750","1","12.8571428571428","0"
"01-04 years","2020-09-30","15","0","3765","1","13","0"
"01-04 years","2020-10-01","13","0","3778","1","13.2857142857142","0"
"01-04 years","2020-10-02","19","0","3797","1","13.7142857142857","0"
"01-04 years","2020-10-03","13","0","3810","1","14","0"
"01-04 years","2020-10-04","8","0","3818","1","14.2857142857142","0"
"01-04 years","2020-10-05","18","0","3836","1","15.4285714285714","0"
"01-04 years","2020-10-06","17","0","3853","1","14.7142857142857","0"
"01-04 years","2020-10-07","20","0","3873","1","15.4285714285714","0"
"01-04 years","2020-10-08","20","0","3893","1","16.4285714285714","0"
"01-04 years","2020-10-09","14","0","3907","1","15.7142857142857","0"
"01-04 years","2020-10-10","18","0","3925","1","16.4285714285714","0"
"01-04 years","2020-10-11","11","0","3936","1","16.8571428571428","0"
"01-04 years","2020-10-12","15","0","3951","1","16.4285714285714","0"
"01-04 years","2020-10-13","36","0","3987","1","19.1428571428571","0"
"01-04 years","2020-10-14","25","0","4012","1","19.8571428571428","0"
"01-04 years","2020-10-15","19","0","4031","1","19.7142857142857","0"
"01-04 years","2020-10-16","21","0","4052","1","20.7142857142857","0"
"01-04 years","2020-10-17","13","0","4065","1","20","0"
"01-04 years","2020-10-18","8","0","4073","1","19.5714285714285","0"
"01-04 years","2020-10-19","22","0","4095","1","20.5714285714285","0"
"01-04 years","2020-10-20","16","0","4111","1","17.7142857142857","0"
"01-04 years","2020-10-21","15","0","4126","1","16.2857142857142","0"
"01-04 years","2020-10-22","15","0","4141","1","15.7142857142857","0"
"01-04 years","2020-10-23","15","0","4156","1","14.8571428571428","0"
"01-04 years","2020-10-24","11","0","4167","1","14.5714285714285","0"
"01-04 years","2020-10-25","11","0","4178","1","15","0"
"01-04 years","2020-10-26","25","0","4203","1","15.4285714285714","0"
"01-04 years","2020-10-27","26","0","4229","1","16.8571428571428","0"
"01-04 years","2020-10-28","18","0","4247","1","17.2857142857142","0"
"01-04 years","2020-10-29","20","0","4267","1","18","0"
"01-04 years","2020-10-30","25","0","4292","1","19.4285714285714","0"
"01-04 years","2020-10-31","14","0","4306","1","19.8571428571428","0"
"01-04 years","2020-11-01","17","0","4323","1","20.7142857142857","0"
"01-04 years","2020-11-02","28","0","4351","1","21.1428571428571","0"
"01-04 years","2020-11-03","25","0","4376","1","21","0"
"01-04 years","2020-11-04","26","0","4402","1","22.1428571428571","0"
"01-04 years","2020-11-05","29","0","4431","1","23.4285714285714","0"
"01-04 years","2020-11-06","19","0","4450","1","22.5714285714285","0"
"01-04 years","2020-11-07","19","0","4469","1","23.2857142857142","0"
"01-04 years","2020-11-08","10","0","4479","1","22.2857142857142","0"
"01-04 years","2020-11-09","23","0","4502","1","21.5714285714285","0"
"01-04 years","2020-11-10","38","0","4540","1","23.4285714285714","0"
"01-04 years","2020-11-11","30","0","4570","1","24","0"
"01-04 years","2020-11-12","40","0","4610","1","25.5714285714285","0"
"01-04 years","2020-11-13","33","0","4643","1","27.5714285714285","0"
"01-04 years","2020-11-14","31","0","4674","1","29.2857142857142","0"
"01-04 years","2020-11-15","13","0","4687","1","29.7142857142857","0"
"01-04 years","2020-11-16","39","0","4726","1","32","0"
"01-04 years","2020-11-17","27","0","4753","1","30.4285714285714","0"
"01-04 years","2020-11-18","39","0","4792","1","31.7142857142857","0"
"01-04 years","2020-11-19","39","0","4831","1","31.5714285714285","0"
"01-04 years","2020-11-20","44","0","4875","1","33.1428571428571","0"
"01-04 years","2020-11-21","19","0","4894","1","31.4285714285714","0"
"01-04 years","2020-11-22","18","0","4912","1","32.1428571428571","0"
"01-04 years","2020-11-23","40","0","4952","1","32.2857142857142","0"
"01-04 years","2020-11-24","41","0","4993","1","34.2857142857142","0"
"01-04 years","2020-11-25","38","0","5031","1","34.1428571428571","0"
"01-04 years","2020-11-26","25","0","5056","1","32.1428571428571","0"
"01-04 years","2020-11-27","20","0","5076","1","28.7142857142857","0"
"01-04 years","2020-11-28","25","0","5101","1","29.5714285714285","0"
"01-04 years","2020-11-29","18","0","5119","1","29.5714285714285","0"
"01-04 years","2020-11-30","53","0","5172","1","31.4285714285714","0"
"01-04 years","2020-12-01","75","0","5247","1","36.2857142857142","0"
"01-04 years","2020-12-02","61","0","5308","1","39.5714285714285","0"
"01-04 years","2020-12-03","63","0","5371","1","45","0"
"01-04 years","2020-12-04","54","0","5425","1","49.8571428571428","0"
"01-04 years","2020-12-05","46","0","5471","1","52.8571428571428","0"
"01-04 years","2020-12-06","32","0","5503","1","54.8571428571428","0"
"01-04 years","2020-12-07","72","0","5575","1","57.5714285714285","0"
"01-04 years","2020-12-08","72","0","5647","1","57.1428571428571","0"
"01-04 years","2020-12-09","87","0","5734","1","60.8571428571428","0"
"01-04 years","2020-12-10","66","0","5800","1","61.2857142857142","0"
"01-04 years","2020-12-11","86","0","5886","1","65.8571428571428","0"
"01-04 years","2020-12-12","52","0","5938","1","66.7142857142857","0"
"01-04 years","2020-12-13","45","0","5983","1","68.5714285714285","0"
"01-04 years","2020-12-14","79","0","6062","1","69.5714285714285","0"
"01-04 years","2020-12-15","83","0","6145","1","71.1428571428571","0"
"01-04 years","2020-12-16","78","0","6223","1","69.8571428571428","0"
"01-04 years","2020-12-17","77","0","6300","1","71.4285714285714","0"
"01-04 years","2020-12-18","71","0","6371","1","69.2857142857143","0"
"01-04 years","2020-12-19","53","0","6424","1","69.4285714285714","0"
"01-04 years","2020-12-20","32","0","6456","1","67.5714285714285","0"
"01-04 years","2020-12-21","93","0","6549","1","69.5714285714285","0"
"01-04 years","2020-12-22","87","0","6636","1","70.1428571428571","0"
"01-04 years","2020-12-23","85","0","6721","1","71.1428571428571","0"
"01-04 years","2020-12-24","40","0","6761","1","65.8571428571428","0"
"01-04 years","2020-12-25","22","0","6783","1","58.8571428571428","0"
"01-04 years","2020-12-26","57","0","6840","1","59.4285714285714","0"
"01-04 years","2020-12-27","48","0","6888","1","61.7142857142857","0"
"01-04 years","2020-12-28","109","0","6997","1","64","0"
"01-04 years","2020-12-29","119","0","7116","1","68.5714285714285","0"
"01-04 years","2020-12-30","107","0","7223","1","71.7142857142857","0"
"01-04 years","2020-12-31","77","0","7300","1","77","0"
"01-04 years","2021-01-01","44","0","7344","1","80.1428571428571","0"
"01-04 years","2021-01-02","87","0","7431","1","84.4285714285714","0"
"01-04 years","2021-01-03","71","0","7502","1","87.7142857142857","0"
"01-04 years","2021-01-04","153","0","7655","1","94","0"
"01-04 years","2021-01-05","124","0","7779","1","94.7142857142857","0"
"01-04 years","2021-01-06","111","0","7890","1","95.2857142857143","0"
"01-04 years","2021-01-07","128","0","8018","1","102.571428571428","0"
"01-04 years","2021-01-08","121","0","8139","1","113.571428571428","0"
"01-04 years","2021-01-09","84","0","8223","1","113.142857142857","0"
"01-04 years","2021-01-10","58","0","8281","1","111.285714285714","0"
"01-04 years","2021-01-11","103","0","8384","1","104.142857142857","0"
"01-04 years","2021-01-12","116","0","8500","1","103","0"
"01-04 years","2021-01-13","97","0","8597","1","101","0"
"01-04 years","2021-01-14","81","0","8678","1","94.2857142857143","0"
"01-04 years","2021-01-15","98","0","8776","1","91","0"
"01-04 years","2021-01-16","64","0","8840","1","88.1428571428571","0"
"01-04 years","2021-01-17","39","0","8879","1","85.4285714285714","0"
"01-04 years","2021-01-18","61","0","8940","1","79.4285714285714","0"
"01-04 years","2021-01-19","109","0","9049","1","78.4285714285714","0"
"01-04 years","2021-01-20","86","0","9135","1","76.8571428571428","0"
"01-04 years","2021-01-21","95","0","9230","1","78.8571428571428","0"
"01-04 years","2021-01-22","84","0","9314","1","76.8571428571428","0"
"01-04 years","2021-01-23","51","0","9365","1","75","0"
"01-04 years","2021-01-24","43","0","9408","1","75.5714285714285","0"
"01-04 years","2021-01-25","91","0","9499","1","79.8571428571428","0"
"01-04 years","2021-01-26","86","0","9585","1","76.5714285714285","0"
"01-04 years","2021-01-27","71","0","9656","1","74.4285714285714","0"
"01-04 years","2021-01-28","65","0","9721","1","70.1428571428571","0"
"01-04 years","2021-01-29","60","0","9781","1","66.7142857142857","0"
"01-04 years","2021-01-30","39","0","9820","1","65","0"
"01-04 years","2021-01-31","39","0","9859","1","64.4285714285714","0"
"01-04 years","2021-02-01","71","0","9930","1","61.5714285714285","0"
"01-04 years","2021-02-02","76","0","10006","1","60.1428571428571","0"
"01-04 years","2021-02-03","61","0","10067","1","58.7142857142857","0"
"01-04 years","2021-02-04","56","0","10123","1","57.4285714285714","0"
"01-04 years","2021-02-05","43","0","10166","1","55","0"
"01-04 years","2021-02-06","37","0","10203","1","54.7142857142857","0"
"01-04 years","2021-02-07","24","0","10227","1","52.5714285714285","0"
"01-04 years","2021-02-08","47","0","10274","1","49.1428571428571","0"
"01-04 years","2021-02-09","39","0","10313","1","43.8571428571428","0"
"01-04 years","2021-02-10","41","0","10354","1","41","0"
"01-04 years","2021-02-11","44","0","10398","1","39.2857142857142","0"
"01-04 years","2021-02-12","31","0","10429","1","37.5714285714285","0"
"01-04 years","2021-02-13","18","0","10447","1","34.8571428571428","0"
"01-04 years","2021-02-14","26","0","10473","1","35.1428571428571","0"
"01-04 years","2021-02-15","35","0","10508","1","33.4285714285714","0"
"01-04 years","2021-02-16","36","0","10544","1","33","0"
"01-04 years","2021-02-17","32","0","10576","1","31.7142857142857","0"
"01-04 years","2021-02-18","32","0","10608","1","30","0"
"01-04 years","2021-02-19","31","0","10639","1","30","0"
"01-04 years","2021-02-20","29","0","10668","1","31.5714285714285","0"
"01-04 years","2021-02-21","18","0","10686","1","30.4285714285714","0"
"01-04 years","2021-02-22","36","0","10722","1","30.5714285714285","0"
"01-04 years","2021-02-23","30","0","10752","1","29.7142857142857","0"
"01-04 years","2021-02-24","39","0","10791","1","30.7142857142857","0"
"01-04 years","2021-02-25","21","0","10812","1","29.1428571428571","0"
"01-04 years","2021-02-26","21","0","10833","1","27.7142857142857","0"
"01-04 years","2021-02-27","9","0","10842","1","24.8571428571428","0"
"01-04 years","2021-02-28","22","0","10864","1","25.4285714285714","0"
"01-04 years","2021-03-01","28","0","10892","1","24.2857142857142","0"
"01-04 years","2021-03-02","28","0","10920","1","24","0"
"01-04 years","2021-03-03","21","0","10941","1","21.4285714285714","0"
"01-04 years","2021-03-04","24","0","10965","1","21.8571428571428","0"
"01-04 years","2021-03-05","13","0","10978","1","20.7142857142857","0"
"01-04 years","2021-03-06","19","0","10997","1","22.1428571428571","0"
"01-04 years","2021-03-07","9","0","11006","1","20.2857142857142","0"
"01-04 years","2021-03-08","27","0","11033","1","20.1428571428571","0"
"01-04 years","2021-03-09","16","0","11049","1","18.4285714285714","0"
"01-04 years","2021-03-10","29","0","11078","1","19.5714285714285","0"
"01-04 years","2021-03-11","21","0","11099","1","19.1428571428571","0"
"01-04 years","2021-03-12","12","0","11111","1","19","0"
"01-04 years","2021-03-13","13","0","11124","1","18.1428571428571","0"
"01-04 years","2021-03-14","10","0","11134","1","18.2857142857142","0"
"01-04 years","2021-03-15","20","0","11154","1","17.2857142857142","0"
"01-04 years","2021-03-16","29","0","11183","1","19.1428571428571","0"
"01-04 years","2021-03-17","19","0","11202","1","17.7142857142857","0"
"01-04 years","2021-03-18","9","0","11211","1","16","0"
"01-04 years","2021-03-19","22","0","11233","1","17.4285714285714","0"
"01-04 years","2021-03-20","15","0","11248","1","17.7142857142857","0"
"01-04 years","2021-03-21","12","0","11260","1","18","0"
"01-04 years","2021-03-22","25","0","11285","1","18.7142857142857","0"
"01-04 years","2021-03-23","22","0","11307","1","17.7142857142857","0"
"01-04 years","2021-03-24","14","0","11321","1","17","0"
"01-04 years","2021-03-25","18","0","11339","1","18.2857142857142","0"
"01-04 years","2021-03-26","18","0","11357","1","17.7142857142857","0"
"01-04 years","2021-03-27","11","0","11368","1","17.1428571428571","0"
"01-04 years","2021-03-28","18","0","11386","1","18","0"
"01-04 years","2021-03-29","22","0","11408","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11420","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11444","1","17.5714285714285","0"
