"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","155","0","9"
"Hispanic/ Latino","African-American/ Black","Male","32","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","714","3","39"
"Hispanic/ Latino","Other","Male","166","1","9"
"Hispanic/ Latino","Unknown","Female","186","0","5"
"Hispanic/ Latino","Unknown","Male","41","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1026","1","43"
"Hispanic/ Latino","White","Male","215","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14627","197","1117"
"Non-Hispanic/ Latino","African-American/ Black","Male","2352","41","219"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","16","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","603","5","21"
"Non-Hispanic/ Latino","Asian","Male","264","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","372","5","11"
"Non-Hispanic/ Latino","Other","Male","150","1","5"
"Non-Hispanic/ Latino","Unknown","Female","212","0","12"
"Non-Hispanic/ Latino","Unknown","Male","33","0","2"
"Non-Hispanic/ Latino","White","Female","16472","140","753"
"Non-Hispanic/ Latino","White","Male","4095","72","295"
"Non-Hispanic/ Latino","White","Unknown","27","0","1"
"Unknown","African-American/ Black","Female","744","0","35"
"Unknown","African-American/ Black","Male","150","0","3"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","57","0","2"
"Unknown","Asian","Male","26","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","318","0","8"
"Unknown","Other","Male","106","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2172","1","22"
"Unknown","Unknown","Male","848","0","8"
"Unknown","Unknown","Unknown","61","0","2"
"Unknown","White","Female","828","0","20"
"Unknown","White","Male","202","0","7"
"Unknown","White","Unknown","3","0","0"
