"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","603","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4371","70"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12088","220"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1067","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5968","140"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","50486","1986"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1727","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1537","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","116929","4926"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","606","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","62399","2834"
"Any Chronic Condition","Female","Total","African-American/ Black","53588","1996"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1973","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Total","Other","6905","86"
"Any Chronic Condition","Female","Total","Total","139804","5162"
"Any Chronic Condition","Female","Total","Unknown","5854","10"
"Any Chronic Condition","Female","Total","White","71244","2979"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2499","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","214","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","997","1"
"Any Chronic Condition","Female","Unknown","Total","10787","16"
"Any Chronic Condition","Female","Unknown","Unknown","4181","8"
"Any Chronic Condition","Female","Unknown","White","2877","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","386","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3964","131"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10623","377"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","951","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5255","234"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33674","1898"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1950","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1326","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","90556","5522"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","547","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","52904","3471"
"Any Chronic Condition","Male","Total","African-American/ Black","36000","1909"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","5"
"Any Chronic Condition","Male","Total","Asian","2219","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6151","143"
"Any Chronic Condition","Male","Total","Total","110478","5914"
"Any Chronic Condition","Male","Total","Unknown","5027","10"
"Any Chronic Condition","Male","Total","White","60867","3709"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1940","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","242","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","861","0"
"Any Chronic Condition","Male","Unknown","Total","9299","15"
"Any Chronic Condition","Male","Unknown","Unknown","3529","7"
"Any Chronic Condition","Male","Unknown","White","2708","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","23","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","55","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","181","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","109","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","67","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","1"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","16","0"
"Any Chronic Condition","Unknown","Total","Total","362","5"
"Any Chronic Condition","Unknown","Total","Unknown","138","1"
"Any Chronic Condition","Unknown","Total","White","133","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","158","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","127","1"
"Any Chronic Condition","Unknown","Unknown","White","13","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","115","8"
"Any Disability","Female","Hispanic/ Latino","Total","399","37"
"Any Disability","Female","Hispanic/ Latino","Unknown","39","0"
"Any Disability","Female","Hispanic/ Latino","White","219","27"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3256","478"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","93","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","115","3"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9214","1380"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","42","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5695","880"
"Any Disability","Female","Total","African-American/ Black","3399","480"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","101","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","274","11"
"Any Disability","Female","Total","Total","10262","1417"
"Any Disability","Female","Total","Unknown","342","0"
"Any Disability","Female","Total","White","6132","907"
"Any Disability","Female","Unknown","African-American/ Black","119","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","649","0"
"Any Disability","Female","Unknown","Unknown","261","0"
"Any Disability","Female","Unknown","White","218","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","14","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","126","14"
"Any Disability","Male","Hispanic/ Latino","Total","365","38"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","195","22"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2503","417"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","95","20"
