"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","187","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1871","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5063","105"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","562","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2420","69"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17874","990"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","572","38"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","462","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","39718","2287"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","344","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","20409","1248"
"Any Chronic Condition","Female","Total","African-American/ Black","19840","997"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","32","1"
"Any Chronic Condition","Female","Total","Asian","684","38"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","49","2"
"Any Chronic Condition","Female","Total","Other","2596","36"
"Any Chronic Condition","Female","Total","Total","51357","2397"
"Any Chronic Condition","Female","Total","Unknown","3413","5"
"Any Chronic Condition","Female","Total","White","24743","1318"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1779","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","103","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","263","1"
"Any Chronic Condition","Female","Unknown","Total","6576","5"
"Any Chronic Condition","Female","Unknown","Unknown","2507","1"
"Any Chronic Condition","Female","Unknown","White","1914","1"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","134","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1798","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4828","188"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","588","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2281","118"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12415","1004"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","690","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","461","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","31578","2466"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","301","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","17654","1391"
"Any Chronic Condition","Male","Total","African-American/ Black","13904","1010"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","31","3"
