"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","69","1","5"
"Hispanic/ Latino","African-American/ Black","Male","11","0","0"
"Hispanic/ Latino","Asian","Female","5","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","367","0","21"
"Hispanic/ Latino","Other","Male","75","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","82","0","5"
"Hispanic/ Latino","Unknown","Male","19","0","1"
"Hispanic/ Latino","White","Female","536","1","27"
"Hispanic/ Latino","White","Male","104","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7133","76","625"
"Non-Hispanic/ Latino","African-American/ Black","Male","1178","18","136"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","37","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","3","0","1"
"Non-Hispanic/ Latino","Asian","Female","253","0","6"
"Non-Hispanic/ Latino","Asian","Male","119","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","175","0","6"
"Non-Hispanic/ Latino","Other","Male","68","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","165","0","15"
"Non-Hispanic/ Latino","Unknown","Male","29","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7207","31","328"
"Non-Hispanic/ Latino","White","Male","1905","21","131"
"Non-Hispanic/ Latino","White","Unknown","32","0","0"
"Unknown","African-American/ Black","Female","739","0","46"
"Unknown","African-American/ Black","Male","144","0","5"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","48","0","4"
"Unknown","Asian","Male","20","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","112","0","4"
"Unknown","Other","Male","37","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1377","1","23"
"Unknown","Unknown","Male","481","0","7"
"Unknown","Unknown","Unknown","49","0","2"
"Unknown","White","Female","732","0","23"
"Unknown","White","Male","184","0","9"
"Unknown","White","Unknown","11","0","1"
