"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","403","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3532","59"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9537","179"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","999","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4548","111"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36443","1527"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1360","59"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1098","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","85720","3827"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","558","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","46125","2208"
"Any Chronic Condition","Female","Total","African-American/ Black","39809","1534"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","75","3"
"Any Chronic Condition","Female","Total","Asian","1569","61"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","112","3"
"Any Chronic Condition","Female","Total","Other","5546","77"
"Any Chronic Condition","Female","Total","Total","107485","4026"
"Any Chronic Condition","Female","Total","Unknown","6103","22"
"Any Chronic Condition","Female","Total","White","54271","2326"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2963","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","916","6"
"Any Chronic Condition","Female","Unknown","Total","12228","20"
"Any Chronic Condition","Female","Unknown","Unknown","4546","4"
"Any Chronic Condition","Female","Unknown","White","3598","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","267","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3220","105"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8471","309"
