"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",18,0,0,0,0,"2020-31JAN"
"2",2,"China","Anhui Province","Bengbu",15,0,0,0,0,"2020-31JAN"
"3",3,"China","Anhui Province","Bozhou",20,0,0,0,1,"2020-31JAN"
"4",4,"China","Anhui Province","Chizhou",4,0,0,0,0,"2020-31JAN"
"5",5,"China","Anhui Province","Chuzhou",4,0,0,0,0,"2020-31JAN"
"6",6,"China","Anhui Province","Fuyang",38,0,0,0,0,"2020-31JAN"
"7",7,"China","Anhui Province","Hefei",50,0,0,0,1,"2020-31JAN"
"8",8,"China","Anhui Province","Huaibei",2,0,0,0,0,"2020-31JAN"
"9",9,"China","Anhui Province","Huainan",12,0,0,0,0,"2020-31JAN"
"10",11,"China","Anhui Province","Huangshan",9,0,0,0,0,"2020-31JAN"
"11",12,"China","Anhui Province","Lu'an",9,0,0,0,1,"2020-31JAN"
"12",13,"China","Anhui Province","Ma'anshan",14,0,0,0,0,"2020-31JAN"
"13",14,"China","Anhui Province","Suzhou",10,0,0,0,0,"2020-31JAN"
"14",15,"China","Anhui Province","Tongling",14,0,0,0,0,"2020-31JAN"
"15",16,"China","Anhui Province","Wuhu",14,0,0,0,0,"2020-31JAN"
"16",17,"China","Anhui Province","Xuancheng",4,0,0,0,0,"2020-31JAN"
"17",18,"China","Beijing Municipality","Area to be Identified",0,0,0,0,0,"2020-31JAN"
"18",19,"China","Beijing Municipality","Beijing Municipality",139,0,0,0,4,"2020-31JAN"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",211,0,0,0,1,"2020-31JAN"
"20",80,"China","Fujian Province","Fuzhou",32,0,0,0,0,"2020-31JAN"
"21",81,"China","Fujian Province","Longyan",1,0,0,0,0,"2020-31JAN"
"22",82,"China","Fujian Province","Nanping",3,0,0,0,0,"2020-31JAN"
"23",83,"China","Fujian Province","Ningde",9,0,0,0,0,"2020-31JAN"
"24",84,"China","Fujian Province","Putian",22,0,0,0,0,"2020-31JAN"
"25",85,"China","Fujian Province","Quanzhou",22,0,0,0,0,"2020-31JAN"
"26",86,"China","Fujian Province","Sanming",10,0,0,0,0,"2020-31JAN"
"27",87,"China","Fujian Province","Xiamen",13,0,0,0,0,"2020-31JAN"
"28",88,"China","Fujian Province","Zhangzhou",8,0,0,0,0,"2020-31JAN"
"29",89,"China","Gansu province","Area to be identified",0,0,0,0,0,"2020-31JAN"
"30",90,"China","Gansu province","Baiyin",1,0,0,0,0,"2020-31JAN"
"31",91,"China","Gansu province","Dingxi",2,0,0,0,0,"2020-31JAN"
