"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2943","22","166"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","213412","6032","23079"
"Unknown","African-American/ Black","Georgia","25596","31","1168"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","142","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","377","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","161","0","1"
"Hispanic/ Latino","Asian","Georgia","309","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","16260","340","1063"
"Unknown","Asian","Georgia","3663","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","197","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","657","13","73"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","173","0","5"
"Hispanic/ Latino","Other","Georgia","32620","333","2881"
"Non-Hispanic/ Latino","Other","Georgia","11268","59","670"
"Unknown","Other","Georgia","26709","25","469"
"Hispanic/ Latino","Unknown","Georgia","14177","16","711"
"Non-Hispanic/ Latino","Unknown","Georgia","7226","45","460"
"Unknown","Unknown","Georgia","132642","59","1442"
"Hispanic/ Latino","White","Georgia","43319","579","2762"
"Non-Hispanic/ Latino","White","Georgia","312234","9997","25561"
"Unknown","White","Georgia","39333","57","1272"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","313","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","924","50","122"
"Unknown","African-American/ Black","Appling","51","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","70","0","1"
"Unknown","Unknown","Appling","272","0","2"
"Unknown","White","Appling","103","1","3"
"Hispanic/ Latino","Other","Atkinson","89","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","3"
"Hispanic/ Latino","White","Atkinson","76","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","129","5","23"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","331","10","54"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","77","0","2"
"Unknown","White","Atkinson","30","1","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","136","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","135","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","631","23","60"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","11","0","0"
"Unknown","Unknown","Bacon","95","0","0"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","70","2","12"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","43","1","2"
"Hispanic/ Latino","Unknown","Baldwin","12","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1127","40","143"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","37","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1563","65","125"
"Unknown","African-American/ Black","Baldwin","140","2","6"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","183","2","14"
"Unknown","Unknown","Baldwin","380","1","7"
"Unknown","White","Baldwin","217","0","10"
"Hispanic/ Latino","Other","Banks","34","1","3"
"Hispanic/ Latino","Unknown","Banks","10","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","35","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","11","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","13","0","3"
"Non-Hispanic/ Latino","White","Banks","1088","30","156"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","74","0","4"
"Unknown","Unknown","Banks","187","0","3"
"Unknown","White","Banks","123","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","252","3","25"
"Hispanic/ Latino","Unknown","Barrow","217","0","5"
"Hispanic/ Latino","White","Barrow","390","8","33"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","927","12","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","187","2","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","86","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","128","4","15"
"Non-Hispanic/ Latino","White","Barrow","4041","100","397"
"Unknown","African-American/ Black","Barrow","136","1","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","79","0","3"
"Unknown","Other","Barrow","217","0","1"
"Unknown","Unknown","Barrow","1297","1","10"
"Unknown","White","Barrow","763","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
