"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","455","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3832","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10303","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1052","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4902","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40372","1684"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","58","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1465","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","93","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1201","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","94071","4205"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","557","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","50325","2422"
"Any Chronic Condition","Female","Total","African-American/ Black","43712","1691"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1688","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","125","4"
"Any Chronic Condition","Female","Total","Other","6041","84"
"Any Chronic Condition","Female","Total","Total","116226","4422"
"Any Chronic Condition","Female","Total","Unknown","5975","30"
"Any Chronic Condition","Female","Total","White","58605","2547"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2885","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1008","5"
"Any Chronic Condition","Female","Unknown","Total","11852","28"
"Any Chronic Condition","Female","Unknown","Unknown","4366","11"
"Any Chronic Condition","Female","Unknown","White","3378","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","302","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3469","111"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9164","326"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","953","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4389","202"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27090","1647"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1668","114"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","85","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1059","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","73121","4721"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","531","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","42640","2920"
"Any Chronic Condition","Male","Total","African-American/ Black","29515","1667"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","64","2"
"Any Chronic Condition","Male","Total","Asian","1917","116"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","117","6"
"Any Chronic Condition","Male","Total","Other","5410","132"
"Any Chronic Condition","Male","Total","Total","92452","5093"
"Any Chronic Condition","Male","Total","Unknown","5340","38"
"Any Chronic Condition","Male","Total","White","50089","3132"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2123","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","882","8"
"Any Chronic Condition","Male","Unknown","Total","10167","46"
"Any Chronic Condition","Male","Unknown","Unknown","3856","14"
"Any Chronic Condition","Male","Unknown","White","3060","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","2"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","81","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","266","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","164","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","108","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","28","1"
"Any Chronic Condition","Unknown","Total","Total","546","8"
"Any Chronic Condition","Unknown","Total","Unknown","172","1"
"Any Chronic Condition","Unknown","Total","White","230","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","26","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","232","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","155","1"
"Any Chronic Condition","Unknown","Unknown","White","43","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","100","8"
"Any Disability","Female","Hispanic/ Latino","Total","323","31"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","174","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2529","403"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","72","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","88","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7360","1193"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4614","771"
"Any Disability","Female","Total","African-American/ Black","2677","404"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","79","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","236","9"
"Any Disability","Female","Total","Total","8387","1225"
"Any Disability","Female","Total","Unknown","350","3"
"Any Disability","Female","Total","White","5032","794"
"Any Disability","Female","Unknown","African-American/ Black","131","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","48","0"
"Any Disability","Female","Unknown","Total","704","1"
"Any Disability","Female","Unknown","Unknown","275","0"
"Any Disability","Female","Unknown","White","244","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","11","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","97","11"
"Any Disability","Male","Hispanic/ Latino","Total","278","34"
"Any Disability","Male","Hispanic/ Latino","Unknown","22","1"
"Any Disability","Male","Hispanic/ Latino","White","146","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1940","355"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","80","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","63","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5544","1070"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","45","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3408","689"
"Any Disability","Male","Total","African-American/ Black","2043","357"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","89","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","205","13"
"Any Disability","Male","Total","Total","6369","1109"
"Any Disability","Male","Total","Unknown","271","10"
"Any Disability","Male","Total","White","3751","709"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","2"
"Any Disability","Male","Unknown","Total","547","5"
"Any Disability","Male","Unknown","Unknown","204","3"
