"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2257","12","133"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","167593","4402","18664"
"Unknown","African-American/ Black","Georgia","24860","35","1045"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","121","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","333","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","130","0","0"
"Hispanic/ Latino","Asian","Georgia","233","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","12442","232","851"
"Unknown","Asian","Georgia","3111","1","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","164","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","515","7","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","162","0","5"
"Hispanic/ Latino","Other","Georgia","27009","248","2579"
"Non-Hispanic/ Latino","Other","Georgia","8879","34","553"
"Unknown","Other","Georgia","23690","17","386"
"Hispanic/ Latino","Unknown","Georgia","12732","6","682"
"Non-Hispanic/ Latino","Unknown","Georgia","8017","59","599"
"Unknown","Unknown","Georgia","144250","58","1452"
"Hispanic/ Latino","White","Georgia","35880","444","2349"
"Non-Hispanic/ Latino","White","Georgia","244651","7152","20054"
"Unknown","White","Georgia","38383","54","1178"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","252","11","26"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","19","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","735","36","95"
"Unknown","African-American/ Black","Appling","47","0","0"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","322","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","69","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","289","7","44"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","94","0","5"
"Unknown","White","Atkinson","32","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","36","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","124","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","565","21","49"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","116","0","2"
"Unknown","White","Bacon","29","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
