"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","328","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3077","47"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8297","148"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","910","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3937","95"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","30050","1285"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1125","46"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","67","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","866","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","71396","3174"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","620","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","38623","1810"
"Any Chronic Condition","Female","Total","African-American/ Black","32889","1296"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","62","3"
"Any Chronic Condition","Female","Total","Asian","1311","47"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","93","2"
"Any Chronic Condition","Female","Total","Other","4592","63"
"Any Chronic Condition","Female","Total","Total","90314","3349"
"Any Chronic Condition","Female","Total","Unknown","5652","24"
"Any Chronic Condition","Female","Total","White","45715","1914"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2511","6"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","166","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","649","5"
"Any Chronic Condition","Female","Unknown","Total","10621","27"
"Any Chronic Condition","Female","Unknown","Unknown","4122","6"
"Any Chronic Condition","Female","Unknown","White","3155","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","213","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2795","88"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7371","258"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","838","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3483","165"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","20340","1268"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1241","87"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","795","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","55566","3535"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","588","23"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","32498","2144"
"Any Chronic Condition","Male","Total","African-American/ Black","22389","1283"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1442","87"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","97","3"
"Any Chronic Condition","Male","Total","Other","4149","102"
"Any Chronic Condition","Male","Total","Total","71804","3836"
"Any Chronic Condition","Male","Total","Unknown","4929","39"
"Any Chronic Condition","Male","Total","White","38744","2320"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1836","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","184","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","559","6"
"Any Chronic Condition","Male","Unknown","Total","8867","43"
"Any Chronic Condition","Male","Unknown","Unknown","3503","14"
"Any Chronic Condition","Male","Unknown","White","2763","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","105","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","316","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","184","4"
"Any Chronic Condition","Unknown","Total","African-American/ Black","136","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","604","5"
"Any Chronic Condition","Unknown","Total","Unknown","165","1"
"Any Chronic Condition","Unknown","Total","White","261","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","30","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","239","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","143","1"
"Any Chronic Condition","Unknown","Unknown","White","55","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","430","24"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1235","79"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","130","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","591","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8999","781"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","231","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","144","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","19277","1916"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","185","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9685","1088"
"Cardiovascular Disease","Female","Total","African-American/ Black","9732","789"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","254","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","679","36"
"Cardiovascular Disease","Female","Total","Total","22776","2009"
"Cardiovascular Disease","Female","Total","Unknown","1089","13"
"Cardiovascular Disease","Female","Total","White","10983","1143"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","656","4"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","105","3"
"Cardiovascular Disease","Female","Unknown","Total","2264","14"
"Cardiovascular Disease","Female","Unknown","Unknown","774","3"
"Cardiovascular Disease","Female","Unknown","White","707","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","457","34"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1220","107"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","122","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","592","71"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5995","807"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","271","43"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","168","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","17139","2223"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","212","14"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10464","1351"
"Cardiovascular Disease","Male","Total","African-American/ Black","6472","814"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","306","43"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","3"
"Cardiovascular Disease","Male","Total","Other","711","43"
"Cardiovascular Disease","Male","Total","Total","20370","2358"
"Cardiovascular Disease","Male","Total","Unknown","1062","22"
"Cardiovascular Disease","Male","Total","White","11781","1431"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","435","5"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","34","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","86","6"
"Cardiovascular Disease","Male","Unknown","Total","2011","28"
"Cardiovascular Disease","Male","Unknown","Unknown","728","8"
"Cardiovascular Disease","Male","Unknown","White","725","9"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","69","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","35","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","35","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","123","1"
"Cardiovascular Disease","Unknown","Total","Unknown","36","0"
"Cardiovascular Disease","Unknown","Total","White","48","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","52","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","31","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","35","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","117","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","58","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","240","34"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","17","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","810","85"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","535","49"
"Chronic Liver Disease","Female","Total","African-American/ Black","259","35"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","19","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","54","2"
"Chronic Liver Disease","Female","Total","Total","1045","94"
"Chronic Liver Disease","Female","Total","Unknown","73","0"
"Chronic Liver Disease","Female","Total","White","636","55"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","8","1"
"Chronic Liver Disease","Female","Unknown","Total","118","1"
"Chronic Liver Disease","Female","Unknown","Unknown","51","0"
"Chronic Liver Disease","Female","Unknown","White","43","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","38","3"
