"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","99","1","5"
"Hispanic/ Latino","African-American/ Black","Male","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","12","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","528","2","29"
"Hispanic/ Latino","Other","Male","120","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","136","0","4"
"Hispanic/ Latino","Unknown","Male","34","0","1"
"Hispanic/ Latino","White","Female","767","1","33"
"Hispanic/ Latino","White","Male","155","1","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","10183","103","793"
"Non-Hispanic/ Latino","African-American/ Black","Male","1675","24","169"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","420","1","14"
"Non-Hispanic/ Latino","Asian","Male","207","2","11"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","6","0","0"
"Non-Hispanic/ Latino","Other","Female","264","0","7"
"Non-Hispanic/ Latino","Other","Male","108","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","241","1","17"
"Non-Hispanic/ Latino","Unknown","Male","45","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","11611","59","489"
"Non-Hispanic/ Latino","White","Male","2966","35","199"
"Non-Hispanic/ Latino","White","Unknown","43","0","0"
"Unknown","African-American/ Black","Female","813","0","40"
"Unknown","African-American/ Black","Male","161","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","52","0","2"
"Unknown","Asian","Male","28","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","229","0","6"
"Unknown","Other","Male","69","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2052","1","27"
"Unknown","Unknown","Male","880","0","11"
"Unknown","Unknown","Unknown","130","0","2"
"Unknown","White","Female","927","1","30"
"Unknown","White","Male","221","1","10"
"Unknown","White","Unknown","13","0","1"
