"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","153","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1655","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4451","93"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","515","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2108","60"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","15129","881"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","472","33"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","428","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","32830","2023"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","385","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","16366","1085"
"Any Chronic Condition","Female","Total","African-American/ Black","16895","888"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","2"
"Any Chronic Condition","Female","Total","Asian","567","33"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2350","34"
"Any Chronic Condition","Female","Total","Total","44004","2132"
"Any Chronic Condition","Female","Total","Unknown","3982","21"
"Any Chronic Condition","Female","Total","White","20139","1152"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1613","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","87","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","267","0"
"Any Chronic Condition","Female","Unknown","Total","6723","16"
"Any Chronic Condition","Female","Unknown","Unknown","3082","7"
"Any Chronic Condition","Female","Unknown","White","1665","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","111","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1611","58"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4277","161"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","535","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2000","99"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10548","903"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","550","53"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","417","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","26007","2186"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","344","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","14097","1206"
"Any Chronic Condition","Male","Total","African-American/ Black","11907","912"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","655","53"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","52","4"
"Any Chronic Condition","Male","Total","Other","2250","63"
"Any Chronic Condition","Male","Total","Total","35907","2372"
"Any Chronic Condition","Male","Total","Unknown","3433","29"
"Any Chronic Condition","Male","Total","White","17581","1309"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1248","7"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","99","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","222","1"
