"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","368","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3363","59"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9082","169"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","989","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4309","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","34431","1424"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1277","54"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","78","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1018","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","81151","3560"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","700","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","43595","2049"
"Any Chronic Condition","Female","Total","African-American/ Black","37667","1434"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","69","3"
"Any Chronic Condition","Female","Total","Asian","1479","55"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","108","2"
"Any Chronic Condition","Female","Total","Other","5238","78"
"Any Chronic Condition","Female","Total","Total","102104","3759"
"Any Chronic Condition","Female","Total","Unknown","6154","24"
"Any Chronic Condition","Female","Total","White","51389","2163"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2868","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","177","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","857","6"
"Any Chronic Condition","Female","Unknown","Total","11871","30"
"Any Chronic Condition","Female","Unknown","Unknown","4465","8"
"Any Chronic Condition","Female","Unknown","White","3485","11"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","249","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3079","101"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8092","290"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","903","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3817","182"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23134","1417"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","40","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1418","99"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","72","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","907","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","62966","4042"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","644","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","36751","2485"
"Any Chronic Condition","Male","Total","African-American/ Black","25469","1430"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","57","2"
"Any Chronic Condition","Male","Total","Asian","1641","99"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","103","4"
"Any Chronic Condition","Male","Total","Other","4708","119"
"Any Chronic Condition","Male","Total","Total","81076","4373"
"Any Chronic Condition","Male","Total","Unknown","5428","41"
"Any Chronic Condition","Male","Total","White","43670","2678"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2086","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","204","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","722","7"
"Any Chronic Condition","Male","Unknown","Total","10018","41"
"Any Chronic Condition","Male","Unknown","Unknown","3881","14"
"Any Chronic Condition","Male","Unknown","White","3102","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","55","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","118","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","366","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","218","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","151","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","693","5"
"Any Chronic Condition","Unknown","Total","Unknown","195","1"
"Any Chronic Condition","Unknown","Total","White","301","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","272","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","171","1"
"Any Chronic Condition","Unknown","Unknown","White","57","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","13","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","76","6"
"Any Disability","Female","Hispanic/ Latino","Total","277","28"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","155","21"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2085","332"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","61","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","70","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6172","991"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","62","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","3884","642"
"Any Disability","Female","Total","African-American/ Black","2209","333"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","69","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Total","Other","190","7"
"Any Disability","Female","Total","Total","7140","1023"
"Any Disability","Female","Total","Unknown","360","5"
"Any Disability","Female","Total","White","4301","665"
"Any Disability","Female","Unknown","African-American/ Black","111","0"
