"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-09-12","662","0","73483","42","556.428571428571","0.14285714285714"
"18-29 years","2020-09-13","423","0","73906","42","533.142857142857","0.14285714285714"
"18-29 years","2020-09-14","281","0","74187","42","541.571428571428","0.14285714285714"
"18-29 years","2020-09-15","405","2","74592","44","512.285714285714","0.42857142857142"
"18-29 years","2020-09-16","601","0","75193","44","503.571428571428","0.28571428571428"
"18-29 years","2020-09-17","467","0","75660","44","486","0.28571428571428"
"18-29 years","2020-09-18","490","1","76150","45","475.571428571428","0.42857142857142"
"18-29 years","2020-09-19","613","0","76763","45","468.571428571428","0.42857142857142"
"18-29 years","2020-09-20","297","0","77060","45","450.571428571428","0.42857142857142"
"18-29 years","2020-09-21","277","0","77337","45","450","0.42857142857142"
"18-29 years","2020-09-22","259","0","77596","45","429.142857142857","0.14285714285714"
"18-29 years","2020-09-23","365","1","77961","46","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78249","47","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","345","1","78594","48","349.142857142857","0.42857142857142"
"18-29 years","2020-09-26","310","0","78904","48","305.857142857142","0.42857142857142"
"18-29 years","2020-09-27","172","0","79076","48","288","0.42857142857142"
"18-29 years","2020-09-28","142","0","79218","48","268.714285714285","0.42857142857142"
"18-29 years","2020-09-29","218","0","79436","48","262.857142857142","0.42857142857142"
"18-29 years","2020-09-30","392","0","79828","48","266.714285714285","0.28571428571428"
"18-29 years","2020-10-01","284","0","80112","48","266.142857142857","0.14285714285714"
"18-29 years","2020-10-02","260","0","80372","48","254","0"
"18-29 years","2020-10-03","321","0","80693","48","255.571428571428","0"
"18-29 years","2020-10-04","182","0","80875","48","257","0"
"18-29 years","2020-10-05","198","0","81073","48","265","0"
"18-29 years","2020-10-06","258","0","81331","48","270.714285714285","0"
"18-29 years","2020-10-07","383","0","81714","48","269.428571428571","0"
"18-29 years","2020-10-08","308","0","82022","48","272.857142857142","0"
"18-29 years","2020-10-09","403","0","82425","48","293.285714285714","0"
"18-29 years","2020-10-10","279","0","82704","48","287.285714285714","0"
"18-29 years","2020-10-11","258","2","82962","50","298.142857142857","0.28571428571428"
"18-29 years","2020-10-12","200","0","83162","50","298.428571428571","0.28571428571428"
"18-29 years","2020-10-13","211","1","83373","51","291.714285714285","0.42857142857142"
"18-29 years","2020-10-14","247","0","83620","51","272.285714285714","0.42857142857142"
"18-29 years","2020-10-15","354","0","83974","51","278.857142857142","0.42857142857142"
"18-29 years","2020-10-16","370","0","84344","51","274.142857142857","0.42857142857142"
"18-29 years","2020-10-17","328","0","84672","51","281.142857142857","0.42857142857142"
"18-29 years","2020-10-18","258","0","84930","51","281.142857142857","0.14285714285714"
"18-29 years","2020-10-19","128","0","85058","51","270.857142857142","0.14285714285714"
"18-29 years","2020-10-20","213","0","85271","51","271.142857142857","0"
"18-29 years","2020-10-21","255","0","85526","51","272.285714285714","0"
"18-29 years","2020-10-22","331","0","85857","51","269","0"
"18-29 years","2020-10-23","525","0","86382","51","291.142857142857","0"
"18-29 years","2020-10-24","528","0","86910","51","319.714285714285","0"
"18-29 years","2020-10-25","276","0","87186","51","322.285714285714","0"
"18-29 years","2020-10-26","196","0","87382","51","332","0"
"18-29 years","2020-10-27","407","0","87789","51","359.714285714285","0"
"18-29 years","2020-10-28","460","0","88249","51","389","0"
"18-29 years","2020-10-29","390","0","88639","51","397.428571428571","0"
"18-29 years","2020-10-30","310","1","88949","52","366.714285714285","0.14285714285714"
"18-29 years","2020-10-31","622","0","89571","52","380.142857142857","0.14285714285714"
"18-29 years","2020-11-01","281","0","89852","52","380.857142857142","0.14285714285714"
"18-29 years","2020-11-02","252","0","90104","52","388.857142857142","0.14285714285714"
"18-29 years","2020-11-03","312","0","90416","52","375.285714285714","0.14285714285714"
"18-29 years","2020-11-04","402","0","90818","52","367","0.14285714285714"
"18-29 years","2020-11-05","404","0","91222","52","369","0.14285714285714"
"18-29 years","2020-11-06","367","0","91589","52","377.142857142857","0"
"18-29 years","2020-11-07","417","1","92006","53","347.857142857142","0.14285714285714"
"18-29 years","2020-11-08","302","0","92308","53","350.857142857142","0.14285714285714"
"18-29 years","2020-11-09","284","0","92592","53","355.428571428571","0.14285714285714"
"18-29 years","2020-11-10","435","1","93027","54","373","0.28571428571428"
"18-29 years","2020-11-11","382","0","93409","54","370.142857142857","0.28571428571428"
"18-29 years","2020-11-12","578","1","93987","55","395","0.42857142857142"
"18-29 years","2020-11-13","554","0","94541","55","421.714285714285","0.42857142857142"
"18-29 years","2020-11-14","554","1","95095","56","441.285714285714","0.42857142857142"
"18-29 years","2020-11-15","392","0","95487","56","454.142857142857","0.42857142857142"
"18-29 years","2020-11-16","175","1","95662","57","438.571428571428","0.57142857142857"
"18-29 years","2020-11-17","916","1","96578","58","507.285714285714","0.57142857142857"
"18-29 years","2020-11-18","566","0","97144","58","533.571428571428","0.57142857142857"
"18-29 years","2020-11-19","601","0","97745","58","536.857142857143","0.42857142857142"
"18-29 years","2020-11-20","581","0","98326","58","540.714285714285","0.42857142857142"
"18-29 years","2020-11-21","617","0","98943","58","549.714285714285","0.28571428571428"
"18-29 years","2020-11-22","426","0","99369","58","554.571428571428","0.28571428571428"
"18-29 years","2020-11-23","403","0","99772","58","587.142857142857","0.14285714285714"
"18-29 years","2020-11-24","594","1","100366","59","541.142857142857","0.14285714285714"
"18-29 years","2020-11-25","526","0","100892","59","535.428571428571","0.14285714285714"
"18-29 years","2020-11-26","669","0","101561","59","545.142857142857","0.14285714285714"
"18-29 years","2020-11-27","529","0","102090","59","537.714285714285","0.14285714285714"
"18-29 years","2020-11-28","610","0","102700","59","536.714285714285","0.14285714285714"
"18-29 years","2020-11-29","329","0","103029","59","522.857142857143","0.14285714285714"
"18-29 years","2020-11-30","291","0","103320","59","506.857142857142","0.14285714285714"
"18-29 years","2020-12-01","565","0","103885","59","502.714285714285","0"
"18-29 years","2020-12-02","810","1","104695","60","543.285714285714","0.14285714285714"
"18-29 years","2020-12-03","961","0","105656","60","585","0.14285714285714"
"18-29 years","2020-12-04","999","0","106655","60","652.142857142857","0.14285714285714"
"18-29 years","2020-12-05","761","1","107416","61","673.714285714285","0.28571428571428"
"18-29 years","2020-12-06","334","0","107750","61","674.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1017","0","108767","61","778.142857142857","0.28571428571428"
"18-29 years","2020-12-08","883","0","109650","61","823.571428571428","0.28571428571428"
"18-29 years","2020-12-09","781","0","110431","61","819.428571428571","0.14285714285714"
"18-29 years","2020-12-10","1106","0","111537","61","840.142857142857","0.14285714285714"
"18-29 years","2020-12-11","888","1","112425","62","824.285714285714","0.28571428571428"
"18-29 years","2020-12-12","975","0","113400","62","854.857142857143","0.14285714285714"
"18-29 years","2020-12-13","826","0","114226","62","925.142857142857","0.14285714285714"
"18-29 years","2020-12-14","636","0","114862","62","870.714285714285","0.14285714285714"
"18-29 years","2020-12-15","964","0","115826","62","882.285714285714","0.14285714285714"
"18-29 years","2020-12-16","811","2","116637","64","886.571428571428","0.42857142857142"
"18-29 years","2020-12-17","1162","0","117799","64","894.571428571428","0.42857142857142"
"18-29 years","2020-12-18","1210","0","119009","64","940.571428571428","0.28571428571428"
"18-29 years","2020-12-19","860","1","119869","65","924.142857142857","0.42857142857142"
"18-29 years","2020-12-20","951","0","120820","65","942","0.42857142857142"
"18-29 years","2020-12-21","638","0","121458","65","942.285714285714","0.42857142857142"
"18-29 years","2020-12-22","1219","0","122677","65","978.714285714285","0.42857142857142"
"18-29 years","2020-12-23","903","0","123580","65","991.857142857143","0.14285714285714"
"18-29 years","2020-12-24","1497","0","125077","65","1039.71428571428","0.14285714285714"
"18-29 years","2020-12-25","1036","0","126113","65","1014.85714285714","0.14285714285714"
"18-29 years","2020-12-26","721","0","126834","65","995","0"
"18-29 years","2020-12-27","557","0","127391","65","938.714285714285","0"
"18-29 years","2020-12-28","547","0","127938","65","925.714285714285","0"
"18-29 years","2020-12-29","1189","0","129127","65","921.428571428571","0"
"18-29 years","2020-12-30","1050","1","130177","66","942.428571428571","0.14285714285714"
"18-29 years","2020-12-31","1582","0","131759","66","954.571428571428","0.14285714285714"
"18-29 years","2021-01-01","1766","0","133525","66","1058.85714285714","0.14285714285714"
"18-29 years","2021-01-02","1335","0","134860","66","1146.57142857142","0.14285714285714"
"18-29 years","2021-01-03","949","0","135809","66","1202.57142857142","0.14285714285714"
"18-29 years","2021-01-04","753","0","136562","66","1232","0.14285714285714"
"18-29 years","2021-01-05","1168","0","137730","66","1229","0.14285714285714"
"18-29 years","2021-01-06","1003","2","138733","68","1222.28571428571","0.28571428571428"
"18-29 years","2021-01-07","1509","0","140242","68","1211.85714285714","0.28571428571428"
"18-29 years","2021-01-08","2059","0","142301","68","1253.71428571428","0.28571428571428"
"18-29 years","2021-01-09","1925","1","144226","69","1338","0.42857142857142"
"18-29 years","2021-01-10","1560","0","145786","69","1425.28571428571","0.42857142857142"
"18-29 years","2021-01-11","1367","0","147153","69","1513","0.42857142857142"
"18-29 years","2021-01-12","1299","1","148452","70","1531.71428571428","0.57142857142857"
"18-29 years","2021-01-13","1148","1","149600","71","1552.42857142857","0.42857142857142"
"18-29 years","2021-01-14","1274","0","150874","71","1518.85714285714","0.42857142857142"
"18-29 years","2021-01-15","1546","0","152420","71","1445.57142857142","0.42857142857142"
"18-29 years","2021-01-16","1368","1","153788","72","1366","0.42857142857142"
"18-29 years","2021-01-17","1039","0","154827","72","1291.57142857142","0.42857142857142"
"18-29 years","2021-01-18","879","1","155706","73","1221.85714285714","0.57142857142857"
"18-29 years","2021-01-19","932","0","156638","73","1169.42857142857","0.42857142857142"
"18-29 years","2021-01-20","1193","0","157831","73","1175.85714285714","0.28571428571428"
"18-29 years","2021-01-21","1187","0","159018","73","1163.42857142857","0.28571428571428"
"18-29 years","2021-01-22","1254","1","160272","74","1121.71428571428","0.42857142857142"
"18-29 years","2021-01-23","1281","0","161553","74","1109.28571428571","0.28571428571428"
"18-29 years","2021-01-24","817","0","162370","74","1077.57142857142","0.28571428571428"
"18-29 years","2021-01-25","738","0","163108","74","1057.42857142857","0.14285714285714"
"18-29 years","2021-01-26","1053","0","164161","74","1074.71428571428","0.14285714285714"
"18-29 years","2021-01-27","750","1","164911","75","1011.42857142857","0.28571428571428"
"18-29 years","2021-01-28","1006","0","165917","75","985.571428571428","0.28571428571428"
"18-29 years","2021-01-29","914","0","166831","75","937","0.14285714285714"
"18-29 years","2021-01-30","1056","2","167887","77","904.857142857143","0.42857142857142"
"18-29 years","2021-01-31","554","0","168441","77","867.285714285714","0.42857142857142"
"18-29 years","2021-02-01","484","0","168925","77","831","0.42857142857142"
"18-29 years","2021-02-02","572","1","169497","78","762.285714285714","0.57142857142857"
"18-29 years","2021-02-03","713","1","170210","79","757","0.57142857142857"
"18-29 years","2021-02-04","735","2","170945","81","718.285714285714","0.85714285714285"
"18-29 years","2021-02-05","665","0","171610","81","682.714285714285","0.85714285714285"
"18-29 years","2021-02-06","604","1","172214","82","618.142857142857","0.71428571428571"
"18-29 years","2021-02-07","602","0","172816","82","625","0.71428571428571"
"18-29 years","2021-02-08","472","0","173288","82","623.285714285714","0.71428571428571"
"18-29 years","2021-02-09","534","1","173822","83","617.857142857143","0.71428571428571"
"18-29 years","2021-02-10","448","4","174270","87","580","1.14285714285714"
"18-29 years","2021-02-11","642","1","174912","88","566.714285714285","1"
"18-29 years","2021-02-12","411","1","175323","89","530.428571428571","1.14285714285714"
"18-29 years","2021-02-13","486","1","175809","90","513.571428571428","1.14285714285714"
"18-29 years","2021-02-14","349","0","176158","90","477.428571428571","1.14285714285714"
"18-29 years","2021-02-15","315","0","176473","90","455","1.14285714285714"
"18-29 years","2021-02-16","386","0","176859","90","433.857142857142","1"
"18-29 years","2021-02-17","417","1","177276","91","429.428571428571","0.57142857142857"
"18-29 years","2021-02-18","420","1","177696","92","397.714285714285","0.57142857142857"
"18-29 years","2021-02-19","461","0","178157","92","404.857142857142","0.42857142857142"
"18-29 years","2021-02-20","527","0","178684","92","410.714285714285","0.28571428571428"
"18-29 years","2021-02-21","310","0","178994","92","405.142857142857","0.28571428571428"
"18-29 years","2021-02-22","246","0","179240","92","395.285714285714","0.28571428571428"
"18-29 years","2021-02-23","477","0","179717","92","408.285714285714","0.28571428571428"
"18-29 years","2021-02-24","393","0","180110","92","404.857142857142","0.14285714285714"
"18-29 years","2021-02-25","479","0","180589","92","413.285714285714","0"
"18-29 years","2021-02-26","485","0","181074","92","416.714285714285","0"
"18-29 years","2021-02-27","457","1","181531","93","406.714285714285","0.14285714285714"
"18-29 years","2021-02-28","337","0","181868","93","410.571428571428","0.14285714285714"
"18-29 years","2021-03-01","268","0","182136","93","413.714285714285","0.14285714285714"
"18-29 years","2021-03-02","340","0","182476","93","394.142857142857","0.14285714285714"
"18-29 years","2021-03-03","321","0","182797","93","383.857142857142","0.14285714285714"
"18-29 years","2021-03-04","443","0","183240","93","378.714285714285","0.14285714285714"
"18-29 years","2021-03-05","286","0","183526","93","350.285714285714","0.14285714285714"
"18-29 years","2021-03-06","294","1","183820","94","327","0.14285714285714"
"18-29 years","2021-03-07","184","0","184004","94","305.142857142857","0.14285714285714"
"18-29 years","2021-03-08","134","0","184138","94","286","0.14285714285714"
"18-29 years","2021-03-09","215","2","184353","96","268.142857142857","0.42857142857142"
"18-29 years","2021-03-10","223","0","184576","96","254.142857142857","0.42857142857142"
"18-29 years","2021-03-11","341","1","184917","97","239.571428571428","0.57142857142857"
"18-29 years","2021-03-12","265","2","185182","99","236.571428571428","0.85714285714285"
"18-29 years","2021-03-13","246","0","185428","99","229.714285714285","0.71428571428571"
"18-29 years","2021-03-14","172","0","185600","99","228","0.71428571428571"
"18-29 years","2021-03-15","165","0","185765","99","232.428571428571","0.71428571428571"
"18-29 years","2021-03-16","213","1","185978","100","232.142857142857","0.57142857142857"
"18-29 years","2021-03-17","257","0","186235","100","237","0.57142857142857"
"18-29 years","2021-03-18","268","1","186503","101","226.571428571428","0.57142857142857"
"18-29 years","2021-03-19","261","0","186764","101","226","0.28571428571428"
"18-29 years","2021-03-20","231","0","186995","101","223.857142857142","0.28571428571428"
"18-29 years","2021-03-21","164","0","187159","101","222.714285714285","0.28571428571428"
"18-29 years","2021-03-22","117","0","187276","101","215.857142857142","0.28571428571428"
"18-29 years","2021-03-23","271","0","187547","101","224.142857142857","0.14285714285714"
"18-29 years","2021-03-24","190","0","187737","101","214.571428571428","0.14285714285714"
"18-29 years","2021-03-25","261","0","187998","101","213.571428571428","0"
"18-29 years","2021-03-26","233","0","188231","101","209.571428571428","0"
"18-29 years","2021-03-27","240","0","188471","101","210.857142857142","0"
"18-29 years","2021-03-28","148","0","188619","101","208.571428571428","0"
"18-29 years","2021-03-29","164","0","188783","101","215.285714285714","0"
"18-29 years","2021-03-30","211","0","188994","101","206.714285714285","0"
"18-29 years","2021-03-31","248","1","189242","102","215","0.14285714285714"
"18-29 years","2021-04-01","225","0","189467","102","209.857142857142","0.14285714285714"
"18-29 years","2021-04-02","301","2","189768","104","219.571428571428","0.42857142857142"
"18-29 years","2021-04-03","166","0","189934","104","209","0.42857142857142"
"18-29 years","2021-04-04","157","0","190091","104","210.285714285714","0.42857142857142"
"18-29 years","2021-04-05","114","0","190205","104","203.142857142857","0.42857142857142"
"18-29 years","2021-04-06","255","0","190460","104","209.428571428571","0.42857142857142"
"18-29 years","2021-04-07","222","0","190682","104","205.714285714285","0.28571428571428"
"18-29 years","2021-04-08","306","0","190988","104","217.285714285714","0.28571428571428"
"18-29 years","2021-04-09","278","0","191266","104","214","0"
"18-29 years","2021-04-10","294","0","191560","104","232.285714285714","0"
"18-29 years","2021-04-11","162","0","191722","104","233","0"
"18-29 years","2021-04-12","129","0","191851","104","235.142857142857","0"
"18-29 years","2021-04-13","279","0","192130","104","238.571428571428","0"
"18-29 years","2021-04-14","262","0","192392","104","244.285714285714","0"
"18-29 years","2021-04-15","220","1","192612","105","232","0.14285714285714"
"18-29 years","2021-04-16","280","1","192892","106","232.285714285714","0.28571428571428"
"18-29 years","2021-04-17","308","1","193200","107","234.285714285714","0.42857142857142"
"18-29 years","2021-04-18","154","0","193354","107","233.142857142857","0.42857142857142"
"18-29 years","2021-04-19","163","1","193517","108","238","0.57142857142857"
"18-29 years","2021-04-20","216","0","193733","108","229","0.57142857142857"
"18-29 years","2021-04-21","206","0","193939","108","221","0.57142857142857"
"18-29 years","2021-04-22","249","0","194188","108","225.142857142857","0.42857142857142"
"18-29 years","2021-04-23","327","1","194515","109","231.857142857142","0.42857142857142"
"18-29 years","2021-04-24","293","0","194808","109","229.714285714285","0.28571428571428"
"18-29 years","2021-04-25","174","0","194982","109","232.571428571428","0.28571428571428"
"18-29 years","2021-04-26","152","0","195134","109","231","0.14285714285714"
"18-29 years","2021-04-27","184","0","195318","109","226.428571428571","0.14285714285714"
"18-29 years","2021-04-28","177","1","195495","110","222.285714285714","0.28571428571428"
"18-29 years","2021-04-29","264","0","195759","110","224.428571428571","0.28571428571428"
"18-29 years","2021-04-30","229","0","195988","110","210.428571428571","0.14285714285714"
"18-29 years","2021-05-01","229","0","196217","110","201.285714285714","0.14285714285714"
"18-29 years","2021-05-02","133","0","196350","110","195.428571428571","0.14285714285714"
"18-29 years","2021-05-03","136","0","196486","110","193.142857142857","0.14285714285714"
"18-29 years","2021-05-04","162","0","196648","110","190","0.14285714285714"
"18-29 years","2021-05-05","154","0","196802","110","186.714285714285","0"
"18-29 years","2021-05-06","201","1","197003","111","177.714285714285","0.14285714285714"
"18-29 years","2021-05-07","211","1","197214","112","175.142857142857","0.28571428571428"
"18-29 years","2021-05-08","184","0","197398","112","168.714285714285","0.28571428571428"
"18-29 years","2021-05-09","102","0","197500","112","164.285714285714","0.28571428571428"
"18-29 years","2021-05-10","73","0","197573","112","155.285714285714","0.28571428571428"
"18-29 years","2021-05-11","161","0","197734","112","155.142857142857","0.28571428571428"
"18-29 years","2021-05-12","129","0","197863","112","151.571428571428","0.28571428571428"
"18-29 years","2021-05-13","176","0","198039","112","148","0.14285714285714"
"18-29 years","2021-05-14","129","0","198168","112","136.285714285714","0"
"18-29 years","2021-05-15","136","0","198304","112","129.428571428571","0"
"18-29 years","2021-05-16","85","0","198389","112","127","0"
"18-29 years","2021-05-17","63","0","198452","112","125.571428571428","0"
"18-29 years","2021-05-18","120","1","198572","113","119.714285714285","0.14285714285714"
"18-29 years","2021-05-19","95","0","198667","113","114.857142857142","0.14285714285714"
"18-29 years","2021-05-20","173","0","198840","113","114.428571428571","0.14285714285714"
"18-29 years","2021-05-21","155","3","198995","116","118.142857142857","0.57142857142857"
"18-29 years","2021-05-22","116","0","199111","116","115.285714285714","0.57142857142857"
"18-29 years","2021-05-23","79","0","199190","116","114.428571428571","0.57142857142857"
"18-29 years","2021-05-24","66","0","199256","116","114.857142857142","0.57142857142857"
"18-29 years","2021-05-25","117","0","199373","116","114.428571428571","0.42857142857142"
"18-29 years","2021-05-26","87","0","199460","116","113.285714285714","0.42857142857142"
"18-29 years","2021-05-27","146","0","199606","116","109.428571428571","0.42857142857142"
"18-29 years","2021-05-28","122","0","199728","116","104.714285714285","0"
"18-29 years","2021-05-29","118","0","199846","116","105","0"
"18-29 years","2021-05-30","53","0","199899","116","101.285714285714","0"
"18-29 years","2021-05-31","33","0","199932","116","96.5714285714285","0"
"18-29 years","2021-06-01","48","0","199980","116","86.7142857142857","0"
"18-29 years","2021-06-02","95","0","200075","116","87.8571428571428","0"
"18-29 years","2021-06-03","64","0","200139","116","76.1428571428571","0"
"18-29 years","2021-06-04","84","1","200223","117","70.7142857142857","0.14285714285714"
"18-29 years","2021-06-05","53","0","200276","117","61.4285714285714","0.14285714285714"
"18-29 years","2021-06-06","38","0","200314","117","59.2857142857142","0.14285714285714"
"18-29 years","2021-06-07","41","0","200355","117","60.4285714285714","0.14285714285714"
"18-29 years","2021-06-08","67","0","200422","117","63.1428571428571","0.14285714285714"
"18-29 years","2021-06-09","98","0","200520","117","63.5714285714285","0.14285714285714"
"18-29 years","2021-06-10","98","0","200618","117","68.4285714285714","0.14285714285714"
"18-29 years","2021-06-11","81","0","200699","117","68","0"
"18-29 years","2021-06-12","106","0","200805","117","75.5714285714285","0"
"18-29 years","2021-06-13","37","0","200842","117","75.4285714285714","0"
"18-29 years","2021-06-14","36","0","200878","117","74.7142857142857","0"
"18-29 years","2021-06-15","69","0","200947","117","75","0"
"18-29 years","2021-06-16","79","0","201026","117","72.2857142857143","0"
"18-29 years","2021-06-17","88","0","201114","117","70.8571428571428","0"
"18-29 years","2021-06-18","78","0","201192","117","70.4285714285714","0"
"18-29 years","2021-06-19","65","0","201257","117","64.5714285714285","0"
"18-29 years","2021-06-20","35","0","201292","117","64.2857142857143","0"
"18-29 years","2021-06-21","27","0","201319","117","63","0"
"18-29 years","2021-06-22","101","0","201420","117","67.5714285714285","0"
"18-29 years","2021-06-23","75","0","201495","117","67","0"
"18-29 years","2021-06-24","66","0","201561","117","63.8571428571428","0"
"18-29 years","2021-06-25","50","0","201611","117","59.8571428571428","0"
"18-29 years","2021-06-26","55","0","201666","117","58.4285714285714","0"
"18-29 years","2021-06-27","39","0","201705","117","59","0"
"18-29 years","2021-06-28","33","0","201738","117","59.8571428571428","0"
"18-29 years","2021-06-29","117","0","201855","117","62.1428571428571","0"
"18-29 years","2021-06-30","102","0","201957","117","66","0"
"18-29 years","2021-07-01","80","0","202037","117","68","0"
"18-29 years","2021-07-02","107","0","202144","117","76.1428571428571","0"
"18-29 years","2021-07-03","64","0","202208","117","77.4285714285714","0"
"18-29 years","2021-07-04","35","0","202243","117","76.8571428571428","0"
"18-29 years","2021-07-05","51","0","202294","117","79.4285714285714","0"
"18-29 years","2021-07-06","65","0","202359","117","72","0"
"18-29 years","2021-07-07","86","0","202445","117","69.7142857142857","0"
"18-29 years","2021-07-08","187","0","202632","117","85","0"
"18-29 years","2021-07-09","149","0","202781","117","91","0"
"18-29 years","2021-07-10","165","0","202946","117","105.428571428571","0"
"18-29 years","2021-07-11","82","0","203028","117","112.142857142857","0"
"18-29 years","2021-07-12","99","0","203127","117","119","0"
"18-29 years","2021-07-13","170","1","203297","118","134","0.14285714285714"
"18-29 years","2021-07-14","174","0","203471","118","146.571428571428","0.14285714285714"
"18-29 years","2021-07-15","287","1","203758","119","160.857142857142","0.28571428571428"
"18-29 years","2021-07-16","158","0","203916","119","162.142857142857","0.28571428571428"
"18-29 years","2021-07-17","235","0","204151","119","172.142857142857","0.28571428571428"
"18-29 years","2021-07-18","156","0","204307","119","182.714285714285","0.28571428571428"
"18-29 years","2021-07-19","147","0","204454","119","189.571428571428","0.28571428571428"
"18-29 years","2021-07-20","232","0","204686","119","198.428571428571","0.14285714285714"
"18-29 years","2021-07-21","274","0","204960","119","212.714285714285","0.14285714285714"
"18-29 years","2021-07-22","361","0","205321","119","223.285714285714","0"
"18-29 years","2021-07-23","383","0","205704","119","255.428571428571","0"
"18-29 years","2021-07-24","452","0","206156","119","286.428571428571","0"
"18-29 years","2021-07-25","361","0","206517","119","315.714285714285","0"
"18-29 years","2021-07-26","305","0","206822","119","338.285714285714","0"
"18-29 years","2021-07-27","441","0","207263","119","368.142857142857","0"
"18-29 years","2021-07-28","544","0","207807","119","406.714285714285","0"
"18-29 years","2021-07-29","691","0","208498","119","453.857142857142","0"
"18-29 years","2021-07-30","626","1","209124","120","488.571428571428","0.14285714285714"
"18-29 years","2021-07-31","430","0","209554","120","485.428571428571","0.14285714285714"
"18-29 years","2021-08-01","155","0","209709","120","456","0.14285714285714"
"18-29 years","2021-08-02","452","0","210161","120","477","0.14285714285714"
"18-29 years","2021-08-03","1623","0","211784","120","645.857142857143","0.14285714285714"
"18-29 years","2021-08-04","634","0","212418","120","658.714285714285","0.14285714285714"
"18-29 years","2021-08-05","871","0","213289","120","684.428571428571","0.14285714285714"
"18-29 years","2021-08-06","929","1","214218","121","727.714285714285","0.14285714285714"
"18-29 years","2021-08-07","987","0","215205","121","807.285714285714","0.14285714285714"
"18-29 years","2021-08-08","662","0","215867","121","879.714285714285","0.14285714285714"
"18-29 years","2021-08-09","538","0","216405","121","892","0.14285714285714"
"18-29 years","2021-08-10","918","1","217323","122","791.285714285714","0.28571428571428"
"18-29 years","2021-08-11","861","1","218184","123","823.714285714285","0.42857142857142"
"18-29 years","2021-08-12","993","0","219177","123","841.142857142857","0.42857142857142"
"18-29 years","2021-08-13","968","0","220145","123","846.714285714285","0.28571428571428"
"18-29 years","2021-08-14","1072","1","221217","124","858.857142857143","0.42857142857142"
"18-29 years","2021-08-15","539","0","221756","124","841.285714285714","0.42857142857142"
"18-29 years","2021-08-16","968","0","222724","124","902.714285714285","0.42857142857142"
"18-29 years","2021-08-17","767","0","223491","124","881.142857142857","0.28571428571428"
"18-29 years","2021-08-18","819","0","224310","124","875.142857142857","0.14285714285714"
"18-29 years","2021-08-19","1197","1","225507","125","904.285714285714","0.28571428571428"
"18-29 years","2021-08-20","1174","0","226681","125","933.714285714285","0.28571428571428"
"18-29 years","2021-08-21","1151","0","227832","125","945","0.14285714285714"
"18-29 years","2021-08-22","894","0","228726","125","995.714285714285","0.14285714285714"
"18-29 years","2021-08-23","870","0","229596","125","981.714285714285","0.14285714285714"
"18-29 years","2021-08-24","881","1","230477","126","998","0.28571428571428"
"18-29 years","2021-08-25","1311","1","231788","127","1068.28571428571","0.42857142857142"
"18-29 years","2021-08-26","1289","2","233077","129","1081.42857142857","0.57142857142857"
"18-29 years","2021-08-27","1478","1","234555","130","1124.85714285714","0.71428571428571"
"18-29 years","2021-08-28","1802","3","236357","133","1217.85714285714","1.14285714285714"
"18-29 years","2021-08-29","845","0","237202","133","1210.85714285714","1.14285714285714"
"18-29 years","2021-08-30","710","0","237912","133","1188","1.14285714285714"
"18-29 years","2021-08-31","1175","1","239087","134","1230","1.14285714285714"
"18-29 years","2021-09-01","1220","2","240307","136","1217","1.28571428571428"
"18-29 years","2021-09-02","1133","2","241440","138","1194.71428571428","1.28571428571428"
"18-29 years","2021-09-03","1783","0","243223","138","1238.28571428571","1.14285714285714"
"18-29 years","2021-09-04","1367","1","244590","139","1176.14285714285","0.85714285714285"
"18-29 years","2021-09-05","888","0","245478","139","1182.28571428571","0.85714285714285"
"18-29 years","2021-09-06","1244","0","246722","139","1258.57142857142","0.85714285714285"
"18-29 years","2021-09-07","1020","0","247742","139","1236.42857142857","0.71428571428571"
"18-29 years","2021-09-08","976","1","248718","140","1201.57142857142","0.57142857142857"
"18-29 years","2021-09-09","803","1","249521","141","1154.42857142857","0.42857142857142"
"18-29 years","2021-09-10","1340","1","250861","142","1091.14285714285","0.57142857142857"
"18-29 years","2021-09-11","934","2","251795","144","1029.28571428571","0.71428571428571"
"18-29 years","2021-09-12","905","0","252700","144","1031.71428571428","0.71428571428571"
"18-29 years","2021-09-13","804","0","253504","144","968.857142857143","0.71428571428571"
"18-29 years","2021-09-14","924","3","254428","147","955.142857142857","1.14285714285714"
"18-29 years","2021-09-15","814","1","255242","148","932","1.14285714285714"
"18-29 years","2021-09-16","781","4","256023","152","928.857142857143","1.57142857142857"
"18-29 years","2021-09-17","746","5","256769","157","844","2.14285714285714"
"18-29 years","2021-09-18","802","2","257571","159","825.142857142857","2.14285714285714"
"18-29 years","2021-09-19","458","0","258029","159","761.285714285714","2.14285714285714"
"18-29 years","2021-09-20","608","0","258637","159","733.285714285714","2.14285714285714"
"18-29 years","2021-09-21","1203","0","259840","159","773.142857142857","1.71428571428571"
"18-29 years","2021-09-22","585","3","260425","162","740.428571428571","2"
"18-29 years","2021-09-23","643","3","261068","165","720.714285714285","1.85714285714285"
