"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","644","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4479","70"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12463","223"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1151","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6108","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","52558","2093"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1783","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","114","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1606","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","121788","5203"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","655","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","65001","3004"
"Any Chronic Condition","Female","Total","African-American/ Black","55630","2101"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2018","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","153","2"
"Any Chronic Condition","Female","Total","Other","7100","85"
"Any Chronic Condition","Female","Total","Total","144565","5450"
"Any Chronic Condition","Female","Total","Unknown","5760","16"
"Any Chronic Condition","Female","Total","White","73805","3156"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2428","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","202","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1015","1"
"Any Chronic Condition","Female","Unknown","Total","10314","24"
"Any Chronic Condition","Female","Unknown","Unknown","3954","14"
"Any Chronic Condition","Female","Unknown","White","2696","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","414","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4070","137"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10913","386"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","991","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5369","239"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","34951","2003"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2019","137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","102","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1390","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","94077","5855"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","562","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","54998","3683"
"Any Chronic Condition","Male","Total","African-American/ Black","37250","2015"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2283","138"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6334","159"
"Any Chronic Condition","Male","Total","Total","114044","6272"
"Any Chronic Condition","Male","Total","Unknown","4986","14"
"Any Chronic Condition","Male","Total","White","62976","3934"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1885","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","235","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","874","1"
"Any Chronic Condition","Male","Unknown","Total","9054","31"
"Any Chronic Condition","Male","Unknown","Unknown","3433","13"
