"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","434","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3707","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10019","186"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1027","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4789","114"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","38748","1636"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1432","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1161","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","90709","4091"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","548","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","48678","2356"
"Any Chronic Condition","Female","Total","African-American/ Black","42261","1643"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1651","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","122","4"
"Any Chronic Condition","Female","Total","Other","5862","82"
"Any Chronic Condition","Female","Total","Total","113139","4301"
"Any Chronic Condition","Female","Total","Unknown","5999","28"
"Any Chronic Condition","Female","Total","White","57166","2478"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3079","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","190","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","994","5"
"Any Chronic Condition","Female","Unknown","Total","12411","24"
"Any Chronic Condition","Female","Unknown","Unknown","4424","9"
"Any Chronic Condition","Female","Unknown","White","3699","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","289","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3384","108"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8910","320"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","935","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4257","200"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26061","1614"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1616","109"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1032","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","70617","4614"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","526","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41257","2851"
"Any Chronic Condition","Male","Total","African-American/ Black","28592","1634"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","61","2"
"Any Chronic Condition","Male","Total","Asian","1860","111"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","110","6"
"Any Chronic Condition","Male","Total","Other","5283","127"
"Any Chronic Condition","Male","Total","Total","90043","4979"
"Any Chronic Condition","Male","Total","Unknown","5345","38"
"Any Chronic Condition","Male","Total","White","48792","3061"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2242","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","224","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","867","7"
"Any Chronic Condition","Male","Unknown","Total","10516","45"
"Any Chronic Condition","Male","Unknown","Unknown","3884","14"
"Any Chronic Condition","Male","Unknown","White","3278","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","47","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","82","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","274","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","171","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","107","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","28","1"
"Any Chronic Condition","Unknown","Total","Total","553","6"
"Any Chronic Condition","Unknown","Total","Unknown","178","1"
"Any Chronic Condition","Unknown","Total","White","232","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
