"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2838","22","161"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","205293","5883","22393"
"Unknown","African-American/ Black","Georgia","27105","30","1193"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","138","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","371","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","178","0","1"
"Hispanic/ Latino","Asian","Georgia","295","2","13"
"Non-Hispanic/ Latino","Asian","Georgia","15783","332","1043"
"Unknown","Asian","Georgia","3655","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","197","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","617","13","70"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","176","0","5"
"Hispanic/ Latino","Other","Georgia","31562","328","2829"
"Non-Hispanic/ Latino","Other","Georgia","10907","56","658"
"Unknown","Other","Georgia","26917","23","465"
"Hispanic/ Latino","Unknown","Georgia","13705","14","698"
"Non-Hispanic/ Latino","Unknown","Georgia","7228","46","461"
"Unknown","Unknown","Georgia","136137","59","1457"
"Hispanic/ Latino","White","Georgia","42051","569","2698"
"Non-Hispanic/ Latino","White","Georgia","301619","9767","24857"
"Unknown","White","Georgia","42093","55","1364"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","41","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","304","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","13","0","1"
"Non-Hispanic/ Latino","White","Appling","871","49","115"
"Unknown","African-American/ Black","Appling","54","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","71","0","1"
"Unknown","Unknown","Appling","296","0","2"
"Unknown","White","Appling","117","1","3"
"Hispanic/ Latino","Other","Atkinson","87","1","12"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","74","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","128","5","23"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","323","10","53"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","79","0","2"
"Unknown","White","Atkinson","32","1","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","136","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","128","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","127","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","613","23","59"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","110","0","1"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","70","2","12"
