"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-04-11","70","1","1879","3","84.1428571428571","0.28571428571428"
"18-29 years","2020-04-12","70","0","1949","3","86.7142857142857","0.28571428571428"
"18-29 years","2020-04-13","115","0","2064","3","89.4285714285714","0.28571428571428"
"18-29 years","2020-04-14","117","0","2181","3","94.7142857142857","0.28571428571428"
"18-29 years","2020-04-15","126","0","2307","3","99.7142857142857","0.28571428571428"
"18-29 years","2020-04-16","126","0","2433","3","103.571428571428","0.14285714285714"
"18-29 years","2020-04-17","118","0","2551","3","106","0.14285714285714"
"18-29 years","2020-04-18","80","0","2631","3","107.428571428571","0"
"18-29 years","2020-04-19","79","0","2710","3","108.714285714285","0"
"18-29 years","2020-04-20","160","1","2870","4","115.142857142857","0.14285714285714"
"18-29 years","2020-04-21","136","0","3006","4","117.857142857142","0.14285714285714"
"18-29 years","2020-04-22","124","0","3130","4","117.571428571428","0.14285714285714"
"18-29 years","2020-04-23","113","1","3243","5","115.714285714285","0.28571428571428"
"18-29 years","2020-04-24","119","0","3362","5","115.857142857142","0.28571428571428"
"18-29 years","2020-04-25","64","0","3426","5","113.571428571428","0.28571428571428"
"18-29 years","2020-04-26","58","0","3484","5","110.571428571428","0.28571428571428"
"18-29 years","2020-04-27","136","0","3620","5","107.142857142857","0.14285714285714"
"18-29 years","2020-04-28","153","0","3773","5","109.571428571428","0.14285714285714"
"18-29 years","2020-04-29","112","0","3885","5","107.857142857142","0.14285714285714"
"18-29 years","2020-04-30","87","0","3972","5","104.142857142857","0"
"18-29 years","2020-05-01","116","0","4088","5","103.714285714285","0"
"18-29 years","2020-05-02","73","0","4161","5","105","0"
"18-29 years","2020-05-03","64","0","4225","5","105.857142857142","0"
"18-29 years","2020-05-04","188","0","4413","5","113.285714285714","0"
"18-29 years","2020-05-05","107","0","4520","5","106.714285714285","0"
"18-29 years","2020-05-06","117","0","4637","5","107.428571428571","0"
"18-29 years","2020-05-07","104","0","4741","5","109.857142857142","0"
"18-29 years","2020-05-08","101","0","4842","5","107.714285714285","0"
"18-29 years","2020-05-09","64","0","4906","5","106.428571428571","0"
"18-29 years","2020-05-10","68","0","4974","5","107","0"
"18-29 years","2020-05-11","224","1","5198","6","112.142857142857","0.14285714285714"
"18-29 years","2020-05-12","130","0","5328","6","115.428571428571","0.14285714285714"
"18-29 years","2020-05-13","131","0","5459","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-14","134","0","5593","6","121.714285714285","0.14285714285714"
"18-29 years","2020-05-15","169","1","5762","7","131.428571428571","0.28571428571428"
"18-29 years","2020-05-16","100","0","5862","7","136.571428571428","0.28571428571428"
"18-29 years","2020-05-17","98","0","5960","7","140.857142857142","0.28571428571428"
"18-29 years","2020-05-18","155","1","6115","8","131","0.28571428571428"
"18-29 years","2020-05-19","153","0","6268","8","134.285714285714","0.28571428571428"
"18-29 years","2020-05-20","164","0","6432","8","139","0.28571428571428"
"18-29 years","2020-05-21","139","0","6571","8","139.714285714285","0.28571428571428"
"18-29 years","2020-05-22","197","0","6768","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-23","112","0","6880","8","145.428571428571","0.14285714285714"
"18-29 years","2020-05-24","86","0","6966","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-25","123","0","7089","8","139.142857142857","0"
"18-29 years","2020-05-26","209","1","7298","9","147.142857142857","0.14285714285714"
"18-29 years","2020-05-27","188","0","7486","9","150.571428571428","0.14285714285714"
"18-29 years","2020-05-28","190","0","7676","9","157.857142857142","0.14285714285714"
"18-29 years","2020-05-29","276","0","7952","9","169.142857142857","0.14285714285714"
"18-29 years","2020-05-30","152","0","8104","9","174.857142857142","0.14285714285714"
"18-29 years","2020-05-31","109","1","8213","10","178.142857142857","0.28571428571428"
"18-29 years","2020-06-01","287","0","8500","10","201.571428571428","0.28571428571428"
"18-29 years","2020-06-02","247","0","8747","10","207","0.14285714285714"
"18-29 years","2020-06-03","223","0","8970","10","212","0.14285714285714"
"18-29 years","2020-06-04","247","0","9217","10","220.142857142857","0.14285714285714"
"18-29 years","2020-06-05","221","0","9438","10","212.285714285714","0.14285714285714"
"18-29 years","2020-06-06","192","0","9630","10","218","0.14285714285714"
"18-29 years","2020-06-07","153","0","9783","10","224.285714285714","0"
"18-29 years","2020-06-08","362","0","10145","10","235","0"
"18-29 years","2020-06-09","333","0","10478","10","247.285714285714","0"
"18-29 years","2020-06-10","350","0","10828","10","265.428571428571","0"
"18-29 years","2020-06-11","317","0","11145","10","275.428571428571","0"
"18-29 years","2020-06-12","324","0","11469","10","290.142857142857","0"
"18-29 years","2020-06-13","250","0","11719","10","298.428571428571","0"
"18-29 years","2020-06-14","263","0","11982","10","314.142857142857","0"
"18-29 years","2020-06-15","608","0","12590","10","349.285714285714","0"
"18-29 years","2020-06-16","585","0","13175","10","385.285714285714","0"
"18-29 years","2020-06-17","627","1","13802","11","424.857142857142","0.14285714285714"
"18-29 years","2020-06-18","553","0","14355","11","458.571428571428","0.14285714285714"
"18-29 years","2020-06-19","612","0","14967","11","499.714285714285","0.14285714285714"
"18-29 years","2020-06-20","599","0","15566","11","549.571428571428","0.14285714285714"
"18-29 years","2020-06-21","480","0","16046","11","580.571428571428","0.14285714285714"
"18-29 years","2020-06-22","1121","0","17167","11","653.857142857143","0.14285714285714"
"18-29 years","2020-06-23","1097","0","18264","11","727","0.14285714285714"
"18-29 years","2020-06-24","1100","1","19364","12","794.571428571428","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20484","13","875.571428571428","0.28571428571428"
"18-29 years","2020-06-26","1077","0","21561","13","942","0.28571428571428"
"18-29 years","2020-06-27","690","0","22251","13","955","0.28571428571428"
"18-29 years","2020-06-28","679","0","22930","13","983.428571428571","0.28571428571428"
"18-29 years","2020-06-29","1351","0","24281","13","1016.28571428571","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25538","13","1039.14285714285","0.28571428571428"
"18-29 years","2020-07-01","1286","1","26824","14","1065.71428571428","0.28571428571428"
"18-29 years","2020-07-02","1187","0","28011","14","1075.28571428571","0.14285714285714"
"18-29 years","2020-07-03","834","0","28845","14","1040.57142857142","0.14285714285714"
"18-29 years","2020-07-04","586","1","29431","15","1025.71428571428","0.28571428571428"
"18-29 years","2020-07-05","669","0","30100","15","1024.28571428571","0.28571428571428"
"18-29 years","2020-07-06","1586","0","31686","15","1057.85714285714","0.28571428571428"
"18-29 years","2020-07-07","1440","0","33126","15","1084","0.28571428571428"
"18-29 years","2020-07-08","1428","0","34554","15","1104.28571428571","0.14285714285714"
"18-29 years","2020-07-09","1224","0","35778","15","1109.57142857142","0.14285714285714"
"18-29 years","2020-07-10","1188","0","36966","15","1160.14285714285","0.14285714285714"
"18-29 years","2020-07-11","730","0","37696","15","1180.71428571428","0"
"18-29 years","2020-07-12","582","0","38278","15","1168.28571428571","0"
"18-29 years","2020-07-13","1400","2","39678","17","1141.71428571428","0.28571428571428"
"18-29 years","2020-07-14","1232","0","40910","17","1112","0.28571428571428"
"18-29 years","2020-07-15","1101","1","42011","18","1065.28571428571","0.42857142857142"
"18-29 years","2020-07-16","1097","0","43108","18","1047.14285714285","0.42857142857142"
"18-29 years","2020-07-17","957","2","44065","20","1014.14285714285","0.71428571428571"
"18-29 years","2020-07-18","634","0","44699","20","1000.42857142857","0.71428571428571"
"18-29 years","2020-07-19","444","0","45143","20","980.714285714285","0.71428571428571"
"18-29 years","2020-07-20","1060","0","46203","20","932.142857142857","0.42857142857142"
"18-29 years","2020-07-21","927","2","47130","22","888.571428571428","0.71428571428571"
"18-29 years","2020-07-22","917","0","48047","22","862.285714285714","0.57142857142857"
"18-29 years","2020-07-23","783","1","48830","23","817.428571428571","0.71428571428571"
"18-29 years","2020-07-24","781","0","49611","23","792.285714285714","0.42857142857142"
"18-29 years","2020-07-25","511","0","50122","23","774.714285714285","0.42857142857142"
"18-29 years","2020-07-26","392","0","50514","23","767.285714285714","0.42857142857142"
"18-29 years","2020-07-27","841","1","51355","24","736","0.57142857142857"
"18-29 years","2020-07-28","793","0","52148","24","716.857142857143","0.28571428571428"
"18-29 years","2020-07-29","764","0","52912","24","695","0.28571428571428"
"18-29 years","2020-07-30","671","0","53583","24","679","0.14285714285714"
"18-29 years","2020-07-31","594","1","54177","25","652.285714285714","0.28571428571428"
"18-29 years","2020-08-01","522","0","54699","25","653.857142857143","0.28571428571428"
"18-29 years","2020-08-02","386","0","55085","25","653","0.28571428571428"
"18-29 years","2020-08-03","759","0","55844","25","641.285714285714","0.14285714285714"
"18-29 years","2020-08-04","681","0","56525","25","625.285714285714","0.14285714285714"
"18-29 years","2020-08-05","691","1","57216","26","614.857142857143","0.28571428571428"
"18-29 years","2020-08-06","583","0","57799","26","602.285714285714","0.28571428571428"
"18-29 years","2020-08-07","574","1","58373","27","599.428571428571","0.28571428571428"
"18-29 years","2020-08-08","401","0","58774","27","582.142857142857","0.28571428571428"
"18-29 years","2020-08-09","342","1","59116","28","575.857142857143","0.42857142857142"
"18-29 years","2020-08-10","667","0","59783","28","562.714285714285","0.42857142857142"
"18-29 years","2020-08-11","590","0","60373","28","549.714285714285","0.42857142857142"
"18-29 years","2020-08-12","593","2","60966","30","535.714285714285","0.57142857142857"
"18-29 years","2020-08-13","534","1","61500","31","528.714285714285","0.71428571428571"
"18-29 years","2020-08-14","502","2","62002","33","518.428571428571","0.85714285714285"
"18-29 years","2020-08-15","375","1","62377","34","514.714285714285","1"
"18-29 years","2020-08-16","372","1","62749","35","519","1"
"18-29 years","2020-08-17","708","1","63457","36","524.857142857143","1.14285714285714"
"18-29 years","2020-08-18","616","1","64073","37","528.571428571428","1.28571428571428"
"18-29 years","2020-08-19","590","0","64663","37","528.142857142857","1"
"18-29 years","2020-08-20","600","0","65263","37","537.571428571428","0.85714285714285"
"18-29 years","2020-08-21","603","1","65866","38","552","0.71428571428571"
"18-29 years","2020-08-22","435","2","66301","40","560.571428571428","0.85714285714285"
"18-29 years","2020-08-23","591","0","66892","40","591.857142857143","0.71428571428571"
"18-29 years","2020-08-24","911","0","67803","40","620.857142857143","0.57142857142857"
"18-29 years","2020-08-25","798","1","68601","41","646.857142857143","0.57142857142857"
"18-29 years","2020-08-26","840","0","69441","41","682.571428571428","0.57142857142857"
"18-29 years","2020-08-27","740","0","70181","41","702.571428571428","0.57142857142857"
"18-29 years","2020-08-28","733","0","70914","41","721.142857142857","0.42857142857142"
"18-29 years","2020-08-29","490","0","71404","41","729","0.14285714285714"
"18-29 years","2020-08-30","489","1","71893","42","714.428571428571","0.28571428571428"
"18-29 years","2020-08-31","965","0","72858","42","722.142857142857","0.28571428571428"
"18-29 years","2020-09-01","828","0","73686","42","726.428571428571","0.14285714285714"
"18-29 years","2020-09-02","733","0","74419","42","711.142857142857","0.14285714285714"
"18-29 years","2020-09-03","642","1","75061","43","697.142857142857","0.28571428571428"
"18-29 years","2020-09-04","521","1","75582","44","666.857142857143","0.42857142857142"
"18-29 years","2020-09-05","336","0","75918","44","644.857142857143","0.42857142857142"
"18-29 years","2020-09-06","336","0","76254","44","623","0.28571428571428"
"18-29 years","2020-09-07","353","0","76607","44","535.571428571428","0.28571428571428"
"18-29 years","2020-09-08","582","0","77189","44","500.428571428571","0.28571428571428"
"18-29 years","2020-09-09","506","1","77695","45","468","0.42857142857142"
"18-29 years","2020-09-10","475","0","78170","45","444.142857142857","0.28571428571428"
"18-29 years","2020-09-11","394","0","78564","45","426","0.14285714285714"
"18-29 years","2020-09-12","266","0","78830","45","416","0.14285714285714"
"18-29 years","2020-09-13","232","0","79062","45","401.142857142857","0.14285714285714"
"18-29 years","2020-09-14","413","0","79475","45","409.714285714285","0.14285714285714"
"18-29 years","2020-09-15","338","2","79813","47","374.857142857142","0.42857142857142"
"18-29 years","2020-09-16","331","0","80144","47","349.857142857142","0.28571428571428"
"18-29 years","2020-09-17","263","0","80407","47","319.571428571428","0.28571428571428"
"18-29 years","2020-09-18","296","1","80703","48","305.571428571428","0.42857142857142"
"18-29 years","2020-09-19","198","0","80901","48","295.857142857142","0.42857142857142"
"18-29 years","2020-09-20","165","0","81066","48","286.285714285714","0.42857142857142"
"18-29 years","2020-09-21","336","0","81402","48","275.285714285714","0.42857142857142"
"18-29 years","2020-09-22","276","0","81678","48","266.428571428571","0.14285714285714"
"18-29 years","2020-09-23","297","1","81975","49","261.571428571428","0.28571428571428"
"18-29 years","2020-09-24","241","1","82216","50","258.428571428571","0.42857142857142"
"18-29 years","2020-09-25","263","1","82479","51","253.714285714285","0.42857142857142"
"18-29 years","2020-09-26","171","0","82650","51","249.857142857142","0.42857142857142"
"18-29 years","2020-09-27","181","0","82831","51","252.142857142857","0.42857142857142"
"18-29 years","2020-09-28","353","0","83184","51","254.571428571428","0.42857142857142"
"18-29 years","2020-09-29","287","0","83471","51","256.142857142857","0.42857142857142"
"18-29 years","2020-09-30","288","0","83759","51","254.857142857142","0.28571428571428"
"18-29 years","2020-10-01","277","0","84036","51","260","0.14285714285714"
"18-29 years","2020-10-02","282","0","84318","51","262.714285714285","0"
"18-29 years","2020-10-03","205","0","84523","51","267.571428571428","0"
"18-29 years","2020-10-04","182","0","84705","51","267.714285714285","0"
"18-29 years","2020-10-05","357","0","85062","51","268.285714285714","0"
"18-29 years","2020-10-06","332","0","85394","51","274.714285714285","0"
"18-29 years","2020-10-07","334","0","85728","51","281.285714285714","0"
"18-29 years","2020-10-08","289","0","86017","51","283","0"
"18-29 years","2020-10-09","275","0","86292","51","282","0"
"18-29 years","2020-10-10","227","0","86519","51","285.142857142857","0"
"18-29 years","2020-10-11","188","2","86707","53","286","0.28571428571428"
"18-29 years","2020-10-12","372","0","87079","53","288.142857142857","0.28571428571428"
"18-29 years","2020-10-13","383","1","87462","54","295.428571428571","0.42857142857142"
"18-29 years","2020-10-14","340","0","87802","54","296.285714285714","0.42857142857142"
"18-29 years","2020-10-15","293","0","88095","54","296.857142857142","0.42857142857142"
"18-29 years","2020-10-16","302","0","88397","54","300.714285714285","0.42857142857142"
"18-29 years","2020-10-17","201","0","88598","54","297","0.42857142857142"
"18-29 years","2020-10-18","199","0","88797","54","298.571428571428","0.14285714285714"
"18-29 years","2020-10-19","373","0","89170","54","298.714285714285","0.14285714285714"
"18-29 years","2020-10-20","384","0","89554","54","298.857142857142","0"
"18-29 years","2020-10-21","379","0","89933","54","304.428571428571","0"
"18-29 years","2020-10-22","362","0","90295","54","314.285714285714","0"
"18-29 years","2020-10-23","368","0","90663","54","323.714285714285","0"
"18-29 years","2020-10-24","261","0","90924","54","332.285714285714","0"
"18-29 years","2020-10-25","254","0","91178","54","340.142857142857","0"
"18-29 years","2020-10-26","407","0","91585","54","345","0"
"18-29 years","2020-10-27","392","0","91977","54","346.142857142857","0"
"18-29 years","2020-10-28","438","0","92415","54","354.571428571428","0"
"18-29 years","2020-10-29","345","0","92760","54","352.142857142857","0"
"18-29 years","2020-10-30","312","1","93072","55","344.142857142857","0.14285714285714"
"18-29 years","2020-10-31","251","0","93323","55","342.714285714285","0.14285714285714"
"18-29 years","2020-11-01","325","0","93648","55","352.857142857142","0.14285714285714"
"18-29 years","2020-11-02","537","0","94185","55","371.428571428571","0.14285714285714"
"18-29 years","2020-11-03","495","0","94680","55","386.142857142857","0.14285714285714"
"18-29 years","2020-11-04","481","0","95161","55","392.285714285714","0.14285714285714"
"18-29 years","2020-11-05","490","0","95651","55","413","0.14285714285714"
"18-29 years","2020-11-06","510","0","96161","55","441.285714285714","0"
"18-29 years","2020-11-07","358","1","96519","56","456.571428571428","0.14285714285714"
"18-29 years","2020-11-08","407","0","96926","56","468.285714285714","0.14285714285714"
"18-29 years","2020-11-09","711","0","97637","56","493.142857142857","0.14285714285714"
"18-29 years","2020-11-10","659","1","98296","57","516.571428571428","0.28571428571428"
"18-29 years","2020-11-11","560","0","98856","57","527.857142857143","0.28571428571428"
"18-29 years","2020-11-12","589","1","99445","58","542","0.42857142857142"
"18-29 years","2020-11-13","525","0","99970","58","544.142857142857","0.42857142857142"
"18-29 years","2020-11-14","436","1","100406","59","555.285714285714","0.42857142857142"
"18-29 years","2020-11-15","395","0","100801","59","553.571428571428","0.42857142857142"
"18-29 years","2020-11-16","763","1","101564","60","561","0.57142857142857"
"18-29 years","2020-11-17","657","1","102221","61","560.714285714285","0.57142857142857"
"18-29 years","2020-11-18","632","0","102853","61","571","0.57142857142857"
"18-29 years","2020-11-19","598","0","103451","61","572.285714285714","0.42857142857142"
"18-29 years","2020-11-20","580","0","104031","61","580.142857142857","0.42857142857142"
"18-29 years","2020-11-21","430","0","104461","61","579.285714285714","0.28571428571428"
"18-29 years","2020-11-22","382","0","104843","61","577.428571428571","0.28571428571428"
"18-29 years","2020-11-23","770","0","105613","61","578.428571428571","0.14285714285714"
"18-29 years","2020-11-24","708","1","106321","62","585.714285714285","0.14285714285714"
"18-29 years","2020-11-25","666","0","106987","62","590.571428571428","0.14285714285714"
"18-29 years","2020-11-26","302","0","107289","62","548.285714285714","0.14285714285714"
"18-29 years","2020-11-27","583","0","107872","62","548.714285714285","0.14285714285714"
"18-29 years","2020-11-28","538","0","108410","62","564.142857142857","0.14285714285714"
"18-29 years","2020-11-29","584","0","108994","62","593","0.14285714285714"
"18-29 years","2020-11-30","1155","0","110149","62","648","0.14285714285714"
"18-29 years","2020-12-01","1137","0","111286","62","709.285714285714","0"
"18-29 years","2020-12-02","936","1","112222","63","747.857142857143","0.14285714285714"
"18-29 years","2020-12-03","905","0","113127","63","834","0.14285714285714"
"18-29 years","2020-12-04","862","0","113989","63","873.857142857143","0.14285714285714"
"18-29 years","2020-12-05","660","1","114649","64","891.285714285714","0.28571428571428"
"18-29 years","2020-12-06","536","0","115185","64","884.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1081","0","116266","64","873.857142857143","0.28571428571428"
"18-29 years","2020-12-08","1065","0","117331","64","863.571428571428","0.28571428571428"
"18-29 years","2020-12-09","1008","0","118339","64","873.857142857143","0.14285714285714"
"18-29 years","2020-12-10","1051","0","119390","64","894.714285714285","0.14285714285714"
"18-29 years","2020-12-11","974","1","120364","65","910.714285714285","0.28571428571428"
"18-29 years","2020-12-12","752","0","121116","65","923.857142857143","0.14285714285714"
"18-29 years","2020-12-13","678","0","121794","65","944.142857142857","0.14285714285714"
"18-29 years","2020-12-14","1354","0","123148","65","983.142857142857","0.14285714285714"
"18-29 years","2020-12-15","1267","0","124415","65","1012","0.14285714285714"
"18-29 years","2020-12-16","1097","2","125512","67","1024.71428571428","0.42857142857142"
"18-29 years","2020-12-17","1080","0","126592","67","1028.85714285714","0.42857142857142"
"18-29 years","2020-12-18","1027","0","127619","67","1036.42857142857","0.28571428571428"
"18-29 years","2020-12-19","769","1","128388","68","1038.85714285714","0.42857142857142"
"18-29 years","2020-12-20","730","0","129118","68","1046.28571428571","0.42857142857142"
"18-29 years","2020-12-21","1416","0","130534","68","1055.14285714285","0.42857142857142"
"18-29 years","2020-12-22","1335","0","131869","68","1064.85714285714","0.42857142857142"
"18-29 years","2020-12-23","1129","0","132998","68","1069.42857142857","0.14285714285714"
"18-29 years","2020-12-24","904","0","133902","68","1044.28571428571","0.14285714285714"
"18-29 years","2020-12-25","489","0","134391","68","967.428571428571","0.14285714285714"
"18-29 years","2020-12-26","1186","0","135577","68","1027","0"
"18-29 years","2020-12-27","1050","0","136627","68","1072.71428571428","0"
"18-29 years","2020-12-28","2013","0","138640","68","1158","0"
"18-29 years","2020-12-29","1712","0","140352","68","1211.85714285714","0"
"18-29 years","2020-12-30","1634","1","141986","69","1284","0.14285714285714"
"18-29 years","2020-12-31","1330","0","143316","69","1344.85714285714","0.14285714285714"
"18-29 years","2021-01-01","799","0","144115","69","1389.14285714285","0.14285714285714"
"18-29 years","2021-01-02","1311","0","145426","69","1407","0.14285714285714"
"18-29 years","2021-01-03","1199","0","146625","69","1428.28571428571","0.14285714285714"
"18-29 years","2021-01-04","2298","0","148923","69","1469","0.14285714285714"
"18-29 years","2021-01-05","2091","0","151014","69","1523.14285714285","0.14285714285714"
"18-29 years","2021-01-06","1921","2","152935","71","1564.14285714285","0.28571428571428"
"18-29 years","2021-01-07","1841","0","154776","71","1637.14285714285","0.28571428571428"
"18-29 years","2021-01-08","1560","0","156336","71","1745.85714285714","0.28571428571428"
"18-29 years","2021-01-09","1107","1","157443","72","1716.71428571428","0.42857142857142"
"18-29 years","2021-01-10","914","0","158357","72","1676","0.42857142857142"
"18-29 years","2021-01-11","1598","0","159955","72","1576","0.42857142857142"
"18-29 years","2021-01-12","1486","1","161441","73","1489.57142857142","0.57142857142857"
"18-29 years","2021-01-13","1312","1","162753","74","1402.57142857142","0.42857142857142"
"18-29 years","2021-01-14","1198","0","163951","74","1310.71428571428","0.42857142857142"
"18-29 years","2021-01-15","1124","0","165075","74","1248.42857142857","0.42857142857142"
"18-29 years","2021-01-16","736","1","165811","75","1195.42857142857","0.42857142857142"
"18-29 years","2021-01-17","657","0","166468","75","1158.71428571428","0.42857142857142"
"18-29 years","2021-01-18","1067","1","167535","76","1082.85714285714","0.57142857142857"
"18-29 years","2021-01-19","1145","0","168680","76","1034.14285714285","0.42857142857142"
"18-29 years","2021-01-20","1097","0","169777","76","1003.42857142857","0.28571428571428"
"18-29 years","2021-01-21","974","0","170751","76","971.428571428571","0.28571428571428"
"18-29 years","2021-01-22","889","1","171640","77","937.857142857143","0.42857142857142"
"18-29 years","2021-01-23","645","0","172285","77","924.857142857143","0.28571428571428"
"18-29 years","2021-01-24","505","0","172790","77","903.142857142857","0.28571428571428"
"18-29 years","2021-01-25","1088","0","173878","77","906.142857142857","0.14285714285714"
"18-29 years","2021-01-26","964","0","174842","77","880.285714285714","0.14285714285714"
"18-29 years","2021-01-27","889","1","175731","78","850.571428571428","0.28571428571428"
"18-29 years","2021-01-28","831","0","176562","78","830.142857142857","0.28571428571428"
"18-29 years","2021-01-29","670","0","177232","78","798.857142857143","0.14285714285714"
"18-29 years","2021-01-30","458","2","177690","80","772.142857142857","0.42857142857142"
"18-29 years","2021-01-31","406","0","178096","80","758","0.42857142857142"
"18-29 years","2021-02-01","688","0","178784","80","700.857142857143","0.42857142857142"
"18-29 years","2021-02-02","669","2","179453","82","658.714285714285","0.71428571428571"
"18-29 years","2021-02-03","634","1","180087","83","622.285714285714","0.71428571428571"
"18-29 years","2021-02-04","533","2","180620","85","579.714285714285","1"
"18-29 years","2021-02-05","491","0","181111","85","554.142857142857","1"
"18-29 years","2021-02-06","342","1","181453","86","537.571428571428","0.85714285714285"
"18-29 years","2021-02-07","284","0","181737","86","520.142857142857","0.85714285714285"
"18-29 years","2021-02-08","581","0","182318","86","504.857142857142","0.85714285714285"
"18-29 years","2021-02-09","502","2","182820","88","481","0.85714285714285"
"18-29 years","2021-02-10","483","4","183303","92","459.428571428571","1.28571428571428"
"18-29 years","2021-02-11","471","1","183774","93","450.571428571428","1.14285714285714"
"18-29 years","2021-02-12","433","1","184207","94","442.285714285714","1.28571428571428"
"18-29 years","2021-02-13","264","1","184471","95","431.142857142857","1.28571428571428"
"18-29 years","2021-02-14","290","0","184761","95","432","1.28571428571428"
"18-29 years","2021-02-15","394","0","185155","95","405.285714285714","1.28571428571428"
"18-29 years","2021-02-16","393","0","185548","95","389.714285714285","1"
"18-29 years","2021-02-17","389","1","185937","96","376.285714285714","0.57142857142857"
"18-29 years","2021-02-18","345","1","186282","97","358.285714285714","0.57142857142857"
"18-29 years","2021-02-19","294","0","186576","97","338.428571428571","0.42857142857142"
"18-29 years","2021-02-20","254","0","186830","97","337","0.28571428571428"
"18-29 years","2021-02-21","188","0","187018","97","322.428571428571","0.28571428571428"
"18-29 years","2021-02-22","356","0","187374","97","317","0.28571428571428"
"18-29 years","2021-02-23","367","0","187741","97","313.285714285714","0.28571428571428"
"18-29 years","2021-02-24","352","0","188093","97","308","0.14285714285714"
"18-29 years","2021-02-25","296","0","188389","97","301","0"
"18-29 years","2021-02-26","235","0","188624","97","292.571428571428","0"
"18-29 years","2021-02-27","137","1","188761","98","275.857142857142","0.14285714285714"
"18-29 years","2021-02-28","184","0","188945","98","275.285714285714","0.14285714285714"
"18-29 years","2021-03-01","312","0","189257","98","269","0.14285714285714"
"18-29 years","2021-03-02","310","0","189567","98","260.857142857142","0.14285714285714"
"18-29 years","2021-03-03","235","0","189802","98","244.142857142857","0.14285714285714"
"18-29 years","2021-03-04","224","0","190026","98","233.857142857142","0.14285714285714"
"18-29 years","2021-03-05","181","0","190207","98","226.142857142857","0.14285714285714"
"18-29 years","2021-03-06","133","1","190340","99","225.571428571428","0.14285714285714"
"18-29 years","2021-03-07","156","0","190496","99","221.571428571428","0.14285714285714"
"18-29 years","2021-03-08","260","0","190756","99","214.142857142857","0.14285714285714"
"18-29 years","2021-03-09","233","2","190989","101","203.142857142857","0.42857142857142"
"18-29 years","2021-03-10","213","0","191202","101","200","0.42857142857142"
"18-29 years","2021-03-11","197","1","191399","102","196.142857142857","0.57142857142857"
"18-29 years","2021-03-12","185","2","191584","104","196.714285714285","0.85714285714285"
"18-29 years","2021-03-13","148","0","191732","104","198.857142857142","0.71428571428571"
"18-29 years","2021-03-14","158","0","191890","104","199.142857142857","0.71428571428571"
"18-29 years","2021-03-15","258","0","192148","104","198.857142857142","0.71428571428571"
"18-29 years","2021-03-16","225","1","192373","105","197.714285714285","0.57142857142857"
"18-29 years","2021-03-17","228","0","192601","105","199.857142857142","0.57142857142857"
"18-29 years","2021-03-18","190","1","192791","106","198.857142857142","0.57142857142857"
"18-29 years","2021-03-19","166","0","192957","106","196.142857142857","0.28571428571428"
"18-29 years","2021-03-20","141","0","193098","106","195.142857142857","0.28571428571428"
"18-29 years","2021-03-21","136","0","193234","106","192","0.28571428571428"
"18-29 years","2021-03-22","275","0","193509","106","194.428571428571","0.28571428571428"
"18-29 years","2021-03-23","241","0","193750","106","196.714285714285","0.14285714285714"
"18-29 years","2021-03-24","215","0","193965","106","194.857142857142","0.14285714285714"
"18-29 years","2021-03-25","200","1","194165","107","196.285714285714","0.14285714285714"
"18-29 years","2021-03-26","211","0","194376","107","202.714285714285","0.14285714285714"
"18-29 years","2021-03-27","141","0","194517","107","202.714285714285","0.14285714285714"
"18-29 years","2021-03-28","117","0","194634","107","200","0.14285714285714"
"18-29 years","2021-03-29","234","0","194868","107","194.142857142857","0.14285714285714"
"18-29 years","2021-03-30","197","0","195065","107","187.857142857142","0.14285714285714"
"18-29 years","2021-03-31","201","1","195266","108","185.857142857142","0.28571428571428"
"18-29 years","2021-04-01","213","0","195479","108","187.714285714285","0.14285714285714"
"18-29 years","2021-04-02","158","2","195637","110","180.142857142857","0.42857142857142"
"18-29 years","2021-04-03","147","0","195784","110","181","0.42857142857142"
"18-29 years","2021-04-04","127","0","195911","110","182.428571428571","0.42857142857142"
"18-29 years","2021-04-05","239","0","196150","110","183.142857142857","0.42857142857142"
"18-29 years","2021-04-06","231","0","196381","110","188","0.42857142857142"
"18-29 years","2021-04-07","253","0","196634","110","195.428571428571","0.28571428571428"
"18-29 years","2021-04-08","227","0","196861","110","197.428571428571","0.28571428571428"
"18-29 years","2021-04-09","205","0","197066","110","204.142857142857","0"
"18-29 years","2021-04-10","169","0","197235","110","207.285714285714","0"
"18-29 years","2021-04-11","149","0","197384","110","210.428571428571","0"
"18-29 years","2021-04-12","314","0","197698","110","221.142857142857","0"
"18-29 years","2021-04-13","245","0","197943","110","223.142857142857","0"
"18-29 years","2021-04-14","253","0","198196","110","223.142857142857","0"
"18-29 years","2021-04-15","224","1","198420","111","222.714285714285","0.14285714285714"
"18-29 years","2021-04-16","202","1","198622","112","222.285714285714","0.28571428571428"
"18-29 years","2021-04-17","168","1","198790","113","222.142857142857","0.42857142857142"
