"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","160","0","9"
"Hispanic/ Latino","African-American/ Black","Male","33","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","17","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","726","3","39"
"Hispanic/ Latino","Other","Male","168","1","10"
"Hispanic/ Latino","Unknown","Female","188","0","6"
"Hispanic/ Latino","Unknown","Male","41","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1044","1","43"
"Hispanic/ Latino","White","Male","221","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14920","219","1139"
"Non-Hispanic/ Latino","African-American/ Black","Male","2392","43","223"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","1"
"Non-Hispanic/ Latino","Asian","Female","613","5","23"
"Non-Hispanic/ Latino","Asian","Male","266","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","382","5","12"
"Non-Hispanic/ Latino","Other","Male","152","2","5"
"Non-Hispanic/ Latino","Unknown","Female","216","0","12"
"Non-Hispanic/ Latino","Unknown","Male","33","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","16855","153","769"
"Non-Hispanic/ Latino","White","Male","4168","73","301"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","749","0","34"
"Unknown","African-American/ Black","Male","150","0","4"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","56","0","1"
"Unknown","Asian","Male","27","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","334","0","8"
"Unknown","Other","Male","109","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1649","1","22"
"Unknown","Unknown","Male","604","0","6"
"Unknown","Unknown","Unknown","47","0","1"
"Unknown","White","Female","824","0","20"
"Unknown","White","Male","203","0","7"
"Unknown","White","Unknown","3","0","0"
