"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-06-09","168","0","8333","10","179","0"
"18-29 years","2020-06-10","181","0","8514","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8767","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9004","10","188.285714285714","0"
"18-29 years","2020-06-13","302","0","9306","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9574","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9769","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9973","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10258","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10517","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10876","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11398","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11708","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12098","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12696","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13306","12","435.428571428571","0.14285714285714"
"18-29 years","2020-06-25","543","1","13849","13","476","0.28571428571428"
"18-29 years","2020-06-26","620","0","14469","13","513.285714285714","0.28571428571428"
"18-29 years","2020-06-27","706","0","15175","13","539.571428571428","0.28571428571428"
"18-29 years","2020-06-28","800","0","15975","13","609.571428571428","0.28571428571428"
"18-29 years","2020-06-29","692","0","16667","13","652.714285714285","0.28571428571428"
"18-29 years","2020-06-30","561","0","17228","13","647.428571428571","0.28571428571428"
"18-29 years","2020-07-01","882","1","18110","14","686.285714285714","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19272","14","774.714285714285","0.14285714285714"
"18-29 years","2020-07-03","945","0","20217","14","821.142857142857","0.14285714285714"
"18-29 years","2020-07-04","912","1","21129","15","850.571428571428","0.28571428571428"
"18-29 years","2020-07-05","708","0","21837","15","837.428571428571","0.28571428571428"
"18-29 years","2020-07-06","407","0","22244","15","796.714285714285","0.28571428571428"
"18-29 years","2020-07-07","915","0","23159","15","847.285714285714","0.28571428571428"
"18-29 years","2020-07-08","982","0","24141","15","861.571428571428","0.14285714285714"
"18-29 years","2020-07-09","745","0","24886","15","802","0.14285714285714"
"18-29 years","2020-07-10","1201","0","26087","15","838.571428571428","0.14285714285714"
"18-29 years","2020-07-11","859","0","26946","15","831","0"
"18-29 years","2020-07-12","759","0","27705","15","838.285714285714","0"
"18-29 years","2020-07-13","907","2","28612","17","909.714285714285","0.28571428571428"
"18-29 years","2020-07-14","936","0","29548","17","912.714285714285","0.28571428571428"
"18-29 years","2020-07-15","929","1","30477","18","905.142857142857","0.42857142857142"
"18-29 years","2020-07-16","934","0","31411","18","932.142857142857","0.42857142857142"
"18-29 years","2020-07-17","1139","2","32550","20","923.285714285714","0.71428571428571"
"18-29 years","2020-07-18","1166","0","33716","20","967.142857142857","0.71428571428571"
"18-29 years","2020-07-19","832","0","34548","20","977.571428571428","0.71428571428571"
"18-29 years","2020-07-20","641","0","35189","20","939.571428571428","0.42857142857142"
"18-29 years","2020-07-21","932","2","36121","22","939","0.71428571428571"
"18-29 years","2020-07-22","718","0","36839","22","908.857142857143","0.57142857142857"
"18-29 years","2020-07-23","1032","1","37871","23","922.857142857143","0.71428571428571"
"18-29 years","2020-07-24","1151","0","39022","23","924.571428571428","0.42857142857142"
"18-29 years","2020-07-25","954","0","39976","23","894.285714285714","0.42857142857142"
"18-29 years","2020-07-26","670","0","40646","23","871.142857142857","0.42857142857142"
"18-29 years","2020-07-27","769","1","41415","24","889.428571428571","0.57142857142857"
"18-29 years","2020-07-28","980","0","42395","24","896.285714285714","0.28571428571428"
"18-29 years","2020-07-29","725","0","43120","24","897.285714285714","0.28571428571428"
"18-29 years","2020-07-30","978","0","44098","24","889.571428571428","0.14285714285714"
"18-29 years","2020-07-31","989","1","45087","25","866.428571428571","0.28571428571428"
"18-29 years","2020-08-01","831","0","45918","25","848.857142857143","0.28571428571428"
"18-29 years","2020-08-02","796","0","46714","25","866.857142857143","0.28571428571428"
"18-29 years","2020-08-03","581","0","47295","25","840","0.14285714285714"
"18-29 years","2020-08-04","557","0","47852","25","779.571428571428","0.14285714285714"
"18-29 years","2020-08-05","827","1","48679","26","794.142857142857","0.28571428571428"
"18-29 years","2020-08-06","743","0","49422","26","760.571428571428","0.28571428571428"
"18-29 years","2020-08-07","944","1","50366","27","754.142857142857","0.28571428571428"
"18-29 years","2020-08-08","984","0","51350","27","776","0.28571428571428"
"18-29 years","2020-08-09","708","1","52058","28","763.428571428571","0.42857142857142"
"18-29 years","2020-08-10","568","0","52626","28","761.571428571428","0.42857142857142"
"18-29 years","2020-08-11","817","0","53443","28","798.714285714285","0.42857142857142"
"18-29 years","2020-08-12","671","2","54114","30","776.428571428571","0.57142857142857"
"18-29 years","2020-08-13","539","1","54653","31","747.285714285714","0.71428571428571"
"18-29 years","2020-08-14","671","2","55324","33","708.285714285714","0.85714285714285"
"18-29 years","2020-08-15","729","1","56053","34","671.857142857143","1"
"18-29 years","2020-08-16","396","1","56449","35","627.285714285714","1"
"18-29 years","2020-08-17","385","1","56834","36","601.142857142857","1.14285714285714"
"18-29 years","2020-08-18","598","1","57432","37","569.857142857143","1.28571428571428"
"18-29 years","2020-08-19","496","0","57928","37","544.857142857143","1"
"18-29 years","2020-08-20","620","0","58548","37","556.428571428571","0.85714285714285"
"18-29 years","2020-08-21","705","1","59253","38","561.285714285714","0.71428571428571"
"18-29 years","2020-08-22","613","2","59866","40","544.714285714285","0.85714285714285"
"18-29 years","2020-08-23","405","0","60271","40","546","0.71428571428571"
"18-29 years","2020-08-24","620","0","60891","40","579.571428571428","0.57142857142857"
"18-29 years","2020-08-25","586","1","61477","41","577.857142857143","0.57142857142857"
"18-29 years","2020-08-26","610","0","62087","41","594.142857142857","0.57142857142857"
"18-29 years","2020-08-27","713","0","62800","41","607.428571428571","0.57142857142857"
"18-29 years","2020-08-28","783","0","63583","41","618.571428571428","0.42857142857142"
"18-29 years","2020-08-29","726","0","64309","41","634.714285714285","0.14285714285714"
"18-29 years","2020-08-30","476","1","64785","42","644.857142857143","0.28571428571428"
"18-29 years","2020-08-31","602","0","65387","42","642.285714285714","0.28571428571428"
"18-29 years","2020-09-01","837","0","66224","42","678.142857142857","0.14285714285714"
"18-29 years","2020-09-02","733","0","66957","42","695.714285714285","0.14285714285714"
"18-29 years","2020-09-03","995","1","67952","43","736","0.28571428571428"
"18-29 years","2020-09-04","773","1","68725","44","734.571428571428","0.42857142857142"
"18-29 years","2020-09-05","866","0","69591","44","754.571428571428","0.42857142857142"
"18-29 years","2020-09-06","586","0","70177","44","770.285714285714","0.28571428571428"
"18-29 years","2020-09-07","222","0","70399","44","716","0.28571428571428"
"18-29 years","2020-09-08","610","0","71009","44","683.571428571428","0.28571428571428"
"18-29 years","2020-09-09","662","1","71671","45","673.428571428571","0.42857142857142"
"18-29 years","2020-09-10","590","0","72261","45","615.571428571428","0.28571428571428"
"18-29 years","2020-09-11","563","0","72824","45","585.571428571428","0.14285714285714"
"18-29 years","2020-09-12","662","0","73486","45","556.428571428571","0.14285714285714"
"18-29 years","2020-09-13","423","0","73909","45","533.142857142857","0.14285714285714"
"18-29 years","2020-09-14","281","0","74190","45","541.571428571428","0.14285714285714"
"18-29 years","2020-09-15","405","2","74595","47","512.285714285714","0.42857142857142"
"18-29 years","2020-09-16","601","0","75196","47","503.571428571428","0.28571428571428"
"18-29 years","2020-09-17","467","0","75663","47","486","0.28571428571428"
"18-29 years","2020-09-18","490","1","76153","48","475.571428571428","0.42857142857142"
"18-29 years","2020-09-19","613","0","76766","48","468.571428571428","0.42857142857142"
"18-29 years","2020-09-20","297","0","77063","48","450.571428571428","0.42857142857142"
"18-29 years","2020-09-21","277","0","77340","48","450","0.42857142857142"
"18-29 years","2020-09-22","259","0","77599","48","429.142857142857","0.14285714285714"
"18-29 years","2020-09-23","365","1","77964","49","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78252","50","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","345","1","78597","51","349.142857142857","0.42857142857142"
"18-29 years","2020-09-26","310","0","78907","51","305.857142857142","0.42857142857142"
"18-29 years","2020-09-27","172","0","79079","51","288","0.42857142857142"
"18-29 years","2020-09-28","142","0","79221","51","268.714285714285","0.42857142857142"
"18-29 years","2020-09-29","218","0","79439","51","262.857142857142","0.42857142857142"
"18-29 years","2020-09-30","392","0","79831","51","266.714285714285","0.28571428571428"
"18-29 years","2020-10-01","284","0","80115","51","266.142857142857","0.14285714285714"
"18-29 years","2020-10-02","260","0","80375","51","254","0"
"18-29 years","2020-10-03","321","0","80696","51","255.571428571428","0"
"18-29 years","2020-10-04","182","0","80878","51","257","0"
"18-29 years","2020-10-05","198","0","81076","51","265","0"
"18-29 years","2020-10-06","258","0","81334","51","270.714285714285","0"
"18-29 years","2020-10-07","383","0","81717","51","269.428571428571","0"
"18-29 years","2020-10-08","308","0","82025","51","272.857142857142","0"
"18-29 years","2020-10-09","403","0","82428","51","293.285714285714","0"
"18-29 years","2020-10-10","279","0","82707","51","287.285714285714","0"
"18-29 years","2020-10-11","258","2","82965","53","298.142857142857","0.28571428571428"
"18-29 years","2020-10-12","200","0","83165","53","298.428571428571","0.28571428571428"
"18-29 years","2020-10-13","211","1","83376","54","291.714285714285","0.42857142857142"
"18-29 years","2020-10-14","247","0","83623","54","272.285714285714","0.42857142857142"
"18-29 years","2020-10-15","354","0","83977","54","278.857142857142","0.42857142857142"
"18-29 years","2020-10-16","370","0","84347","54","274.142857142857","0.42857142857142"
"18-29 years","2020-10-17","328","0","84675","54","281.142857142857","0.42857142857142"
"18-29 years","2020-10-18","258","0","84933","54","281.142857142857","0.14285714285714"
"18-29 years","2020-10-19","128","0","85061","54","270.857142857142","0.14285714285714"
"18-29 years","2020-10-20","213","0","85274","54","271.142857142857","0"
"18-29 years","2020-10-21","255","0","85529","54","272.285714285714","0"
"18-29 years","2020-10-22","331","0","85860","54","269","0"
"18-29 years","2020-10-23","525","0","86385","54","291.142857142857","0"
"18-29 years","2020-10-24","528","0","86913","54","319.714285714285","0"
"18-29 years","2020-10-25","276","0","87189","54","322.285714285714","0"
"18-29 years","2020-10-26","196","0","87385","54","332","0"
"18-29 years","2020-10-27","407","0","87792","54","359.714285714285","0"
"18-29 years","2020-10-28","460","0","88252","54","389","0"
"18-29 years","2020-10-29","390","0","88642","54","397.428571428571","0"
"18-29 years","2020-10-30","310","1","88952","55","366.714285714285","0.14285714285714"
"18-29 years","2020-10-31","622","0","89574","55","380.142857142857","0.14285714285714"
"18-29 years","2020-11-01","281","0","89855","55","380.857142857142","0.14285714285714"
"18-29 years","2020-11-02","252","0","90107","55","388.857142857142","0.14285714285714"
"18-29 years","2020-11-03","312","0","90419","55","375.285714285714","0.14285714285714"
"18-29 years","2020-11-04","402","0","90821","55","367","0.14285714285714"
"18-29 years","2020-11-05","404","0","91225","55","369","0.14285714285714"
"18-29 years","2020-11-06","367","0","91592","55","377.142857142857","0"
"18-29 years","2020-11-07","417","1","92009","56","347.857142857142","0.14285714285714"
"18-29 years","2020-11-08","302","0","92311","56","350.857142857142","0.14285714285714"
"18-29 years","2020-11-09","284","0","92595","56","355.428571428571","0.14285714285714"
"18-29 years","2020-11-10","435","1","93030","57","373","0.28571428571428"
"18-29 years","2020-11-11","382","0","93412","57","370.142857142857","0.28571428571428"
"18-29 years","2020-11-12","578","1","93990","58","395","0.42857142857142"
"18-29 years","2020-11-13","554","0","94544","58","421.714285714285","0.42857142857142"
"18-29 years","2020-11-14","554","1","95098","59","441.285714285714","0.42857142857142"
"18-29 years","2020-11-15","393","0","95491","59","454.285714285714","0.42857142857142"
"18-29 years","2020-11-16","175","1","95666","60","438.714285714285","0.57142857142857"
"18-29 years","2020-11-17","916","1","96582","61","507.428571428571","0.57142857142857"
"18-29 years","2020-11-18","566","0","97148","61","533.714285714285","0.57142857142857"
"18-29 years","2020-11-19","601","0","97749","61","537","0.42857142857142"
"18-29 years","2020-11-20","581","0","98330","61","540.857142857143","0.42857142857142"
"18-29 years","2020-11-21","617","0","98947","61","549.857142857143","0.28571428571428"
"18-29 years","2020-11-22","426","0","99373","61","554.571428571428","0.28571428571428"
"18-29 years","2020-11-23","403","0","99776","61","587.142857142857","0.14285714285714"
"18-29 years","2020-11-24","594","1","100370","62","541.142857142857","0.14285714285714"
"18-29 years","2020-11-25","526","0","100896","62","535.428571428571","0.14285714285714"
"18-29 years","2020-11-26","669","0","101565","62","545.142857142857","0.14285714285714"
"18-29 years","2020-11-27","529","0","102094","62","537.714285714285","0.14285714285714"
"18-29 years","2020-11-28","610","0","102704","62","536.714285714285","0.14285714285714"
"18-29 years","2020-11-29","329","0","103033","62","522.857142857143","0.14285714285714"
"18-29 years","2020-11-30","291","0","103324","62","506.857142857142","0.14285714285714"
"18-29 years","2020-12-01","565","0","103889","62","502.714285714285","0"
"18-29 years","2020-12-02","810","1","104699","63","543.285714285714","0.14285714285714"
"18-29 years","2020-12-03","961","0","105660","63","585","0.14285714285714"
"18-29 years","2020-12-04","999","0","106659","63","652.142857142857","0.14285714285714"
"18-29 years","2020-12-05","761","1","107420","64","673.714285714285","0.28571428571428"
"18-29 years","2020-12-06","334","0","107754","64","674.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1017","0","108771","64","778.142857142857","0.28571428571428"
"18-29 years","2020-12-08","883","0","109654","64","823.571428571428","0.28571428571428"
"18-29 years","2020-12-09","782","0","110436","64","819.571428571428","0.14285714285714"
"18-29 years","2020-12-10","1106","0","111542","64","840.285714285714","0.14285714285714"
"18-29 years","2020-12-11","888","1","112430","65","824.428571428571","0.28571428571428"
"18-29 years","2020-12-12","975","0","113405","65","855","0.14285714285714"
"18-29 years","2020-12-13","826","0","114231","65","925.285714285714","0.14285714285714"
"18-29 years","2020-12-14","636","0","114867","65","870.857142857143","0.14285714285714"
"18-29 years","2020-12-15","964","0","115831","65","882.428571428571","0.14285714285714"
"18-29 years","2020-12-16","811","2","116642","67","886.571428571428","0.42857142857142"
"18-29 years","2020-12-17","1162","0","117804","67","894.571428571428","0.42857142857142"
"18-29 years","2020-12-18","1210","0","119014","67","940.571428571428","0.28571428571428"
"18-29 years","2020-12-19","860","1","119874","68","924.142857142857","0.42857142857142"
"18-29 years","2020-12-20","951","0","120825","68","942","0.42857142857142"
"18-29 years","2020-12-21","638","0","121463","68","942.285714285714","0.42857142857142"
"18-29 years","2020-12-22","1219","0","122682","68","978.714285714285","0.42857142857142"
"18-29 years","2020-12-23","903","0","123585","68","991.857142857143","0.14285714285714"
"18-29 years","2020-12-24","1497","0","125082","68","1039.71428571428","0.14285714285714"
"18-29 years","2020-12-25","1036","0","126118","68","1014.85714285714","0.14285714285714"
"18-29 years","2020-12-26","721","0","126839","68","995","0"
"18-29 years","2020-12-27","557","0","127396","68","938.714285714285","0"
"18-29 years","2020-12-28","547","0","127943","68","925.714285714285","0"
"18-29 years","2020-12-29","1189","0","129132","68","921.428571428571","0"
"18-29 years","2020-12-30","1050","1","130182","69","942.428571428571","0.14285714285714"
"18-29 years","2020-12-31","1582","0","131764","69","954.571428571428","0.14285714285714"
"18-29 years","2021-01-01","1766","0","133530","69","1058.85714285714","0.14285714285714"
"18-29 years","2021-01-02","1335","0","134865","69","1146.57142857142","0.14285714285714"
"18-29 years","2021-01-03","949","0","135814","69","1202.57142857142","0.14285714285714"
"18-29 years","2021-01-04","753","0","136567","69","1232","0.14285714285714"
"18-29 years","2021-01-05","1168","0","137735","69","1229","0.14285714285714"
"18-29 years","2021-01-06","1003","2","138738","71","1222.28571428571","0.28571428571428"
"18-29 years","2021-01-07","1509","0","140247","71","1211.85714285714","0.28571428571428"
"18-29 years","2021-01-08","2059","0","142306","71","1253.71428571428","0.28571428571428"
"18-29 years","2021-01-09","1925","1","144231","72","1338","0.42857142857142"
"18-29 years","2021-01-10","1560","0","145791","72","1425.28571428571","0.42857142857142"
"18-29 years","2021-01-11","1367","0","147158","72","1513","0.42857142857142"
"18-29 years","2021-01-12","1299","1","148457","73","1531.71428571428","0.57142857142857"
"18-29 years","2021-01-13","1149","1","149606","74","1552.57142857142","0.42857142857142"
"18-29 years","2021-01-14","1274","0","150880","74","1519","0.42857142857142"
"18-29 years","2021-01-15","1546","0","152426","74","1445.71428571428","0.42857142857142"
"18-29 years","2021-01-16","1368","1","153794","75","1366.14285714285","0.42857142857142"
"18-29 years","2021-01-17","1039","0","154833","75","1291.71428571428","0.42857142857142"
"18-29 years","2021-01-18","879","1","155712","76","1222","0.57142857142857"
"18-29 years","2021-01-19","934","0","156646","76","1169.85714285714","0.42857142857142"
"18-29 years","2021-01-20","1193","0","157839","76","1176.14285714285","0.28571428571428"
"18-29 years","2021-01-21","1188","0","159027","76","1163.85714285714","0.28571428571428"
"18-29 years","2021-01-22","1255","1","160282","77","1122.28571428571","0.42857142857142"
"18-29 years","2021-01-23","1281","0","161563","77","1109.85714285714","0.28571428571428"
"18-29 years","2021-01-24","817","0","162380","77","1078.14285714285","0.28571428571428"
"18-29 years","2021-01-25","738","0","163118","77","1058","0.14285714285714"
"18-29 years","2021-01-26","1054","0","164172","77","1075.14285714285","0.14285714285714"
"18-29 years","2021-01-27","750","1","164922","78","1011.85714285714","0.28571428571428"
"18-29 years","2021-01-28","1006","0","165928","78","985.857142857143","0.28571428571428"
"18-29 years","2021-01-29","915","0","166843","78","937.285714285714","0.14285714285714"
"18-29 years","2021-01-30","1057","2","167900","80","905.285714285714","0.42857142857142"
"18-29 years","2021-01-31","554","0","168454","80","867.714285714285","0.42857142857142"
"18-29 years","2021-02-01","484","0","168938","80","831.428571428571","0.42857142857142"
"18-29 years","2021-02-02","572","2","169510","82","762.571428571428","0.71428571428571"
"18-29 years","2021-02-03","713","1","170223","83","757.285714285714","0.71428571428571"
"18-29 years","2021-02-04","735","2","170958","85","718.571428571428","1"
"18-29 years","2021-02-05","665","0","171623","85","682.857142857143","1"
"18-29 years","2021-02-06","604","1","172227","86","618.142857142857","0.85714285714285"
"18-29 years","2021-02-07","602","0","172829","86","625","0.85714285714285"
"18-29 years","2021-02-08","473","0","173302","86","623.428571428571","0.85714285714285"
"18-29 years","2021-02-09","534","2","173836","88","618","0.85714285714285"
"18-29 years","2021-02-10","448","4","174284","92","580.142857142857","1.28571428571428"
"18-29 years","2021-02-11","642","1","174926","93","566.857142857143","1.14285714285714"
"18-29 years","2021-02-12","411","1","175337","94","530.571428571428","1.28571428571428"
"18-29 years","2021-02-13","486","1","175823","95","513.714285714285","1.28571428571428"
"18-29 years","2021-02-14","349","0","176172","95","477.571428571428","1.28571428571428"
"18-29 years","2021-02-15","315","0","176487","95","455","1.28571428571428"
"18-29 years","2021-02-16","386","0","176873","95","433.857142857142","1"
"18-29 years","2021-02-17","417","1","177290","96","429.428571428571","0.57142857142857"
"18-29 years","2021-02-18","420","1","177710","97","397.714285714285","0.57142857142857"
"18-29 years","2021-02-19","461","0","178171","97","404.857142857142","0.42857142857142"
"18-29 years","2021-02-20","527","0","178698","97","410.714285714285","0.28571428571428"
"18-29 years","2021-02-21","310","0","179008","97","405.142857142857","0.28571428571428"
"18-29 years","2021-02-22","246","0","179254","97","395.285714285714","0.28571428571428"
"18-29 years","2021-02-23","477","0","179731","97","408.285714285714","0.28571428571428"
"18-29 years","2021-02-24","393","0","180124","97","404.857142857142","0.14285714285714"
"18-29 years","2021-02-25","479","0","180603","97","413.285714285714","0"
"18-29 years","2021-02-26","485","0","181088","97","416.714285714285","0"
"18-29 years","2021-02-27","457","1","181545","98","406.714285714285","0.14285714285714"
"18-29 years","2021-02-28","337","0","181882","98","410.571428571428","0.14285714285714"
"18-29 years","2021-03-01","268","0","182150","98","413.714285714285","0.14285714285714"
"18-29 years","2021-03-02","340","0","182490","98","394.142857142857","0.14285714285714"
"18-29 years","2021-03-03","321","0","182811","98","383.857142857142","0.14285714285714"
"18-29 years","2021-03-04","443","0","183254","98","378.714285714285","0.14285714285714"
"18-29 years","2021-03-05","286","0","183540","98","350.285714285714","0.14285714285714"
"18-29 years","2021-03-06","294","1","183834","99","327","0.14285714285714"
"18-29 years","2021-03-07","184","0","184018","99","305.142857142857","0.14285714285714"
"18-29 years","2021-03-08","134","0","184152","99","286","0.14285714285714"
"18-29 years","2021-03-09","215","2","184367","101","268.142857142857","0.42857142857142"
"18-29 years","2021-03-10","223","0","184590","101","254.142857142857","0.42857142857142"
"18-29 years","2021-03-11","342","1","184932","102","239.714285714285","0.57142857142857"
"18-29 years","2021-03-12","265","2","185197","104","236.714285714285","0.85714285714285"
"18-29 years","2021-03-13","246","0","185443","104","229.857142857142","0.71428571428571"
"18-29 years","2021-03-14","172","0","185615","104","228.142857142857","0.71428571428571"
"18-29 years","2021-03-15","165","0","185780","104","232.571428571428","0.71428571428571"
"18-29 years","2021-03-16","213","1","185993","105","232.285714285714","0.57142857142857"
"18-29 years","2021-03-17","257","0","186250","105","237.142857142857","0.57142857142857"
"18-29 years","2021-03-18","268","1","186518","106","226.571428571428","0.57142857142857"
"18-29 years","2021-03-19","262","0","186780","106","226.142857142857","0.28571428571428"
"18-29 years","2021-03-20","231","0","187011","106","224","0.28571428571428"
"18-29 years","2021-03-21","164","0","187175","106","222.857142857142","0.28571428571428"
"18-29 years","2021-03-22","117","0","187292","106","216","0.28571428571428"
"18-29 years","2021-03-23","271","0","187563","106","224.285714285714","0.14285714285714"
"18-29 years","2021-03-24","190","0","187753","106","214.714285714285","0.14285714285714"
"18-29 years","2021-03-25","261","1","188014","107","213.714285714285","0.14285714285714"
"18-29 years","2021-03-26","233","0","188247","107","209.571428571428","0.14285714285714"
"18-29 years","2021-03-27","240","0","188487","107","210.857142857142","0.14285714285714"
"18-29 years","2021-03-28","148","0","188635","107","208.571428571428","0.14285714285714"
"18-29 years","2021-03-29","164","0","188799","107","215.285714285714","0.14285714285714"
"18-29 years","2021-03-30","211","0","189010","107","206.714285714285","0.14285714285714"
"18-29 years","2021-03-31","248","1","189258","108","215","0.28571428571428"
"18-29 years","2021-04-01","225","0","189483","108","209.857142857142","0.14285714285714"
"18-29 years","2021-04-02","301","2","189784","110","219.571428571428","0.42857142857142"
"18-29 years","2021-04-03","166","0","189950","110","209","0.42857142857142"
"18-29 years","2021-04-04","157","0","190107","110","210.285714285714","0.42857142857142"
"18-29 years","2021-04-05","114","0","190221","110","203.142857142857","0.42857142857142"
"18-29 years","2021-04-06","255","0","190476","110","209.428571428571","0.42857142857142"
"18-29 years","2021-04-07","222","0","190698","110","205.714285714285","0.28571428571428"
"18-29 years","2021-04-08","306","0","191004","110","217.285714285714","0.28571428571428"
"18-29 years","2021-04-09","278","0","191282","110","214","0"
"18-29 years","2021-04-10","294","0","191576","110","232.285714285714","0"
"18-29 years","2021-04-11","162","0","191738","110","233","0"
"18-29 years","2021-04-12","129","0","191867","110","235.142857142857","0"
"18-29 years","2021-04-13","279","0","192146","110","238.571428571428","0"
"18-29 years","2021-04-14","262","0","192408","110","244.285714285714","0"
"18-29 years","2021-04-15","220","1","192628","111","232","0.14285714285714"
"18-29 years","2021-04-16","280","1","192908","112","232.285714285714","0.28571428571428"
"18-29 years","2021-04-17","308","1","193216","113","234.285714285714","0.42857142857142"
"18-29 years","2021-04-18","154","0","193370","113","233.142857142857","0.42857142857142"
"18-29 years","2021-04-19","163","1","193533","114","238","0.57142857142857"
"18-29 years","2021-04-20","216","0","193749","114","229","0.57142857142857"
"18-29 years","2021-04-21","206","0","193955","114","221","0.57142857142857"
"18-29 years","2021-04-22","249","0","194204","114","225.142857142857","0.42857142857142"
"18-29 years","2021-04-23","327","1","194531","115","231.857142857142","0.42857142857142"
"18-29 years","2021-04-24","293","0","194824","115","229.714285714285","0.28571428571428"
"18-29 years","2021-04-25","175","0","194999","115","232.714285714285","0.28571428571428"
"18-29 years","2021-04-26","152","0","195151","115","231.142857142857","0.14285714285714"
"18-29 years","2021-04-27","184","0","195335","115","226.571428571428","0.14285714285714"
"18-29 years","2021-04-28","177","1","195512","116","222.428571428571","0.28571428571428"
"18-29 years","2021-04-29","265","0","195777","116","224.714285714285","0.28571428571428"
"18-29 years","2021-04-30","229","0","196006","116","210.714285714285","0.14285714285714"
"18-29 years","2021-05-01","229","0","196235","116","201.571428571428","0.14285714285714"
"18-29 years","2021-05-02","133","0","196368","116","195.571428571428","0.14285714285714"
"18-29 years","2021-05-03","136","0","196504","116","193.285714285714","0.14285714285714"
"18-29 years","2021-05-04","162","0","196666","116","190.142857142857","0.14285714285714"
"18-29 years","2021-05-05","154","0","196820","116","186.857142857142","0"
"18-29 years","2021-05-06","201","1","197021","117","177.714285714285","0.14285714285714"
"18-29 years","2021-05-07","211","1","197232","118","175.142857142857","0.28571428571428"
"18-29 years","2021-05-08","184","1","197416","119","168.714285714285","0.42857142857142"
"18-29 years","2021-05-09","102","0","197518","119","164.285714285714","0.42857142857142"
"18-29 years","2021-05-10","73","0","197591","119","155.285714285714","0.42857142857142"
"18-29 years","2021-05-11","161","0","197752","119","155.142857142857","0.42857142857142"
"18-29 years","2021-05-12","129","0","197881","119","151.571428571428","0.42857142857142"
"18-29 years","2021-05-13","176","0","198057","119","148","0.28571428571428"
"18-29 years","2021-05-14","129","0","198186","119","136.285714285714","0.14285714285714"
"18-29 years","2021-05-15","136","0","198322","119","129.428571428571","0"
"18-29 years","2021-05-16","85","0","198407","119","127","0"
"18-29 years","2021-05-17","63","0","198470","119","125.571428571428","0"
"18-29 years","2021-05-18","120","1","198590","120","119.714285714285","0.14285714285714"
"18-29 years","2021-05-19","95","2","198685","122","114.857142857142","0.42857142857142"
"18-29 years","2021-05-20","173","0","198858","122","114.428571428571","0.42857142857142"
"18-29 years","2021-05-21","155","4","199013","126","118.142857142857","1"
"18-29 years","2021-05-22","116","0","199129","126","115.285714285714","1"
"18-29 years","2021-05-23","79","0","199208","126","114.428571428571","1"
"18-29 years","2021-05-24","66","0","199274","126","114.857142857142","1"
"18-29 years","2021-05-25","117","0","199391","126","114.428571428571","0.85714285714285"
"18-29 years","2021-05-26","87","0","199478","126","113.285714285714","0.57142857142857"
"18-29 years","2021-05-27","146","0","199624","126","109.428571428571","0.57142857142857"
"18-29 years","2021-05-28","122","0","199746","126","104.714285714285","0"
"18-29 years","2021-05-29","118","0","199864","126","105","0"
"18-29 years","2021-05-30","53","0","199917","126","101.285714285714","0"
"18-29 years","2021-05-31","33","0","199950","126","96.5714285714285","0"
"18-29 years","2021-06-01","48","0","199998","126","86.7142857142857","0"
"18-29 years","2021-06-02","95","0","200093","126","87.8571428571428","0"
"18-29 years","2021-06-03","64","0","200157","126","76.1428571428571","0"
"18-29 years","2021-06-04","84","1","200241","127","70.7142857142857","0.14285714285714"
"18-29 years","2021-06-05","53","0","200294","127","61.4285714285714","0.14285714285714"
"18-29 years","2021-06-06","38","0","200332","127","59.2857142857142","0.14285714285714"
"18-29 years","2021-06-07","41","0","200373","127","60.4285714285714","0.14285714285714"
"18-29 years","2021-06-08","67","0","200440","127","63.1428571428571","0.14285714285714"
"18-29 years","2021-06-09","98","0","200538","127","63.5714285714285","0.14285714285714"
"18-29 years","2021-06-10","98","0","200636","127","68.4285714285714","0.14285714285714"
"18-29 years","2021-06-11","81","0","200717","127","68","0"
"18-29 years","2021-06-12","106","0","200823","127","75.5714285714285","0"
"18-29 years","2021-06-13","37","0","200860","127","75.4285714285714","0"
"18-29 years","2021-06-14","36","0","200896","127","74.7142857142857","0"
"18-29 years","2021-06-15","69","0","200965","127","75","0"
"18-29 years","2021-06-16","79","0","201044","127","72.2857142857143","0"
