"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","634","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4435","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12321","222"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1115","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6056","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","51786","2057"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1759","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","113","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1582","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","120115","5119"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","635","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","64168","2957"
"Any Chronic Condition","Female","Total","African-American/ Black","54980","2065"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","5"
"Any Chronic Condition","Female","Total","Asian","2005","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","151","2"
"Any Chronic Condition","Female","Total","Other","7032","83"
"Any Chronic Condition","Female","Total","Total","143009","5362"
"Any Chronic Condition","Female","Total","Unknown","5647","15"
"Any Chronic Condition","Female","Total","White","73093","3107"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2560","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","213","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1015","1"
"Any Chronic Condition","Female","Unknown","Total","10573","21"
"Any Chronic Condition","Female","Unknown","Unknown","3897","13"
"Any Chronic Condition","Female","Unknown","White","2869","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","401","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
