"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","193","0","10"
"Hispanic/ Latino","African-American/ Black","Male","46","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","5","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Other","Female","823","3","43"
"Hispanic/ Latino","Other","Male","195","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","290","0","10"
"Hispanic/ Latino","Unknown","Male","53","0","1"
"Hispanic/ Latino","White","Female","1221","4","49"
"Hispanic/ Latino","White","Male","267","2","9"
"Hispanic/ Latino","White","Unknown","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","17787","257","1295"
"Non-Hispanic/ Latino","African-American/ Black","Male","2811","56","261"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","22","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","787","5","25"
"Non-Hispanic/ Latino","Asian","Male","314","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","10","0","0"
"Non-Hispanic/ Latino","Other","Female","457","5","14"
"Non-Hispanic/ Latino","Other","Male","180","2","6"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","211","0","4"
"Non-Hispanic/ Latino","Unknown","Male","45","0","1"
"Non-Hispanic/ Latino","White","Female","20107","194","870"
"Non-Hispanic/ Latino","White","Male","4913","93","357"
"Non-Hispanic/ Latino","White","Unknown","17","0","0"
"Unknown","African-American/ Black","Female","536","0","20"
"Unknown","African-American/ Black","Male","108","0","3"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","4","0","0"
"Unknown","Asian","Female","57","0","1"
"Unknown","Asian","Male","24","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","431","0","10"
"Unknown","Other","Male","139","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","3466","1","17"
"Unknown","Unknown","Male","1523","1","5"
"Unknown","Unknown","Unknown","125","0","3"
"Unknown","White","Female","651","0","17"
"Unknown","White","Male","172","0","4"
"Unknown","White","Unknown","4","0","0"
