"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","7402","37","313"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","442283","8905","38664"
"Unknown","African-American/ Black","Georgia","36977","15","718"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","438","2","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","917","23","54"
"Unknown","American Indian/ Alaska Native","Georgia","480","0","2"
"Hispanic/ Latino","Asian","Georgia","779","3","27"
"Non-Hispanic/ Latino","Asian","Georgia","33698","450","1514"
"Unknown","Asian","Georgia","5806","2","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","488","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1165","17","83"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","298","0","4"
"Hispanic/ Latino","Other","Georgia","54342","455","3577"
"Non-Hispanic/ Latino","Other","Georgia","27535","105","1003"
"Unknown","Other","Georgia","33332","13","578"
"Hispanic/ Latino","Unknown","Georgia","29875","14","857"
"Non-Hispanic/ Latino","Unknown","Georgia","13576","12","408"
"Unknown","Unknown","Georgia","200749","77","1747"
"Hispanic/ Latino","White","Georgia","74341","837","4056"
"Non-Hispanic/ Latino","White","Georgia","593783","15662","43597"
"Unknown","White","Georgia","45556","24","928"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","37","0","0"
"Hispanic/ Latino","White","Appling","70","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","532","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","59","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1570","76","178"
"Unknown","African-American/ Black","Appling","40","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","101","0","2"
"Unknown","Unknown","Appling","332","0","1"
"Unknown","White","Appling","120","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","139","1","19"
"Hispanic/ Latino","Unknown","Atkinson","38","0","2"
"Hispanic/ Latino","White","Atkinson","113","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","218","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","14","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","592","20","102"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","100","0","2"
