"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","780","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","42","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4904","79"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14205","250"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1416","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7002","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","61592","2344"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","79","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2106","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","138","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1823","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","141533","5851"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","527","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","75268","3394"
"Any Chronic Condition","Female","Total","African-American/ Black","64169","2355"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","112","4"
"Any Chronic Condition","Female","Total","Asian","2323","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","181","2"
"Any Chronic Condition","Female","Total","Other","7764","94"
"Any Chronic Condition","Female","Total","Total","165398","6132"
"Any Chronic Condition","Female","Total","Unknown","6494","27"
"Any Chronic Condition","Female","Total","White","84355","3559"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1797","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","175","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1037","2"
"Any Chronic Condition","Female","Unknown","Total","9660","31"
"Any Chronic Condition","Female","Unknown","Unknown","4551","22"
"Any Chronic Condition","Female","Unknown","White","2085","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","513","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4406","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12094","428"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1070","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6025","273"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","40351","2223"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","64","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2321","147"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","113","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1569","18"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","107906","6591"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","424","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","63064","4191"
"Any Chronic Condition","Male","Total","African-American/ Black","42329","2232"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","84","5"
"Any Chronic Condition","Male","Total","Asian","2559","148"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","152","7"
"Any Chronic Condition","Male","Total","Other","6857","164"
"Any Chronic Condition","Male","Total","Total","128393","7042"
"Any Chronic Condition","Male","Total","Unknown","5169","19"
"Any Chronic Condition","Male","Total","White","71243","4467"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1465","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","202","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","882","0"
"Any Chronic Condition","Male","Unknown","Total","8393","23"
"Any Chronic Condition","Male","Unknown","Unknown","3675","18"
"Any Chronic Condition","Male","Unknown","White","2154","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
