"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","304","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2912","44"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7855","141"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","867","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3732","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","28244","1210"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","42","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1045","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","64","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","795","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","66929","2936"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","570","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","36169","1651"
"Any Chronic Condition","Female","Total","African-American/ Black","30898","1218"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Female","Total","Asian","1219","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","89","2"
"Any Chronic Condition","Female","Total","Other","4266","59"
"Any Chronic Condition","Female","Total","Total","84569","3096"
"Any Chronic Condition","Female","Total","Unknown","5203","23"
"Any Chronic Condition","Female","Total","White","42836","1748"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2350","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","157","0"
