"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2096","13","124"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","155009","4061","17571"
"Unknown","African-American/ Black","Georgia","22772","31","966"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","106","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","296","9","18"
"Unknown","American Indian/ Alaska Native","Georgia","126","0","0"
"Hispanic/ Latino","Asian","Georgia","207","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","11164","199","784"
"Unknown","Asian","Georgia","2851","1","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","153","0","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","477","6","49"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","151","0","5"
"Hispanic/ Latino","Other","Georgia","25326","230","2503"
"Non-Hispanic/ Latino","Other","Georgia","7883","35","521"
"Unknown","Other","Georgia","20325","17","345"
"Hispanic/ Latino","Unknown","Georgia","11875","6","674"
"Non-Hispanic/ Latino","Unknown","Georgia","7068","45","529"
"Unknown","Unknown","Georgia","131455","42","1288"
"Hispanic/ Latino","White","Georgia","33997","412","2256"
"Non-Hispanic/ Latino","White","Georgia","226879","6269","18520"
"Unknown","White","Georgia","35184","35","1077"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","68","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","235","10","25"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","16","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","707","32","90"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","62","0","1"
"Unknown","Unknown","Appling","295","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","112","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","280","6","43"
"Unknown","African-American/ Black","Atkinson","7","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","90","0","3"
"Unknown","White","Atkinson","31","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","116","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","543","18","46"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","97","0","2"
"Unknown","White","Bacon","28","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","57","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","7","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","858","27","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","56","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","29","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1275","47","96"
"Unknown","African-American/ Black","Baldwin","131","2","6"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","157","0","8"
"Unknown","Unknown","Baldwin","425","0","6"
"Unknown","White","Baldwin","238","0","5"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","8","0","0"
"Hispanic/ Latino","White","Banks","36","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","30","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","8","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","872","20","130"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","68","0","2"
"Unknown","Unknown","Banks","188","0","2"
"Unknown","White","Banks","109","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
