"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-04-16","159","3","23","128235","1572","132.285714285714","4"
"50-59 years","2021-04-17","148","2","19","128383","1574","135.285714285714","3.71428571428571"
"50-59 years","2021-04-18","103","0","16","128486","1574","135","3.71428571428571"
"50-59 years","2021-04-19","100","5","19","128586","1579","137.285714285714","4"
"50-59 years","2021-04-20","138","2","21","128724","1581","134.571428571428","3.71428571428571"
"50-59 years","2021-04-21","118","3","25","128842","1584","129.571428571428","3.14285714285714"
"50-59 years","2021-04-22","127","5","21","128969","1589","127.571428571428","2.85714285714285"
"50-59 years","2021-04-23","176","5","29","129145","1594","130","3.14285714285714"
"50-59 years","2021-04-24","125","7","13","129270","1601","126.714285714285","3.85714285714285"
"50-59 years","2021-04-25","101","0","14","129371","1601","126.428571428571","3.85714285714285"
"50-59 years","2021-04-26","82","4","15","129453","1605","123.857142857142","3.71428571428571"
"50-59 years","2021-04-27","132","0","24","129585","1605","123","3.42857142857142"
"50-59 years","2021-04-28","130","1","19","129715","1606","124.714285714285","3.14285714285714"
"50-59 years","2021-04-29","150","6","15","129865","1612","128","3.28571428571428"
"50-59 years","2021-04-30","146","1","18","130011","1613","123.714285714285","2.71428571428571"
"50-59 years","2021-05-01","126","2","13","130137","1615","123.857142857142","2"
"50-59 years","2021-05-02","82","0","11","130219","1615","121.142857142857","2"
"50-59 years","2021-05-03","79","1","13","130298","1616","120.714285714285","1.57142857142857"
"50-59 years","2021-05-04","103","0","16","130401","1616","116.571428571428","1.57142857142857"
"50-59 years","2021-05-05","109","1","20","130510","1617","113.571428571428","1.57142857142857"
"50-59 years","2021-05-06","120","2","21","130630","1619","109.285714285714","1"
"50-59 years","2021-05-07","116","4","12","130746","1623","105","1.42857142857142"
"50-59 years","2021-05-08","96","6","12","130842","1629","100.714285714285","2"
"50-59 years","2021-05-09","73","0","7","130915","1629","99.4285714285714","2"
"50-59 years","2021-05-10","52","0","6","130967","1629","95.5714285714285","1.85714285714285"
"50-59 years","2021-05-11","99","3","14","131066","1632","95","2.28571428571428"
"50-59 years","2021-05-12","72","8","10","131138","1640","89.7142857142857","3.28571428571428"
"50-59 years","2021-05-13","122","2","12","131260","1642","90","3.28571428571428"
"50-59 years","2021-05-14","82","3","11","131342","1645","85.1428571428571","3.14285714285714"
"50-59 years","2021-05-15","60","3","13","131402","1648","80","2.71428571428571"
"50-59 years","2021-05-16","50","0","8","131452","1648","76.7142857142857","2.71428571428571"
"50-59 years","2021-05-17","52","0","10","131504","1648","76.7142857142857","2.71428571428571"
"50-59 years","2021-05-18","67","4","5","131571","1652","72.1428571428571","2.85714285714285"
"50-59 years","2021-05-19","59","5","6","131630","1657","70.2857142857143","2.42857142857142"
"50-59 years","2021-05-20","89","3","9","131719","1660","65.5714285714285","2.57142857142857"
"50-59 years","2021-05-21","65","5","9","131784","1665","63.1428571428571","2.85714285714285"
"50-59 years","2021-05-22","58","4","14","131842","1669","62.8571428571428","3"
"50-59 years","2021-05-23","43","0","6","131885","1669","61.8571428571428","3"
"50-59 years","2021-05-24","23","0","7","131908","1669","57.7142857142857","3"
"50-59 years","2021-05-25","50","6","9","131958","1675","55.2857142857142","3.28571428571428"
"50-59 years","2021-05-26","68","7","9","132026","1682","56.5714285714285","3.57142857142857"
"50-59 years","2021-05-27","53","3","8","132079","1685","51.4285714285714","3.57142857142857"
"50-59 years","2021-05-28","55","3","11","132134","1688","50","3.28571428571428"
"50-59 years","2021-05-29","54","3","10","132188","1691","49.4285714285714","3.14285714285714"
"50-59 years","2021-05-30","26","0","4","132214","1691","47","3.14285714285714"
"50-59 years","2021-05-31","30","0","3","132244","1691","48","3.14285714285714"
"50-59 years","2021-06-01","21","0","6","132265","1691","43.8571428571428","2.28571428571428"
"50-59 years","2021-06-02","52","3","8","132317","1694","41.5714285714285","1.71428571428571"
"50-59 years","2021-06-03","49","1","7","132366","1695","41","1.42857142857142"
"50-59 years","2021-06-04","59","4","6","132425","1699","41.5714285714285","1.57142857142857"
"50-59 years","2021-06-05","38","3","6","132463","1702","39.2857142857142","1.57142857142857"
"50-59 years","2021-06-06","43","0","8","132506","1702","41.7142857142857","1.57142857142857"
"50-59 years","2021-06-07","39","0","6","132545","1702","43","1.57142857142857"
"50-59 years","2021-06-08","35","2","8","132580","1704","45","1.85714285714285"
"50-59 years","2021-06-09","39","2","9","132619","1706","43.1428571428571","1.71428571428571"
"50-59 years","2021-06-10","54","4","6","132673","1710","43.8571428571428","2.14285714285714"
"50-59 years","2021-06-11","49","5","12","132722","1715","42.4285714285714","2.28571428571428"
"50-59 years","2021-06-12","45","3","7","132767","1718","43.4285714285714","2.28571428571428"
"50-59 years","2021-06-13","20","0","5","132787","1718","40.1428571428571","2.28571428571428"
"50-59 years","2021-06-14","29","0","5","132816","1718","38.7142857142857","2.28571428571428"
"50-59 years","2021-06-15","32","0","3","132848","1718","38.2857142857142","2"
"50-59 years","2021-06-16","59","6","10","132907","1724","41.1428571428571","2.57142857142857"
"50-59 years","2021-06-17","42","4","2","132949","1728","39.4285714285714","2.57142857142857"
"50-59 years","2021-06-18","49","5","4","132998","1733","39.4285714285714","2.57142857142857"
"50-59 years","2021-06-19","52","3","5","133050","1736","40.4285714285714","2.57142857142857"
"50-59 years","2021-06-20","24","0","4","133074","1736","41","2.57142857142857"
"50-59 years","2021-06-21","19","0","3","133093","1736","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-22","39","1","10","133132","1737","40.5714285714285","2.71428571428571"
"50-59 years","2021-06-23","38","3","4","133170","1740","37.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","34","2","5","133204","1742","36.4285714285714","2"
"50-59 years","2021-06-25","42","0","9","133246","1742","35.4285714285714","1.28571428571428"
"50-59 years","2021-06-26","30","4","3","133276","1746","32.2857142857142","1.42857142857142"
"50-59 years","2021-06-27","26","0","4","133302","1746","32.5714285714285","1.42857142857142"
"50-59 years","2021-06-28","10","0","2","133312","1746","31.2857142857142","1.42857142857142"
"50-59 years","2021-06-29","43","1","5","133355","1747","31.8571428571428","1.42857142857142"
"50-59 years","2021-06-30","66","2","7","133421","1749","35.8571428571428","1.28571428571428"
"50-59 years","2021-07-01","43","1","4","133464","1750","37.1428571428571","1.14285714285714"
"50-59 years","2021-07-02","46","3","4","133510","1753","37.7142857142857","1.57142857142857"
"50-59 years","2021-07-03","41","0","7","133551","1753","39.2857142857142","1"
"50-59 years","2021-07-04","35","0","4","133586","1753","40.5714285714285","1"
"50-59 years","2021-07-05","26","0","2","133612","1753","42.8571428571428","1"
"50-59 years","2021-07-06","55","0","8","133667","1753","44.5714285714285","0.85714285714285"
"50-59 years","2021-07-07","62","1","17","133729","1754","44","0.71428571428571"
"50-59 years","2021-07-08","92","0","14","133821","1754","51","0.57142857142857"
"50-59 years","2021-07-09","71","4","5","133892","1758","54.5714285714285","0.71428571428571"
"50-59 years","2021-07-10","69","3","12","133961","1761","58.5714285714285","1.14285714285714"
"50-59 years","2021-07-11","52","0","10","134013","1761","61","1.14285714285714"
"50-59 years","2021-07-12","48","0","9","134061","1761","64.1428571428571","1.14285714285714"
"50-59 years","2021-07-13","96","0","22","134157","1761","70","1.14285714285714"
"50-59 years","2021-07-14","108","0","18","134265","1761","76.5714285714285","1"
"50-59 years","2021-07-15","94","1","13","134359","1762","76.8571428571428","1.14285714285714"
"50-59 years","2021-07-16","79","2","6","134438","1764","78","0.85714285714285"
"50-59 years","2021-07-17","108","0","12","134546","1764","83.5714285714285","0.42857142857142"
"50-59 years","2021-07-18","91","0","12","134637","1764","89.1428571428571","0.42857142857142"
"50-59 years","2021-07-19","98","0","18","134735","1764","96.2857142857143","0.42857142857142"
"50-59 years","2021-07-20","129","0","15","134864","1764","101","0.42857142857142"
"50-59 years","2021-07-21","176","2","27","135040","1766","110.714285714285","0.71428571428571"
"50-59 years","2021-07-22","176","1","23","135216","1767","122.428571428571","0.71428571428571"
"50-59 years","2021-07-23","185","2","22","135401","1769","137.571428571428","0.71428571428571"
"50-59 years","2021-07-24","208","0","24","135609","1769","151.857142857142","0.71428571428571"
"50-59 years","2021-07-25","183","0","25","135792","1769","165","0.71428571428571"
"50-59 years","2021-07-26","140","0","27","135932","1769","171","0.71428571428571"
"50-59 years","2021-07-27","244","1","39","136176","1770","187.428571428571","0.85714285714285"
"50-59 years","2021-07-28","298","0","36","136474","1770","204.857142857142","0.57142857142857"
"50-59 years","2021-07-29","336","0","50","136810","1770","227.714285714285","0.42857142857142"
"50-59 years","2021-07-30","291","2","34","137101","1772","242.857142857142","0.42857142857142"
"50-59 years","2021-07-31","197","2","29","137298","1774","241.285714285714","0.71428571428571"
"50-59 years","2021-08-01","104","0","4","137402","1774","230","0.71428571428571"
"50-59 years","2021-08-02","219","0","28","137621","1774","241.285714285714","0.71428571428571"
"50-59 years","2021-08-03","744","4","109","138365","1778","312.714285714285","1.14285714285714"
"50-59 years","2021-08-04","376","6","48","138741","1784","323.857142857142","2"
"50-59 years","2021-08-05","452","9","47","139193","1793","340.428571428571","3.28571428571428"
"50-59 years","2021-08-06","489","6","62","139682","1799","368.714285714285","3.85714285714285"
"50-59 years","2021-08-07","515","3","72","140197","1802","414.142857142857","4"
"50-59 years","2021-08-08","365","0","56","140562","1802","451.428571428571","4"
"50-59 years","2021-08-09","307","0","43","140869","1802","464","4"
"50-59 years","2021-08-10","485","2","65","141354","1804","427","3.71428571428571"
"50-59 years","2021-08-11","460","5","80","141814","1809","439","3.57142857142857"
"50-59 years","2021-08-12","571","3","62","142385","1812","456","2.71428571428571"
"50-59 years","2021-08-13","536","4","65","142921","1816","462.714285714285","2.42857142857142"
"50-59 years","2021-08-14","567","10","70","143488","1826","470.142857142857","3.42857142857142"
"50-59 years","2021-08-15","354","0","40","143842","1826","468.571428571428","3.42857142857142"
"50-59 years","2021-08-16","561","1","50","144403","1827","504.857142857142","3.57142857142857"
"50-59 years","2021-08-17","460","4","70","144863","1831","501.285714285714","3.85714285714285"
"50-59 years","2021-08-18","534","2","68","145397","1833","511.857142857142","3.42857142857142"
"50-59 years","2021-08-19","760","7","86","146157","1840","538.857142857143","4"
"50-59 years","2021-08-20","697","9","78","146854","1849","561.857142857143","4.71428571428571"
"50-59 years","2021-08-21","609","16","61","147463","1865","567.857142857143","5.57142857142857"
"50-59 years","2021-08-22","584","0","52","148047","1865","600.714285714285","5.57142857142857"
"50-59 years","2021-08-23","487","0","67","148534","1865","590.142857142857","5.42857142857142"
"50-59 years","2021-08-24","638","4","111","149172","1869","615.571428571428","5.42857142857142"
"50-59 years","2021-08-25","757","8","92","149929","1877","647.428571428571","6.28571428571428"
"50-59 years","2021-08-26","817","16","84","150746","1893","655.571428571428","7.57142857142857"
"50-59 years","2021-08-27","837","10","78","151583","1903","675.571428571428","7.71428571428571"
"50-59 years","2021-08-28","958","13","76","152541","1916","725.428571428571","7.28571428571428"
"50-59 years","2021-08-29","534","0","56","153075","1916","718.285714285714","7.28571428571428"
"50-59 years","2021-08-30","440","0","47","153515","1916","711.571428571428","7.28571428571428"
"50-59 years","2021-08-31","759","18","86","154274","1934","728.857142857143","9.28571428571428"
"50-59 years","2021-09-01","743","17","71","155017","1951","726.857142857143","10.5714285714285"
"50-59 years","2021-09-02","706","27","40","155723","1978","711","12.1428571428571"
"50-59 years","2021-09-03","951","14","98","156674","1992","727.285714285714","12.7142857142857"
"50-59 years","2021-09-04","685","19","62","157359","2011","688.285714285714","13.5714285714285"
"50-59 years","2021-09-05","533","1","37","157892","2012","688.142857142857","13.7142857142857"
"50-59 years","2021-09-06","647","0","42","158539","2012","717.714285714285","13.7142857142857"
"50-59 years","2021-09-07","556","19","45","159095","2031","688.714285714285","13.8571428571428"
"50-59 years","2021-09-08","598","6","94","159693","2037","668","12.2857142857142"
"50-59 years","2021-09-09","558","22","91","160251","2059","646.857142857143","11.5714285714285"
"50-59 years","2021-09-10","808","25","55","161059","2084","626.428571428571","13.1428571428571"
"50-59 years","2021-09-11","589","20","35","161648","2104","612.714285714285","13.2857142857142"
"50-59 years","2021-09-12","577","0","49","162225","2104","619","13.1428571428571"
"50-59 years","2021-09-13","409","0","24","162634","2104","585","13.1428571428571"
"50-59 years","2021-09-14","549","19","78","163183","2123","584","13.1428571428571"
"50-59 years","2021-09-15","530","29","31","163713","2152","574.285714285714","16.4285714285714"
"50-59 years","2021-09-16","533","38","28","164246","2190","570.714285714285","18.7142857142857"
"50-59 years","2021-09-17","462","20","22","164708","2210","521.285714285714","18"
"50-59 years","2021-09-18","507","33","53","165215","2243","509.571428571428","19.8571428571428"
"50-59 years","2021-09-19","288","0","22","165503","2243","468.285714285714","19.8571428571428"
"50-59 years","2021-09-20","373","0","30","165876","2243","463.142857142857","19.8571428571428"
"50-59 years","2021-09-21","624","26","37","166500","2269","473.857142857142","20.8571428571428"
"50-59 years","2021-09-22","362","22","29","166862","2291","449.857142857142","19.8571428571428"
"50-59 years","2021-09-23","387","28","28","167249","2319","429","18.4285714285714"
"50-59 years","2021-09-24","342","24","25","167591","2343","411.857142857142","19"
"50-59 years","2021-09-25","385","27","42","167976","2370","394.428571428571","18.1428571428571"
"50-59 years","2021-09-26","217","0","16","168193","2370","384.285714285714","18.1428571428571"
"50-59 years","2021-09-27","213","0","26","168406","2370","361.428571428571","18.1428571428571"
"50-59 years","2021-09-28","283","13","34","168689","2383","312.714285714285","16.2857142857142"
"50-59 years","2021-09-29","354","32","31","169043","2415","311.571428571428","17.7142857142857"
"50-59 years","2021-09-30","439","26","28","169482","2441","319","17.4285714285714"
"50-59 years","2021-10-01","304","25","18","169786","2466","313.571428571428","17.5714285714285"
"50-59 years","2021-10-02","350","32","23","170136","2498","308.571428571428","18.2857142857142"
"50-59 years","2021-10-03","167","0","16","170303","2498","301.428571428571","18.2857142857142"
"50-59 years","2021-10-04","221","0","29","170524","2498","302.571428571428","18.2857142857142"
"50-59 years","2021-10-05","230","30","22","170754","2528","295","20.7142857142857"
"50-59 years","2021-10-06","58","26","12","170812","2554","252.714285714285","19.8571428571428"
"50-59 years","2021-10-07","441","32","35","171253","2586","253","20.7142857142857"
"50-59 years","2021-10-08","236","19","15","171489","2605","243.285714285714","19.8571428571428"
"50-59 years","2021-10-09","193","25","19","171682","2630","220.857142857142","18.8571428571428"
"50-59 years","2021-10-10","157","0","10","171839","2630","219.428571428571","18.8571428571428"
"50-59 years","2021-10-11","105","0","10","171944","2630","202.857142857142","18.8571428571428"
"50-59 years","2021-10-12","178","8","18","172122","2638","195.428571428571","15.7142857142857"
"50-59 years","2021-10-13","172","19","26","172294","2657","211.714285714285","14.7142857142857"
"50-59 years","2021-10-14","173","18","7","172467","2675","173.428571428571","12.7142857142857"
"50-59 years","2021-10-15","203","38","11","172670","2713","168.714285714285","15.4285714285714"
"50-59 years","2021-10-16","153","20","11","172823","2733","163","14.7142857142857"
"50-59 years","2021-10-17","116","0","8","172939","2733","157.142857142857","14.7142857142857"
"50-59 years","2021-10-18","65","0","8","173004","2733","151.428571428571","14.7142857142857"
"50-59 years","2021-10-19","128","21","10","173132","2754","144.285714285714","16.5714285714285"
"50-59 years","2021-10-20","127","20","14","173259","2774","137.857142857142","16.7142857142857"
"50-59 years","2021-10-21","124","11","12","173383","2785","130.857142857142","15.7142857142857"
"50-59 years","2021-10-22","139","23","18","173522","2808","121.714285714285","13.5714285714285"
"50-59 years","2021-10-23","124","17","15","173646","2825","117.571428571428","13.1428571428571"
"50-59 years","2021-10-24","81","0","7","173727","2825","112.571428571428","13.1428571428571"
"50-59 years","2021-10-25","71","0","7","173798","2825","113.428571428571","13.1428571428571"
"50-59 years","2021-10-26","120","10","11","173918","2835","112.285714285714","11.5714285714285"
"50-59 years","2021-10-27","182","15","16","174100","2850","120.142857142857","10.8571428571428"
"50-59 years","2021-10-28","136","14","9","174236","2864","121.857142857142","11.2857142857142"
"50-59 years","2021-10-29","113","17","5","174349","2881","118.142857142857","10.4285714285714"
"50-59 years","2021-10-30","102","13","10","174451","2894","115","9.85714285714285"
"50-59 years","2021-10-31","55","0","5","174506","2894","111.285714285714","9.85714285714285"
"50-59 years","2021-11-01","48","0","4","174554","2894","108","9.85714285714285"
"50-59 years","2021-11-02","100","11","12","174654","2905","105.142857142857","10"
"50-59 years","2021-11-03","83","11","5","174737","2916","91","9.42857142857143"
"50-59 years","2021-11-04","122","15","14","174859","2931","89","9.57142857142857"
"50-59 years","2021-11-05","75","5","2","174934","2936","83.5714285714285","7.85714285714285"
"50-59 years","2021-11-06","63","0","5","174997","2936","78","6"
"50-59 years","2021-11-07","34","0","1","175031","2936","75","6"
"50-59 years","2021-11-08","35","7","1","175066","2943","73.1428571428571","7"
"50-59 years","2021-11-09","170","4","23","175236","2947","83.1428571428571","6"
"50-59 years","2021-11-10","73","13","11","175309","2960","81.7142857142857","6.28571428571428"
"50-59 years","2021-11-11","80","6","4","175389","2966","75.7142857142857","5"
"50-59 years","2021-11-12","100","7","13","175489","2973","79.2857142857143","5.28571428571428"
"50-59 years","2021-11-13","89","2","8","175578","2975","83","5.57142857142857"
"50-59 years","2021-11-14","62","2","4","175640","2977","87","5.85714285714285"
"50-59 years","2021-11-15","81","0","10","175721","2977","93.5714285714285","4.85714285714285"
"50-59 years","2021-11-16","93","2","11","175814","2979","82.5714285714285","4.57142857142857"
"50-59 years","2021-11-17","107","14","11","175921","2993","87.4285714285714","4.71428571428571"
"50-59 years","2021-11-18","113","11","5","176034","3004","92.1428571428571","5.42857142857142"
"50-59 years","2021-11-19","133","11","8","176167","3015","96.8571428571428","6"
"50-59 years","2021-11-20","118","4","4","176285","3019","101","6.28571428571428"
"50-59 years","2021-11-21","106","0","9","176391","3019","107.285714285714","6"
"50-59 years","2021-11-22","75","0","10","176466","3019","106.428571428571","6"
"50-59 years","2021-11-23","118","4","11","176584","3023","110","6.28571428571428"
"50-59 years","2021-11-24","122","4","9","176706","3027","112.142857142857","4.85714285714285"
"50-59 years","2021-11-25","120","1","9","176826","3028","113.142857142857","3.42857142857142"
"50-59 years","2021-11-26","79","0","4","176905","3028","105.428571428571","1.85714285714285"
"50-59 years","2021-11-27","55","0","7","176960","3028","96.4285714285714","1.28571428571428"
"50-59 years","2021-11-28","70","0","5","177030","3028","91.2857142857143","1.28571428571428"
"50-59 years","2021-11-29","85","8","6","177115","3036","92.7142857142857","2.42857142857142"
"50-59 years","2021-11-30","132","1","18","177247","3037","94.7142857142857","2"
"50-59 years","2021-12-01","157","5","8","177404","3042","99.7142857142857","2.14285714285714"
"50-59 years","2021-12-02","157","5","19","177561","3047","105","2.71428571428571"
"50-59 years","2021-12-03","131","1","11","177692","3048","112.428571428571","2.85714285714285"
"50-59 years","2021-12-04","170","2","10","177862","3050","128.857142857142","3.14285714285714"
"50-59 years","2021-12-05","108","0","12","177970","3050","134.285714285714","3.14285714285714"
"50-59 years","2021-12-06","80","0","6","178050","3050","133.571428571428","2"
"50-59 years","2021-12-07","110","7","14","178160","3057","130.428571428571","2.85714285714285"
"50-59 years","2021-12-08","271","4","23","178431","3061","146.714285714285","2.71428571428571"
"50-59 years","2021-12-09","143","8","10","178574","3069","144.714285714285","3.14285714285714"
"50-59 years","2021-12-10","202","4","16","178776","3073","154.857142857142","3.57142857142857"
"50-59 years","2021-12-11","142","4","11","178918","3077","150.857142857142","3.85714285714285"
"50-59 years","2021-12-12","103","0","6","179021","3077","150.142857142857","3.85714285714285"
"50-59 years","2021-12-13","110","1","4","179131","3078","154.428571428571","4"
"50-59 years","2021-12-14","143","2","13","179274","3080","159.142857142857","3.28571428571428"
"50-59 years","2021-12-15","251","2","15","179525","3082","156.285714285714","3"
"50-59 years","2021-12-16","220","0","10","179745","3082","167.285714285714","1.85714285714285"
"50-59 years","2021-12-17","268","18","16","180013","3100","176.714285714285","3.85714285714285"
"50-59 years","2021-12-18","331","4","13","180344","3104","203.714285714285","3.85714285714285"
"50-59 years","2021-12-19","302","0","15","180646","3104","232.142857142857","3.85714285714285"
"50-59 years","2021-12-20","220","0","10","180866","3104","247.857142857142","3.71428571428571"
"50-59 years","2021-12-21","399","2","19","181265","3106","284.428571428571","3.71428571428571"
"50-59 years","2021-12-22","617","1","20","181882","3107","336.714285714285","3.57142857142857"
"50-59 years","2021-12-23","912","3","20","182794","3110","435.571428571428","4"
"50-59 years","2021-12-24","912","4","25","183706","3114","527.571428571428","2"
"50-59 years","2021-12-25","1164","9","39","184870","3123","646.571428571428","2.71428571428571"
"50-59 years","2021-12-26","870","0","30","185740","3123","727.714285714285","2.71428571428571"
"50-59 years","2021-12-27","603","0","29","186343","3123","782.428571428571","2.71428571428571"
"50-59 years","2021-12-28","983","3","60","187326","3126","865.857142857143","2.85714285714285"
"50-59 years","2021-12-29","1767","10","47","189093","3136","1030.14285714285","4.14285714285714"
"50-59 years","2021-12-30","2306","4","73","191399","3140","1229.28571428571","4.28571428571428"
"50-59 years","2021-12-31","2408","1","50","193807","3141","1443","3.85714285714285"
"50-59 years","2022-01-01","2683","0","48","196490","3141","1660","2.57142857142857"
"50-59 years","2022-01-02","1732","0","35","198222","3141","1783.14285714285","2.57142857142857"
"50-59 years","2022-01-03","1658","5","40","199880","3146","1933.85714285714","3.28571428571428"
"50-59 years","2022-01-04","1591","1","42","201471","3147","2020.71428571428","3"
"50-59 years","2022-01-05","2327","0","44","203798","3147","2100.71428571428","1.57142857142857"
"50-59 years","2022-01-06","2725","5","21","206523","3152","2160.57142857142","1.71428571428571"
"50-59 years","2022-01-07","2948","4","50","209471","3156","2237.71428571428","2.14285714285714"
"50-59 years","2022-01-08","2451","6","40","211922","3162","2204.57142857142","3"
"50-59 years","2022-01-09","1672","0","23","213594","3162","2196","3"
"50-59 years","2022-01-10","1298","0","20","214892","3162","2144.57142857142","2.28571428571428"
"50-59 years","2022-01-11","2362","4","48","217254","3166","2254.71428571428","2.71428571428571"
"50-59 years","2022-01-12","1802","2","23","219056","3168","2179.71428571428","3"
"50-59 years","2022-01-13","2564","4","34","221620","3172","2156.71428571428","2.85714285714285"
"50-59 years","2022-01-14","2011","3","44","223631","3175","2022.85714285714","2.71428571428571"
"50-59 years","2022-01-15","1585","6","39","225216","3181","1899.14285714285","2.71428571428571"
"50-59 years","2022-01-16","1682","1","47","226898","3182","1900.57142857142","2.85714285714285"
"50-59 years","2022-01-17","780","0","26","227678","3182","1826.57142857142","2.85714285714285"
"50-59 years","2022-01-18","1368","5","34","229046","3187","1684.57142857142","3"
"50-59 years","2022-01-19","2249","6","45","231295","3193","1748.42857142857","3.57142857142857"
"50-59 years","2022-01-20","2126","12","33","233421","3205","1685.85714285714","4.71428571428571"
"50-59 years","2022-01-21","1631","6","28","235052","3211","1631.57142857142","5.14285714285714"
"50-59 years","2022-01-22","2388","6","20","237440","3217","1746.28571428571","5.14285714285714"
"50-59 years","2022-01-23","934","1","12","238374","3218","1639.42857142857","5.14285714285714"
"50-59 years","2022-01-24","1409","0","6","239783","3218","1729.28571428571","5.14285714285714"
"50-59 years","2022-01-25","1398","14","20","241181","3232","1733.57142857142","6.42857142857143"
"50-59 years","2022-01-26","1750","10","17","242931","3242","1662.28571428571","7"
"50-59 years","2022-01-27","2248","13","81","245179","3255","1679.71428571428","7.14285714285714"
"50-59 years","2022-01-28","1835","12","34","247014","3267","1708.85714285714","8"
"50-59 years","2022-01-29","878","5","30","247892","3272","1493.14285714285","7.85714285714285"
"50-59 years","2022-01-30","703","0","20","248595","3272","1460.14285714285","7.71428571428571"
"50-59 years","2022-01-31","801","3","12","249396","3275","1373.28571428571","8.14285714285714"
"50-59 years","2022-02-01","926","7","19","250322","3282","1305.85714285714","7.14285714285714"
"50-59 years","2022-02-02","708","15","21","251030","3297","1157","7.85714285714285"
"50-59 years","2022-02-03","788","11","16","251818","3308","948.428571428571","7.57142857142857"
"60-69 years","2020-02-01","0","0","0","0","0","0","0"
"60-69 years","2020-02-02","0","0","0","0","0","0","0"
"60-69 years","2020-02-03","0","0","0","0","0","0","0"
"60-69 years","2020-02-04","0","0","0","0","0","0","0"
"60-69 years","2020-02-05","0","0","0","0","0","0","0"
"60-69 years","2020-02-06","0","0","0","0","0","0","0"
"60-69 years","2020-02-07","0","0","0","0","0","0","0"
"60-69 years","2020-02-08","0","0","0","0","0","0","0"
"60-69 years","2020-02-09","0","0","0","0","0","0","0"
"60-69 years","2020-02-10","0","0","0","0","0","0","0"
"60-69 years","2020-02-11","0","0","0","0","0","0","0"
"60-69 years","2020-02-12","0","0","0","0","0","0","0"
"60-69 years","2020-02-13","0","0","0","0","0","0","0"
"60-69 years","2020-02-14","0","0","0","0","0","0","0"
"60-69 years","2020-02-15","0","0","0","0","0","0","0"
"60-69 years","2020-02-16","0","0","0","0","0","0","0"
"60-69 years","2020-02-17","0","0","0","0","0","0","0"
"60-69 years","2020-02-18","0","0","0","0","0","0","0"
"60-69 years","2020-02-19","0","0","0","0","0","0","0"
"60-69 years","2020-02-20","0","0","0","0","0","0","0"
"60-69 years","2020-02-21","0","0","0","0","0","0","0"
"60-69 years","2020-02-22","0","0","0","0","0","0","0"
"60-69 years","2020-02-23","0","0","0","0","0","0","0"
"60-69 years","2020-02-24","0","0","0","0","0","0","0"
"60-69 years","2020-02-25","0","0","0","0","0","0","0"
"60-69 years","2020-02-26","0","0","0","0","0","0","0"
"60-69 years","2020-02-27","0","0","0","0","0","0","0"
"60-69 years","2020-02-28","0","0","0","0","0","0","0"
"60-69 years","2020-02-29","0","0","0","0","0","0","0"
"60-69 years","2020-03-01","0","0","0","0","0","0","0"
"60-69 years","2020-03-02","0","0","0","0","0","0","0"
"60-69 years","2020-03-03","0","0","0","0","0","0","0"
"60-69 years","2020-03-04","0","0","0","0","0","0","0"
"60-69 years","2020-03-05","0","0","0","0","0","0","0"
"60-69 years","2020-03-06","1","0","1","1","0","0.14285714285714","0"
"60-69 years","2020-03-07","0","0","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-08","3","0","3","4","0","0.57142857142857","0"
"60-69 years","2020-03-09","1","0","1","5","0","0.71428571428571","0"
"60-69 years","2020-03-10","2","0","2","7","0","1","0"
"60-69 years","2020-03-11","6","0","6","13","0","1.85714285714285","0"
"60-69 years","2020-03-12","5","0","4","18","0","2.57142857142857","0"
"60-69 years","2020-03-13","9","0","7","27","0","3.71428571428571","0"
"60-69 years","2020-03-14","7","0","7","34","0","4.71428571428571","0"
"60-69 years","2020-03-15","14","0","10","48","0","6.28571428571428","0"
"60-69 years","2020-03-16","13","0","9","61","0","8","0"
"60-69 years","2020-03-17","7","0","2","68","0","8.71428571428571","0"
"60-69 years","2020-03-18","12","0","8","80","0","9.57142857142857","0"
"60-69 years","2020-03-19","19","0","14","99","0","11.5714285714285","0"
"60-69 years","2020-03-20","31","0","20","130","0","14.7142857142857","0"
"60-69 years","2020-03-21","14","0","9","144","0","15.7142857142857","0"
"60-69 years","2020-03-22","37","7","21","181","7","19","1"
"60-69 years","2020-03-23","42","0","20","223","7","23.1428571428571","1"
"60-69 years","2020-03-24","36","0","22","259","7","27.2857142857142","1"
"60-69 years","2020-03-25","57","0","24","316","7","33.7142857142857","1"
"60-69 years","2020-03-26","53","0","27","369","7","38.5714285714285","1"
"60-69 years","2020-03-27","116","15","55","485","22","50.7142857142857","3.14285714285714"
"60-69 years","2020-03-28","43","1","19","528","23","54.8571428571428","3.28571428571428"
"60-69 years","2020-03-29","45","3","19","573","26","56","2.71428571428571"
"60-69 years","2020-03-30","77","3","28","650","29","61","3.14285714285714"
"60-69 years","2020-03-31","194","3","85","844","32","83.5714285714285","3.57142857142857"
"60-69 years","2020-04-01","103","5","35","947","37","90.1428571428571","4.28571428571428"
"60-69 years","2020-04-02","120","6","60","1067","43","99.7142857142857","5.14285714285714"
