"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","838","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","44","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5037","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14908","254"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1586","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7337","162"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","64225","2376"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","83","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2222","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1931","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","148414","5971"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","593","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","79215","3479"
"Any Chronic Condition","Female","Total","African-American/ Black","66893","2387"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","117","5"
"Any Chronic Condition","Female","Total","Asian","2448","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","189","2"
"Any Chronic Condition","Female","Total","Other","7979","98"
"Any Chronic Condition","Female","Total","Total","173681","6261"
"Any Chronic Condition","Female","Total","Unknown","7511","32"
"Any Chronic Condition","Female","Total","White","88544","3645"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1830","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","182","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1011","2"
"Any Chronic Condition","Female","Unknown","Total","10359","36"
"Any Chronic Condition","Female","Unknown","Unknown","5332","27"
"Any Chronic Condition","Female","Unknown","White","1992","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","532","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","41","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4501","148"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12463","431"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1122","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6221","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41894","2266"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2428","149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","117","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1655","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","112537","6744"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","462","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","65912","4294"
"Any Chronic Condition","Male","Total","African-American/ Black","43873","2275"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","90","5"
"Any Chronic Condition","Male","Total","Asian","2676","150"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","155","7"
"Any Chronic Condition","Male","Total","Other","7006","170"
"Any Chronic Condition","Male","Total","Total","133630","7206"
"Any Chronic Condition","Male","Total","Unknown","5674","27"
"Any Chronic Condition","Male","Total","White","74156","4572"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1447","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","207","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","850","0"
"Any Chronic Condition","Male","Unknown","Total","8630","31"
"Any Chronic Condition","Male","Unknown","Unknown","4090","25"
"Any Chronic Condition","Male","Unknown","White","2023","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","52","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","149","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","76","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","72","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","350","6"
"Any Chronic Condition","Unknown","Total","Unknown","153","3"
"Any Chronic Condition","Unknown","Total","White","96","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","20","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
